symbol,trade_date,open,high,low,close,volume,amount
601899,20230103,9.96,10.59,9.88,10.53,2377423.69,2435849.225
601899,20230104,10.43,10.51,10.25,10.3,1359563.69,1408808.665
601899,20230105,10.43,10.5,10.33,10.39,1623550.7,1689022.686
601899,20230106,10.44,10.5,10.39,10.43,1054528.49,1103010.331
601899,20230109,10.69,11.46,10.67,11.44,3896776.61,4360584.308
601899,20230110,11.44,11.52,11.28,11.41,1872177.59,2133339.104
601899,20230111,11.56,11.69,11.44,11.49,1516482.73,1750771.199
601899,20230112,11.7,11.85,11.38,11.42,1526780.23,1759625.009
601899,20230113,11.59,11.77,11.45,11.55,1413329.48,1633981.182
601899,20230116,11.65,11.77,11.4,11.51,1921915.22,2219123.89
601899,20230117,11.45,11.45,11.11,11.29,1876828.89,2112958.787
601899,20230118,11.39,11.52,11.33,11.39,1313283.87,1499809.705
601899,20230119,11.4,11.64,11.33,11.58,1226011.26,1413433.218
601899,20230120,11.68,12.11,11.67,11.91,2151675.23,2564227.695
601899,20230130,12.0,12.0,11.48,11.53,3088073.06,3612459.462
601899,20230131,11.53,11.93,11.45,11.79,2160488.32,2545545.791
601899,20230201,11.87,12.32,11.85,12.27,2588353.12,3145383.531
601899,20230202,12.26,12.27,11.99,12.07,1569913.18,1895266.868
601899,20230203,11.88,11.89,11.7,11.85,1710950.72,2016425.554
601899,20230206,11.5,11.51,11.21,11.39,2572880.12,2919434.102
601899,20230207,11.45,11.69,11.39,11.56,1481976.86,1710761.767
601899,20230208,11.59,11.62,11.36,11.37,1209708.51,1382747.239
601899,20230209,11.3,11.42,11.24,11.4,1133200.39,1285946.14
601899,20230210,11.3,11.34,11.13,11.19,1312927.1,1469071.698
601899,20230213,11.02,11.36,11.02,11.3,1366356.04,1532458.257
601899,20230214,11.32,11.68,11.28,11.57,1835538.3,2118339.622
601899,20230215,11.58,11.91,11.46,11.57,1688578.77,1963625.906
601899,20230216,11.55,11.57,11.18,11.27,1332989.84,1518834.193
601899,20230217,11.35,11.69,11.32,11.36,1568397.95,1802517.625
601899,20230220,11.41,11.7,11.38,11.69,1689101.96,1960868.88
601899,20230221,11.75,12.24,11.72,12.13,2633880.56,3178377.269
601899,20230222,12.03,12.18,11.9,11.95,1443425.4,1735658.671
601899,20230223,11.95,12.05,11.83,11.95,830653.13,990484.716
601899,20230224,11.79,11.81,11.56,11.63,1625733.87,1893125.538
601899,20230227,11.4,11.55,11.26,11.41,1356994.73,1547282.422
601899,20230228,11.49,11.58,11.3,11.41,1060190.06,1212800.782
601899,20230301,11.55,12.05,11.52,11.98,1923709.83,2282005.159
601899,20230302,12.06,12.25,11.93,12.1,1621665.52,1965528.682
601899,20230303,12.1,12.14,11.9,11.98,993560.63,1189308.862
601899,20230306,12.04,12.09,11.66,11.93,1280290.28,1516326.777
601899,20230307,11.95,12.19,11.81,11.98,1965363.73,2371518.722
