symbol,trade_date,open,high,low,close,volume,amount
000563,20230103,3.03,3.07,3.0,3.05,292991.47,89098.307
000563,20230104,3.05,3.09,3.04,3.08,236134.71,72530.7
000563,20230105,3.1,3.12,3.07,3.07,206299.08,63633.499
000563,20230106,3.07,3.08,3.04,3.06,153411.29,46974.581
000563,20230109,3.22,3.33,3.15,3.24,1010446.32,326342.588
000563,20230110,3.24,3.37,3.22,3.27,893880.79,294800.741
000563,20230111,3.3,3.33,3.26,3.28,467672.29,154059.643
000563,20230112,3.31,3.34,3.26,3.32,342234.53,112875.152
000563,20230113,3.32,3.39,3.29,3.39,467875.31,157034.389
000563,20230116,3.37,3.43,3.33,3.37,589865.23,199151.26
000563,20230117,3.35,3.39,3.32,3.39,419120.45,140655.026
000563,20230118,3.38,3.46,3.36,3.42,360403.81,123400.695
000563,20230119,3.4,3.47,3.38,3.46,329321.36,113078.514
000563,20230120,3.45,3.46,3.4,3.43,348261.38,119508.566
000563,20230130,3.46,3.47,3.4,3.41,398479.76,136763.045
000563,20230131,3.4,3.44,3.37,3.38,294658.57,100076.106
000563,20230201,3.41,3.49,3.4,3.47,387246.84,133550.806
000563,20230202,3.5,3.5,3.39,3.41,317361.9,108824.343
000563,20230203,3.39,3.4,3.34,3.36,242083.17,81481.309
000563,20230206,3.35,3.36,3.31,3.34,205702.1,68630.229
000563,20230207,3.35,3.37,3.32,3.35,235298.8,78595.847
000563,20230208,3.35,3.35,3.29,3.3,240831.63,79734.006
000563,20230209,3.28,3.33,3.28,3.32,191763.3,63578.991
000563,20230210,3.32,3.36,3.3,3.32,221450.93,73699.308
000563,20230213,3.32,3.35,3.31,3.33,211905.3,70642.699
000563,20230214,3.34,3.36,3.32,3.32,205737.55,68655.906
000563,20230215,3.33,3.33,3.29,3.3,183216.84,60482.156
000563,20230216,3.3,3.39,3.26,3.29,429957.41,143561.493
000563,20230217,3.28,3.32,3.25,3.26,308662.3,101363.41
000563,20230220,3.28,3.37,3.27,3.35,359786.41,119365.017
000563,20230221,3.34,3.36,3.32,3.35,215299.45,71931.944
000563,20230222,3.33,3.36,3.31,3.32,185829.76,62002.915
000563,20230223,3.34,3.38,3.33,3.35,238773.12,79989.309
000563,20230224,3.36,3.37,3.32,3.35,178626.7,59706.994
000563,20230227,3.33,3.34,3.28,3.3,178468.59,58997.981
000563,20230228,3.3,3.35,3.3,3.34,167009.99,55561.753
000563,20230301,3.36,3.38,3.34,3.37,220007.88,73981.454
000563,20230302,3.38,3.39,3.36,3.38,274049.51,92532.765
000563,20230303,3.38,3.4,3.35,3.39,259940.32,87783.1
000563,20230306,3.4,3.4,3.34,3.35,226890.39,76316.657
000563,20230307,3.35,3.39,3.31,3.32,312892.83,105068.155
000563,20230308,3.31,3.32,3.28,3.3,220127.21,72495.332
000563,20230309,3.3,3.3,3.25,3.26,184537.64,60472.552
000563,20230310,3.26,3.27,3.21,3.23,185609.35,60026.525
000563,20230313,3.21,3.26,3.2,3.25,195412.21,63336.688
000563,20230314,3.25,3.25,3.17,3.19,208003.99,66574.833
000563,20230315,3.22,3.23,3.2,3.21,175101.97,56264.743
000563,20230316,3.19,3.22,3.16,3.16,147577.78,47086.269
000563,20230317,3.19,3.26,3.19,3.21,285136.84,92008.09
000563,20230320,3.23,3.25,3.18,3.2,222463.59,71582.825
000563,20230321,3.2,3.24,3.19,3.22,201697.6,64814.508
000563,20230322,3.24,3.24,3.2,3.23,150757.42,48559.394
000563,20230323,3.23,3.26,3.2,3.24,245096.61,79201.66
000563,20230324,3.26,3.26,3.2,3.21,185713.2,59854.962
000563,20230327,3.21,3.22,3.16,3.2,250547.0,79970.609
000563,20230328,3.2,3.24,3.17,3.22,247715.57,79505.633
000563,20230329,3.23,3.24,3.16,3.16,242973.3,77195.459
000563,20230330,3.17,3.19,3.12,3.17,218437.2,68945.096
000563,20230331,3.18,3.19,3.16,3.19,189936.37,60298.184
000563,20230403,3.19,3.28,3.17,3.26,364566.65,117717.699
000563,20230404,3.26,3.28,3.22,3.25,221553.54,72007.77
000563,20230406,3.24,3.27,3.23,3.25,183681.12,59649.087
000563,20230407,3.25,3.27,3.24,3.25,180539.92,58718.073
000563,20230410,3.26,3.27,3.2,3.21,195144.3,63198.768
000563,20230411,3.22,3.24,3.19,3.21,214636.98,69076.795
000563,20230412,3.22,3.24,3.2,3.21,190035.09,61171.263
000563,20230413,3.21,3.22,3.17,3.18,194687.22,62154.037
000563,20230414,3.19,3.2,3.16,3.18,144792.95,46057.019
000563,20230417,3.18,3.24,3.16,3.24,265042.57,85224.99
000563,20230418,3.23,3.24,3.2,3.21,222568.63,71659.047
000563,20230419,3.22,3.22,3.15,3.16,282512.4,89739.02
000563,20230420,3.17,3.18,3.13,3.16,201518.6,63545.107
000563,20230421,3.16,3.17,3.07,3.07,287820.74,89708.364
000563,20230424,3.08,3.13,3.06,3.1,278346.85,86049.666
000563,20230425,3.11,3.12,3.05,3.09,217902.4,67299.236
000563,20230426,3.08,3.12,3.07,3.11,167484.97,51851.491
000563,20230427,3.12,3.17,3.11,3.16,230389.57,72401.233
000563,20230428,3.19,3.29,3.17,3.26,428467.07,138701.923
000563,20230504,3.25,3.37,3.24,3.36,571243.32,190002.407
000563,20230505,3.35,3.4,3.34,3.37,424210.69,142966.52
000563,20230508,3.38,3.49,3.35,3.46,635323.91,217996.071
000563,20230509,3.46,3.71,3.43,3.53,1436748.76,510793.222
000563,20230510,3.49,3.57,3.47,3.5,775487.76,272648.22
000563,20230511,3.51,3.54,3.47,3.5,428136.75,150083.7
000563,20230512,3.5,3.53,3.47,3.47,342075.09,119798.25
000563,20230515,3.47,3.53,3.38,3.52,613788.05,211768.516
000563,20230516,3.51,3.55,3.47,3.49,293078.2,102767.48
000563,20230517,3.49,3.52,3.44,3.47,343538.89,119404.45
000563,20230518,3.49,3.5,3.43,3.45,262244.54,90696.585
000563,20230519,3.44,3.44,3.37,3.38,271781.93,92207.688
000563,20230522,3.38,3.38,3.31,3.33,246915.41,82554.35
000563,20230523,3.37,3.37,3.24,3.25,272218.1,89731.862
000563,20230524,3.26,3.26,3.19,3.2,298659.3,96287.526
000563,20230525,3.2,3.21,3.15,3.19,275834.29,87733.094
