symbol,trade_date,open,high,low,close,volume,amount
601088,20230103,27.62,28.05,27.5,28.01,244459.13,679846.235
601088,20230104,27.95,28.05,27.4,27.73,261793.37,725701.494
601088,20230105,27.73,27.78,27.43,27.6,246954.35,680735.838
601088,20230106,27.59,27.7,27.45,27.62,211118.94,582250.791
601088,20230109,27.78,27.85,27.5,27.7,214660.13,595056.271
601088,20230110,27.61,27.71,27.26,27.44,202591.95,556224.44
601088,20230111,27.64,28.89,27.43,28.82,582386.62,1655413.194
601088,20230112,28.7,28.95,28.36,28.8,300728.43,861980.187
601088,20230113,28.8,29.41,28.79,28.98,263789.92,764278.213
601088,20230116,28.95,28.97,28.48,28.62,383422.44,1099459.839
601088,20230117,28.6,28.75,28.27,28.66,209511.04,598476.113
601088,20230118,28.6,29.07,28.49,28.51,190405.59,547437.049
601088,20230119,28.63,28.85,28.28,28.56,193337.52,550813.103
601088,20230120,28.55,28.85,28.49,28.71,202709.31,581583.73
601088,20230130,28.75,28.78,28.04,28.06,390112.04,1101222.611
601088,20230131,28.28,28.55,28.2,28.39,260681.12,740447.824
601088,20230201,28.41,28.41,28.1,28.28,282405.52,796747.886
601088,20230202,28.28,28.54,28.04,28.49,296198.39,839113.397
601088,20230203,28.3,28.45,28.15,28.25,248146.69,701790.936
601088,20230206,28.13,28.28,28.03,28.12,219793.18,618322.532
601088,20230207,28.12,28.32,28.07,28.15,176178.57,496236.471
601088,20230208,28.18,28.22,27.9,27.91,188968.37,530012.122
601088,20230209,27.85,28.18,27.83,28.03,163292.51,457538.551
601088,20230210,28.0,28.03,27.63,27.7,202951.48,563867.951
601088,20230213,27.68,27.7,27.26,27.43,327839.27,897990.536
601088,20230214,27.5,27.59,27.26,27.52,183379.71,503701.605
601088,20230215,27.49,27.6,27.17,27.21,276633.12,755238.405
601088,20230216,27.3,27.4,26.76,26.9,301538.37,818063.658
601088,20230217,26.85,27.22,26.82,27.03,265483.24,718589.879
601088,20230220,27.09,27.67,27.09,27.58,359757.11,987603.052
601088,20230221,27.55,27.96,27.41,27.89,332042.86,923662.56
601088,20230222,27.81,28.08,27.68,27.86,280429.07,782960.153
601088,20230223,28.3,28.46,27.89,28.02,348365.87,980907.559
601088,20230224,27.93,28.0,27.74,27.85,221076.96,615619.342
601088,20230227,27.85,28.2,27.85,27.96,258091.33,723212.531
601088,20230228,27.98,28.04,27.8,28.0,183530.68,512571.737
601088,20230301,28.0,28.18,27.9,28.06,227892.83,640010.104
601088,20230302,28.06,28.47,27.96,28.18,270930.63,764121.834
601088,20230303,28.3,28.52,28.09,28.46,335674.3,952450.382
601088,20230306,28.42,28.53,28.0,28.14,326729.59,920570.916
601088,20230307,28.08,29.77,28.08,28.87,783877.66,2284645.507
601088,20230308,28.7,28.74,28.28,28.48,284544.72,810190.2
601088,20230309,28.52,29.04,28.38,28.55,250484.9,716849.464
601088,20230310,28.46,28.46,28.07,28.12,255883.09,721618.917
601088,20230313,28.08,29.08,28.08,29.02,376148.6,1079845.032
601088,20230314,29.0,29.4,28.61,28.73,292098.09,844089.997
601088,20230315,28.9,29.06,28.63,28.84,244910.55,706613.4
601088,20230316,28.4,28.6,28.0,28.04,387842.25,1096094.807
601088,20230317,28.24,28.9,28.16,28.57,327143.87,934465.099
601088,20230320,28.66,29.32,28.39,28.83,438214.63,1266005.305
601088,20230321,28.93,28.98,28.37,28.53,276822.47,790375.005
601088,20230322,28.6,29.0,28.52,28.87,234024.82,673626.094
601088,20230323,28.9,29.45,28.82,29.38,419780.31,1225943.161
601088,20230324,29.49,29.5,28.66,28.98,393659.89,1139537.999
601088,20230327,27.9,28.08,27.3,27.68,878352.27,2431589.189
601088,20230328,27.68,27.75,27.3,27.38,469812.7,1289541.729
601088,20230329,27.48,27.53,27.18,27.27,249360.04,680795.798
601088,20230330,27.28,28.15,27.2,28.13,443054.9,1230610.348
601088,20230331,28.06,28.27,27.95,28.17,196985.81,554505.211
601088,20230403,28.3,28.55,27.88,27.89,290884.18,819131.839
601088,20230404,27.9,28.29,27.81,28.21,223978.03,629852.626
601088,20230406,28.21,28.21,27.88,27.92,158254.36,442952.382
601088,20230407,27.9,28.0,27.64,27.74,204042.88,566445.28
601088,20230410,27.6,27.67,27.44,27.61,196284.55,540839.123
601088,20230411,27.65,27.74,27.33,27.58,181547.84,500091.251
601088,20230412,27.65,28.11,27.53,27.85,226751.86,632170.318
601088,20230413,27.85,28.29,27.78,28.17,260120.96,731536.514
601088,20230414,28.18,28.54,28.02,28.4,345018.91,980999.098
601088,20230417,28.39,29.16,28.28,29.04,388103.1,1117778.27
601088,20230418,29.12,29.45,28.96,29.37,316310.48,926382.514
601088,20230419,29.37,29.61,29.27,29.29,275058.08,809395.521
601088,20230420,29.16,29.45,28.95,29.25,263022.18,766926.98
601088,20230421,29.15,29.49,29.03,29.03,243053.25,710778.121
601088,20230424,29.07,29.38,28.76,28.91,225696.84,653847.823
601088,20230425,28.91,29.1,28.53,28.79,264244.3,760084.715
601088,20230426,28.85,29.02,28.55,28.69,180684.47,518930.276
601088,20230427,28.77,28.88,28.11,28.72,305684.81,868740.261
601088,20230428,28.65,29.16,28.58,29.08,214440.05,620299.256
601088,20230504,28.85,29.71,28.42,29.57,361589.24,1059445.31
601088,20230505,29.56,30.28,29.41,29.89,318010.71,947989.308
601088,20230508,29.88,32.12,29.88,31.73,839922.66,2628118.429
601088,20230509,31.99,32.56,31.55,31.68,535703.66,1713380.038
601088,20230510,31.6,31.8,30.92,31.36,439996.72,1374344.929
601088,20230511,31.2,31.36,30.73,31.03,255264.33,791198.912
601088,20230512,31.05,31.45,30.65,30.84,289660.46,895161.625
601088,20230515,30.66,30.97,30.45,30.85,311837.6,958531.066
601088,20230516,30.87,32.11,30.82,31.16,460320.27,1443869.648
601088,20230517,31.0,31.12,30.58,30.77,272123.98,837404.006
601088,20230518,30.86,31.2,30.76,30.92,242080.3,749208.127
601088,20230519,30.86,31.19,30.56,30.93,176561.8,546351.828
601088,20230522,30.76,31.18,30.75,30.83,233790.19,723271.533
601088,20230523,30.91,31.22,30.69,30.76,251419.0,777605.491
601088,20230524,30.7,30.77,30.0,30.19,433864.79,1313266.844
601088,20230525,30.12,30.27,29.8,30.05,306678.99,920351.791
601088,20230526,29.89,29.9,29.27,29.3,300569.09,886922.908
601088,20230529,29.3,29.65,28.74,29.45,316031.77,921734.528
601088,20230530,29.44,29.58,29.0,29.17,180786.96,529016.906
601088,20230531,28.98,28.98,27.98,28.23,461896.0,1307457.195
601088,20230601,28.1,28.25,27.9,27.97,287543.4,807058.606
601088,20230602,28.0,28.3,27.96,28.26,211830.32,596642.753
601088,20230605,28.11,28.65,28.11,28.56,220545.85,627467.145
601088,20230606,28.6,29.81,28.35,29.31,401313.7,1177114.969
601088,20230607,29.37,29.66,28.9,29.32,195065.89,572055.577
601088,20230608,29.39,29.66,29.26,29.6,143159.81,421970.028
601088,20230609,29.57,29.7,29.32,29.45,148189.1,436709.238
601088,20230612,29.34,30.0,29.29,29.83,249160.76,741438.471
601088,20230613,29.75,29.97,29.47,29.62,136828.6,405571.068
601088,20230614,29.69,30.13,29.69,30.03,237723.95,713295.904
601088,20230615,30.02,30.15,29.59,30.0,203559.81,609583.794
601088,20230616,30.05,30.38,29.9,29.96,201385.08,605392.548
601088,20230619,29.96,30.32,29.76,29.82,146501.48,440239.562
601088,20230620,29.99,30.03,29.66,29.8,157780.81,470118.241
601088,20230621,29.65,30.1,29.65,29.81,197073.51,590627.939
