symbol,trade_date,open,high,low,close,volume,amount
000558,20230103,2.89,2.91,2.87,2.88,173575.0,50115.731
000558,20230104,2.86,2.91,2.85,2.89,206795.5,59769.512
000558,20230105,2.89,2.9,2.86,2.86,153907.14,44195.295
000558,20230106,2.88,2.9,2.79,2.8,210210.66,59403.829
000558,20230109,2.81,2.83,2.79,2.8,105963.74,29768.479
000558,20230110,2.8,2.8,2.76,2.77,162918.0,45211.246
000558,20230111,2.76,2.78,2.72,2.72,160408.0,44176.083
000558,20230112,2.71,2.73,2.68,2.69,176477.0,47634.942
000558,20230113,2.7,2.72,2.69,2.71,101326.5,27440.099
000558,20230116,2.72,2.75,2.7,2.75,124291.83,33975.071
000558,20230117,2.75,2.75,2.7,2.71,99343.5,27030.898
000558,20230118,2.71,2.72,2.69,2.71,96060.06,25992.277
000558,20230119,2.75,2.78,2.71,2.73,236333.0,64767.059
000558,20230120,2.72,2.77,2.72,2.76,184389.67,50620.875
000558,20230130,2.79,2.82,2.77,2.82,257769.0,72066.746
000558,20230131,2.82,2.84,2.79,2.83,142967.68,40190.599
000558,20230201,2.84,2.85,2.8,2.85,192001.81,54251.364
000558,20230202,2.85,2.85,2.82,2.84,159914.5,45300.862
000558,20230203,2.84,2.85,2.8,2.81,128507.0,36233.865
000558,20230206,2.81,2.82,2.79,2.82,93406.84,26242.604
000558,20230207,2.82,2.85,2.81,2.85,129585.5,36724.488
000558,20230208,2.84,2.85,2.81,2.81,121992.0,34595.581
000558,20230209,2.81,2.84,2.8,2.83,90963.5,25662.383
000558,20230210,2.84,2.89,2.83,2.85,208348.5,59673.341
000558,20230213,2.85,2.87,2.83,2.87,146648.0,41866.321
000558,20230214,2.9,2.9,2.84,2.85,161710.0,46357.149
000558,20230215,2.86,2.86,2.83,2.83,129299.5,36781.45
000558,20230216,2.84,2.89,2.79,2.81,298135.5,84923.025
000558,20230217,2.81,2.84,2.78,2.78,190082.5,53309.318
000558,20230220,2.8,2.82,2.77,2.81,153438.1,42891.376
000558,20230221,2.83,2.87,2.82,2.84,192083.34,54491.548
000558,20230222,2.83,2.83,2.8,2.82,85617.0,24101.022
000558,20230223,2.83,2.84,2.81,2.82,115234.0,32547.699
000558,20230224,2.83,2.83,2.79,2.8,95191.03,26697.359
000558,20230227,2.8,2.83,2.78,2.8,128145.0,35926.507
000558,20230228,2.81,2.82,2.78,2.82,111825.0,31319.189
000558,20230301,2.82,2.85,2.81,2.85,164730.5,46669.589
000558,20230302,2.86,2.87,2.83,2.85,142227.07,40535.464
000558,20230303,2.85,2.89,2.83,2.87,198838.01,57094.254
000558,20230306,2.87,2.88,2.83,2.85,193847.98,55309.573
000558,20230307,2.85,2.86,2.8,2.8,130979.5,36994.374
000558,20230308,2.8,2.82,2.79,2.82,107531.05,30144.965
000558,20230309,2.83,2.84,2.81,2.82,69575.5,19637.325
000558,20230310,2.8,2.82,2.78,2.79,130100.0,36415.839
000558,20230313,2.79,2.8,2.75,2.77,139034.0,38513.126
000558,20230314,2.76,2.77,2.71,2.73,116146.0,31810.115
000558,20230315,2.75,2.77,2.73,2.77,70015.79,19313.777
000558,20230316,2.76,2.77,2.73,2.74,74152.0,20322.375
000558,20230317,2.74,2.77,2.74,2.75,88627.01,24407.186
000558,20230320,2.75,2.76,2.73,2.73,114427.0,31368.292
000558,20230321,2.74,2.8,2.73,2.79,171870.01,47706.013
000558,20230322,2.8,2.82,2.78,2.81,134374.01,37675.857
000558,20230323,2.81,2.82,2.78,2.79,109427.3,30631.241
000558,20230324,2.79,2.86,2.77,2.85,250502.5,70725.693
000558,20230327,2.85,2.9,2.8,2.88,273147.0,77854.125
000558,20230328,2.9,2.9,2.84,2.84,117311.5,33481.917
000558,20230329,2.84,2.84,2.81,2.81,120391.0,33956.609
000558,20230330,2.82,2.82,2.78,2.78,136892.47,38226.026
000558,20230331,2.79,2.88,2.77,2.87,166300.7,46945.995
000558,20230403,2.85,2.91,2.84,2.86,202555.5,58188.708
000558,20230404,2.87,2.87,2.81,2.81,136019.5,38572.702
000558,20230406,2.83,2.84,2.8,2.81,95880.5,27012.019
000558,20230407,2.81,2.87,2.81,2.85,114784.51,32632.538
000558,20230410,2.85,2.87,2.84,2.85,125314.51,35744.295
000558,20230411,2.88,2.9,2.86,2.89,247286.0,71223.65
000558,20230412,2.89,2.91,2.86,2.87,166296.0,47829.482
000558,20230413,2.87,3.04,2.87,2.99,525439.89,155725.774
000558,20230414,2.99,3.0,2.92,2.94,246052.0,72502.543
000558,20230417,2.95,2.95,2.9,2.92,153025.5,44642.663
000558,20230418,2.91,2.95,2.89,2.94,150376.3,43827.057
000558,20230419,2.93,2.93,2.86,2.88,195488.5,56649.342
000558,20230420,2.88,2.89,2.82,2.87,170094.0,48490.834
000558,20230421,2.87,2.87,2.78,2.79,218025.85,61346.098
000558,20230424,2.78,2.8,2.69,2.79,187451.93,51577.261
000558,20230425,2.78,2.78,2.65,2.7,167441.86,45505.564
000558,20230426,2.63,2.67,2.59,2.61,220279.0,58024.215
000558,20230427,2.58,2.63,2.56,2.59,181621.19,47070.59
000558,20230428,2.59,2.78,2.58,2.75,295229.5,80230.245
000558,20230504,2.84,3.01,2.83,2.94,650570.71,191556.262
000558,20230505,2.96,3.02,2.94,3.02,532912.0,159592.601
000558,20230508,3.03,3.07,2.97,3.06,399022.0,120974.217
000558,20230509,3.04,3.07,2.99,3.01,354195.5,107130.871
000558,20230510,3.02,3.05,2.98,2.99,219217.5,66134.511
000558,20230511,3.02,3.13,3.02,3.09,407730.0,125945.99
000558,20230512,3.09,3.14,3.08,3.09,242989.5,75363.351
000558,20230515,3.1,3.12,3.01,3.06,244472.5,74464.31
000558,20230516,3.06,3.11,3.0,3.02,187106.5,57000.081
000558,20230517,3.01,3.04,2.98,3.0,155379.5,46671.898
000558,20230518,3.03,3.06,2.99,3.04,154289.5,46808.921
000558,20230519,3.06,3.1,3.01,3.05,186048.5,56838.173
000558,20230522,3.05,3.07,2.98,3.01,207507.5,62568.97
000558,20230523,3.0,3.02,2.97,2.99,137748.0,41240.14
000558,20230524,2.97,3.02,2.95,2.98,199118.5,59499.862
000558,20230525,2.98,3.01,2.95,3.01,167941.5,50098.832
000558,20230526,3.01,3.1,2.97,3.09,234863.08,71684.808
000558,20230529,3.12,3.28,3.09,3.14,361897.47,115061.285
000558,20230530,3.08,3.11,3.03,3.09,275549.0,84559.068
000558,20230531,3.08,3.22,3.03,3.16,395310.5,123766.947
000558,20230601,3.15,3.24,3.12,3.17,366470.5,116556.668
000558,20230602,3.16,3.19,3.09,3.13,272225.0,85299.104
000558,20230605,3.14,3.19,3.12,3.19,291577.5,92324.901
000558,20230606,3.2,3.27,3.15,3.16,275653.5,88038.097
000558,20230607,3.15,3.27,3.15,3.22,349396.65,112454.237
000558,20230608,3.25,3.33,3.2,3.22,300521.01,97742.991
000558,20230609,3.22,3.26,3.2,3.23,220458.54,71322.202
000558,20230612,3.25,3.32,3.23,3.29,310582.81,102001.76
000558,20230613,3.29,3.35,3.26,3.28,287234.01,94652.821
000558,20230614,3.3,3.38,3.22,3.23,291016.53,95739.397
000558,20230615,3.23,3.25,3.18,3.23,233967.68,75422.953
000558,20230616,3.22,3.29,3.18,3.26,232999.41,75681.974
000558,20230619,3.25,3.27,3.16,3.17,256499.5,81840.155
000558,20230620,3.19,3.19,3.05,3.08,333367.5,103265.446
000558,20230621,3.09,3.09,2.99,3.0,209811.0,63613.146
000558,20230626,3.02,3.09,2.95,2.96,325768.51,98184.268
000558,20230627,2.97,3.09,2.96,3.08,314728.51,95843.374
000558,20230628,3.08,3.08,2.96,3.04,284338.51,85528.892
000558,20230629,3.01,3.06,2.99,3.0,180961.5,54723.593
000558,20230630,2.99,3.05,2.99,3.03,134025.0,40510.056
