symbol,trade_date,open,high,low,close,volume,amount
002007,20230103,23.4,23.86,23.01,23.5,472441.99,1109535.871
002007,20230104,23.45,23.45,22.64,22.74,328141.15,752540.051
002007,20230105,22.95,23.35,22.59,23.02,313917.66,722090.099
002007,20230106,22.76,22.88,22.39,22.46,242145.9,545497.01
002007,20230109,22.51,22.76,22.2,22.6,205736.73,463484.799
002007,20230110,22.74,23.49,22.44,23.2,265854.89,614601.012
002007,20230111,23.0,23.46,22.75,22.81,161902.42,373426.317
002007,20230112,22.71,23.07,22.45,22.6,117597.37,266759.495
002007,20230113,22.59,23.15,22.47,23.07,158102.11,362521.399
002007,20230116,23.08,23.61,23.01,23.15,224469.72,523613.605
002007,20230117,23.3,23.58,23.01,23.23,175155.05,407482.449
002007,20230118,23.23,23.46,23.11,23.33,103963.95,242260.86
002007,20230119,23.27,23.63,23.01,23.49,132347.26,309761.855
002007,20230120,23.46,23.66,23.08,23.2,131154.75,305838.293
002007,20230130,23.35,23.48,22.65,22.7,193071.84,442833.306
002007,20230131,22.75,22.87,22.17,22.3,141790.93,318298.535
002007,20230201,22.3,22.48,22.02,22.43,157532.73,351083.202
002007,20230202,22.44,22.9,22.31,22.53,144039.95,325896.173
002007,20230203,22.52,22.77,22.18,22.44,129090.67,289659.197
002007,20230206,22.29,22.44,22.0,22.12,103378.51,229209.758
002007,20230207,22.13,22.33,21.86,22.01,99556.99,219425.121
002007,20230208,22.03,22.25,21.95,21.98,73280.12,161924.248
002007,20230209,21.98,22.23,21.7,22.22,132316.3,291118.596
002007,20230210,22.17,22.37,22.1,22.29,96303.45,214088.57
002007,20230213,22.3,22.46,22.14,22.27,126589.42,282327.834
002007,20230214,22.3,22.38,21.92,22.15,119155.79,263089.649
002007,20230215,22.15,22.2,21.78,21.83,101787.47,222852.588
002007,20230216,21.84,22.1,21.24,21.55,131209.71,285465.383
002007,20230217,21.51,21.81,21.41,21.57,101529.89,219552.556
002007,20230220,21.72,22.08,21.42,22.05,111018.93,242182.425
002007,20230221,22.05,22.26,21.89,22.15,90858.07,200576.583
002007,20230222,22.05,22.64,21.99,22.4,160913.44,361282.29
002007,20230223,22.46,22.6,22.13,22.31,83189.06,185679.73
002007,20230224,22.31,22.35,21.96,22.12,72421.95,160223.892
002007,20230227,22.86,22.9,21.7,21.75,171184.87,378740.215
002007,20230228,21.75,22.3,21.71,22.19,115201.16,254076.353
002007,20230301,22.28,22.38,21.95,22.33,103875.42,230860.867
002007,20230302,22.28,22.57,22.16,22.24,77499.06,172589.206
002007,20230303,22.29,22.35,21.95,22.11,83575.64,185000.26
002007,20230306,22.17,22.66,22.12,22.54,164913.79,370798.811
002007,20230307,22.54,22.73,22.05,22.18,123360.58,275717.75
002007,20230308,22.05,22.14,21.72,21.91,94816.1,207450.205
002007,20230309,21.9,22.44,21.85,22.37,140618.02,312815.17
002007,20230310,22.23,22.55,22.01,22.41,125417.56,279806.219
002007,20230313,22.39,22.4,21.84,22.11,120537.56,266001.525
002007,20230314,22.08,22.52,21.92,22.11,103674.13,230286.714
002007,20230315,22.2,22.69,22.15,22.29,135652.89,303551.582
002007,20230316,22.1,22.33,21.87,21.98,92344.07,203588.425
002007,20230317,22.04,22.25,21.64,21.71,130079.67,285159.172
002007,20230320,21.5,21.5,20.7,20.77,173169.36,363167.517
002007,20230321,20.79,21.44,20.73,21.36,143127.04,302733.343
002007,20230322,21.52,22.6,21.52,22.14,231904.48,515249.443
002007,20230323,22.04,22.5,21.93,22.42,143435.19,320685.533
002007,20230324,22.44,22.67,22.05,22.11,88817.33,197520.814
002007,20230327,22.12,22.36,21.9,22.15,83924.78,185940.21
002007,20230328,22.16,22.24,21.83,21.92,72932.38,160412.194
002007,20230329,21.8,21.91,21.51,21.6,75266.9,163032.265
002007,20230330,21.4,21.44,20.55,21.12,240422.46,501041.045
002007,20230331,21.1,21.94,21.02,21.83,158074.28,341096.029
002007,20230403,21.8,22.08,21.63,21.92,113994.18,249262.144
002007,20230404,21.93,23.32,21.87,23.01,442438.52,1013171.256
002007,20230406,23.13,23.65,23.02,23.43,280575.56,659187.006
002007,20230407,23.44,23.88,23.44,23.71,222985.92,528665.981
002007,20230410,23.69,24.92,23.66,24.62,365642.22,901528.628
002007,20230411,24.51,24.83,24.29,24.54,289772.2,711140.497
002007,20230412,24.54,24.67,24.2,24.35,168502.05,410943.625
002007,20230413,24.35,24.84,24.32,24.6,202431.74,498880.27
002007,20230414,24.56,25.09,24.32,24.56,120734.19,297187.003
002007,20230417,24.56,24.75,24.2,24.7,130322.32,319245.896
002007,20230418,24.7,24.88,24.46,24.61,96067.7,236040.478
002007,20230419,24.61,24.65,24.0,24.12,156577.49,378974.571
002007,20230420,24.16,24.28,23.75,23.95,104679.02,250830.759
002007,20230421,23.93,24.25,23.55,23.59,103387.99,246779.883
002007,20230424,23.95,24.43,23.55,23.66,167223.68,400715.173
002007,20230425,23.79,23.8,22.95,23.25,145687.24,338502.927
