symbol,trade_date,open,high,low,close,volume,amount
000049,20230103,43.53,44.32,41.86,44.19,101826.09,439091.893
000049,20230104,44.2,44.22,42.37,42.66,80895.54,348308.95
000049,20230105,43.0,46.93,42.49,45.76,203700.27,920872.16
000049,20230106,45.21,46.5,45.1,45.9,127874.75,587844.253
000049,20230109,46.5,47.26,45.9,46.42,105173.88,489898.624
000049,20230110,46.5,46.9,46.01,46.79,86979.24,404927.899
000049,20230111,46.56,47.1,45.89,45.9,80913.7,374878.205
000049,20230112,46.15,46.88,46.0,46.15,54752.18,253987.276
000049,20230113,46.53,46.69,45.21,45.6,63208.71,288753.97
000049,20230116,44.95,46.0,44.38,45.29,73454.7,332800.276
000049,20230117,45.29,46.14,45.11,45.71,46212.87,211038.649
000049,20230118,46.05,47.28,45.82,46.17,83818.67,390020.736
000049,20230119,45.87,46.28,45.41,46.27,42531.94,195352.037
000049,20230120,46.2,46.77,46.0,46.6,55562.65,257913.756
000049,20230130,47.58,47.99,46.68,46.71,100998.24,477957.458
000049,20230131,46.96,47.74,46.65,47.55,79448.1,376026.434
000049,20230201,47.58,49.7,47.44,49.18,136475.41,667826.345
000049,20230202,48.9,51.63,48.9,50.98,170473.65,862090.447
000049,20230203,50.29,50.36,47.67,48.63,193208.38,939709.779
000049,20230206,47.94,48.52,47.56,47.97,73646.86,353028.721
000049,20230207,48.05,52.7,47.88,49.86,192035.89,962652.357
000049,20230208,50.36,50.36,48.27,48.8,135854.16,663174.883
000049,20230209,48.8,49.09,48.01,49.0,92964.05,453582.337
000049,20230210,48.84,48.89,47.88,48.02,81569.08,393826.448
000049,20230213,47.99,48.65,47.8,48.29,54722.71,264146.339
000049,20230214,48.1,48.3,47.12,47.29,81967.19,389362.191
000049,20230215,47.24,47.7,46.71,46.77,73796.16,347532.026
000049,20230216,46.79,46.98,44.78,45.42,93569.1,430531.192
000049,20230217,45.42,45.87,44.93,45.11,45241.3,205057.148
000049,20230220,44.98,45.3,44.08,45.28,70352.94,313239.912
000049,20230221,45.17,46.04,44.96,45.82,57769.9,263988.513
000049,20230222,45.5,45.98,45.4,45.76,30364.78,138835.879
000049,20230223,45.9,46.01,45.55,45.82,36912.37,168869.475
000049,20230224,45.92,45.97,44.66,44.96,43903.34,197956.087
000049,20230227,44.96,45.73,44.82,45.05,36220.13,163726.975
000049,20230228,45.32,45.32,44.58,44.93,33572.11,150562.446
000049,20230301,45.05,45.05,44.52,44.91,35348.27,158345.733
000049,20230302,45.04,45.18,43.47,43.55,83315.21,365906.226
000049,20230303,43.7,43.9,42.91,43.57,47234.53,205054.098
000049,20230306,43.51,44.0,42.76,44.0,52207.92,226924.077
000049,20230307,44.1,44.19,43.1,43.12,43823.28,190473.505
000049,20230308,43.0,43.41,42.73,43.38,21179.52,91472.484
000049,20230309,43.39,43.6,43.06,43.56,25687.37,111552.86
000049,20230310,43.35,44.06,43.03,43.66,36968.91,160895.108
000049,20230313,43.48,43.48,42.6,42.86,36039.84,154667.048
000049,20230314,42.63,42.63,41.09,41.8,51631.31,215198.431
000049,20230315,41.85,42.73,41.8,41.96,29920.36,126410.468
000049,20230316,41.79,41.79,41.0,41.03,31742.39,130905.895
000049,20230317,41.3,41.47,40.8,40.89,27751.11,114042.903
000049,20230320,40.39,41.38,40.28,40.96,35671.26,145846.104
000049,20230321,40.95,42.4,40.71,42.4,52199.57,218039.785
000049,20230322,42.5,42.86,41.91,42.14,45508.96,192688.154
000049,20230323,41.86,42.0,41.27,41.53,39720.55,165148.117
000049,20230324,41.66,43.45,41.46,42.89,85929.22,367157.982
000049,20230327,44.09,46.5,44.09,45.28,201114.51,913688.156
000049,20230328,45.0,45.0,43.7,43.71,92464.93,409267.591
000049,20230329,43.7,44.35,43.41,43.64,60298.19,264220.328
000049,20230330,43.88,44.0,43.09,43.76,43325.08,188758.785
000049,20230331,43.98,44.22,43.28,43.38,50322.75,219558.263
000049,20230403,43.07,43.49,42.56,43.43,69190.22,297697.893
000049,20230404,43.44,43.49,41.7,41.89,86065.64,362970.355
000049,20230406,41.8,42.91,41.08,42.8,56679.0,239868.777
000049,20230407,42.8,43.03,42.27,42.88,44803.3,191684.746
000049,20230410,42.66,43.95,42.6,43.91,72634.98,317313.318
000049,20230411,43.89,43.89,42.8,43.02,53253.93,229352.756
000049,20230412,43.01,43.3,41.93,42.06,63537.2,268796.771
000049,20230413,42.0,42.18,41.38,41.4,40417.2,168306.922
000049,20230414,41.38,42.27,41.31,41.82,44816.57,187692.843
000049,20230417,41.76,42.17,41.52,41.94,30706.35,128636.369
000049,20230418,41.94,42.35,41.8,41.92,32254.81,135757.188
000049,20230419,41.81,41.85,41.03,41.09,40822.9,168105.817
000049,20230420,41.25,41.26,40.28,40.5,38404.08,155578.558
000049,20230421,40.48,41.08,39.8,39.82,43950.05,177170.186
000049,20230424,39.78,39.81,38.47,39.2,40539.51,158270.214
000049,20230425,39.21,39.47,36.52,37.17,66763.81,250622.593
000049,20230426,37.34,39.33,37.0,38.54,54409.49,208502.964
000049,20230427,38.69,38.76,38.02,38.43,27856.78,106910.208
000049,20230428,36.15,37.25,36.03,36.94,62521.89,229890.773
000049,20230504,36.7,37.15,35.38,35.84,68051.7,245468.712
000049,20230505,36.03,36.03,34.67,35.22,48020.57,169132.885
000049,20230508,35.23,35.72,35.0,35.43,32871.6,116345.183
000049,20230509,35.44,35.78,34.8,34.8,33249.67,116950.036
000049,20230510,35.1,36.13,34.61,35.66,51629.56,183260.993
000049,20230511,35.63,36.84,35.52,36.39,56601.42,205699.645
000049,20230512,36.34,36.68,35.8,35.8,26748.48,96353.338
000049,20230515,35.84,37.18,35.84,37.17,56710.55,208338.19
000049,20230516,37.15,37.4,36.75,36.95,34613.66,127878.892
000049,20230517,36.95,37.19,36.55,36.88,22897.05,84265.472
000049,20230518,36.7,37.13,36.56,36.75,25170.22,92616.053
000049,20230519,36.71,37.68,36.42,37.08,40296.99,149704.581
000049,20230522,36.98,37.36,36.72,37.2,25849.16,95827.938
000049,20230523,37.09,37.59,36.9,37.08,26634.56,99010.39
000049,20230524,36.96,37.53,36.7,37.1,25800.5,95909.617
000049,20230525,37.0,37.58,36.95,37.27,30655.75,114273.159
000049,20230526,37.2,37.26,36.55,36.97,22376.43,82426.74
000049,20230529,36.98,37.1,36.33,36.38,26553.6,97020.138
000049,20230530,36.38,36.64,35.7,36.59,31591.46,114261.45
000049,20230531,36.61,36.7,36.01,36.22,17937.68,65158.695
