symbol,trade_date,open,high,low,close,volume,amount
300059,20230103,19.19,19.34,18.4,19.27,2251738.58,4254332.372
300059,20230104,19.19,19.65,19.15,19.35,1300907.48,2523866.216
300059,20230105,19.6,20.41,19.57,20.37,3153216.09,6354841.836
300059,20230106,20.3,20.6,20.2,20.37,1669261.55,3403762.598
300059,20230109,20.54,21.34,20.5,21.07,2489792.05,5230474.562
300059,20230110,21.04,21.5,20.9,21.0,1821270.44,3857756.487
300059,20230111,21.14,21.55,20.86,20.91,1533637.75,3240106.354
300059,20230112,21.04,21.19,20.81,21.1,1125178.29,2366611.304
300059,20230113,21.2,21.75,21.05,21.75,2117860.15,4547601.386
300059,20230116,21.83,23.41,21.8,22.52,4385627.78,9971587.992
300059,20230117,22.41,22.88,22.35,22.8,1827773.35,4132973.526
300059,20230118,22.51,23.08,22.51,22.67,1367117.25,3113038.916
300059,20230119,22.65,23.35,22.51,23.34,1899053.52,4366706.219
300059,20230120,23.28,23.3,22.9,23.23,1504011.41,3479894.429
300059,20230130,23.96,24.08,22.71,22.9,2524456.47,5890497.673
300059,20230131,22.92,23.11,22.33,22.49,2001233.33,4531501.325
300059,20230201,22.63,23.36,22.41,23.36,2000131.72,4575108.325
300059,20230202,23.48,23.57,22.7,22.7,2670148.81,6140253.281
300059,20230203,22.56,22.85,22.34,22.58,1461973.12,3299044.543
300059,20230206,22.2,22.32,21.45,21.92,2091384.14,4580028.082
300059,20230207,22.05,22.16,21.9,22.1,1080976.16,2380206.97
300059,20230208,22.1,22.15,21.7,21.73,1122943.14,2453388.68
300059,20230209,21.7,22.32,21.66,22.25,1535033.61,3382885.185
300059,20230210,22.17,22.29,21.84,21.97,1073330.75,2365409.521
300059,20230213,21.85,22.22,21.75,22.18,1155852.86,2546886.107
300059,20230214,22.23,22.27,21.81,22.04,937971.7,2060877.234
300059,20230215,22.0,22.09,21.64,21.66,1198102.17,2606629.2
300059,20230216,21.7,22.27,21.3,21.55,2256335.71,4941404.17
300059,20230217,21.41,21.6,20.92,20.95,1563464.14,3317198.056
300059,20230220,21.15,22.09,21.08,21.99,2196907.56,4749882.466
300059,20230221,21.88,22.29,21.87,22.13,1387650.06,3061836.09
300059,20230222,21.97,22.1,21.62,21.75,1179010.44,2574138.017
300059,20230223,21.73,22.22,21.73,21.8,1319900.98,2896088.126
300059,20230224,21.85,21.88,20.81,20.9,2764277.45,5843326.825
300059,20230227,20.61,20.84,20.4,20.63,1220632.38,2519637.65
300059,20230228,20.78,20.96,20.57,20.92,1071219.55,2227531.774
