symbol,trade_date,open,high,low,close,volume,amount
601800,20230103,8.03,8.32,7.97,8.28,779561.4,637985.927
601800,20230104,8.25,8.38,8.18,8.24,671941.74,555872.739
601800,20230105,8.24,8.36,8.22,8.3,640746.77,530891.215
601800,20230106,8.27,8.28,8.08,8.16,685665.9,559709.112
601800,20230109,8.15,8.21,8.11,8.13,397972.69,324529.295
601800,20230110,8.15,8.16,8.05,8.07,321653.95,259987.866
601800,20230111,8.09,8.17,8.03,8.05,411488.54,332961.036
601800,20230112,8.02,8.06,7.94,7.96,402341.66,321188.482
601800,20230113,7.94,8.01,7.89,8.01,352828.72,280908.862
601800,20230116,8.02,8.42,7.95,8.28,1207979.84,996025.388
601800,20230117,8.24,8.32,8.21,8.28,491826.02,406668.375
601800,20230118,8.24,8.34,8.24,8.28,325626.44,269790.367
601800,20230119,8.27,8.33,8.15,8.31,459715.94,378575.591
601800,20230120,8.31,8.77,8.28,8.68,1142081.22,982948.904
601800,20230130,8.88,8.88,8.47,8.49,1052424.34,902337.77
601800,20230131,8.48,8.57,8.45,8.55,528178.73,449235.469
601800,20230201,8.55,8.94,8.49,8.86,1100296.25,961980.364
601800,20230202,8.81,9.08,8.74,8.98,913411.24,811557.757
601800,20230203,8.93,8.94,8.76,8.81,765984.69,677774.482
601800,20230206,8.75,8.97,8.68,8.77,545557.51,481444.055
601800,20230207,8.78,9.12,8.73,9.11,957795.03,858160.34
601800,20230208,9.03,9.09,8.81,8.83,712593.78,634578.584
601800,20230209,8.82,9.03,8.8,8.9,593289.1,529831.136
601800,20230210,8.89,9.11,8.86,9.04,717302.54,646025.24
601800,20230213,9.05,9.34,8.98,9.25,943130.37,868622.324
601800,20230214,9.22,9.24,9.08,9.15,623251.09,569587.045
601800,20230215,9.11,9.18,9.0,9.07,465092.39,420955.712
601800,20230216,9.1,9.25,8.76,8.87,924488.14,835295.573
601800,20230217,8.86,8.92,8.79,8.79,434443.8,384317.001
601800,20230220,8.83,9.31,8.83,9.28,1225804.3,1128731.666
601800,20230221,9.27,9.38,9.15,9.3,792747.1,734796.806
601800,20230222,9.29,9.5,9.22,9.38,1001816.97,943447.084
601800,20230223,9.3,9.37,9.16,9.24,758981.51,701808.551
601800,20230224,9.22,9.23,9.09,9.13,412980.48,377698.071
601800,20230227,9.1,9.22,8.99,9.03,555863.5,504950.359
601800,20230228,9.01,9.23,8.99,9.23,624601.63,569508.962
601800,20230301,9.23,9.63,9.16,9.58,1321156.64,1251256.759
601800,20230302,9.6,10.45,9.54,10.15,2101845.61,2118822.59
601800,20230303,10.15,10.95,10.1,10.78,2397257.26,2556521.222
601800,20230306,10.87,11.01,10.46,10.68,1689143.07,1812975.927
601800,20230307,10.77,11.1,10.54,10.59,1921429.86,2086242.828
601800,20230308,10.38,10.73,10.38,10.71,1195664.28,1265432.664
601800,20230309,10.67,10.7,10.35,10.58,917070.92,965082.482
601800,20230310,10.51,10.75,10.35,10.57,989833.71,1045234.737
601800,20230313,10.9,11.2,10.67,11.06,1677289.25,1838857.131
601800,20230314,10.9,11.34,10.85,11.03,1265896.83,1404708.001
601800,20230315,10.99,11.89,10.66,11.59,1973167.42,2223130.63
601800,20230316,11.44,11.75,11.35,11.38,1058035.34,1214298.699
601800,20230317,11.45,12.0,11.32,11.86,1340953.19,1577321.571
601800,20230320,11.85,12.78,11.5,11.58,1918867.7,2315920.489
601800,20230321,11.56,11.81,11.12,11.35,1502432.92,1711696.555
601800,20230322,11.25,11.45,10.97,11.29,988484.35,1112793.618
601800,20230323,11.17,11.94,11.1,11.8,1419179.8,1648798.633
601800,20230324,11.66,11.67,11.01,11.11,1407200.69,1586929.075
601800,20230327,10.98,11.24,10.89,11.06,921054.44,1015344.174
601800,20230328,11.17,11.37,11.0,11.3,947807.57,1067678.558
601800,20230329,11.19,11.2,10.41,10.6,1598930.66,1702502.957
601800,20230330,10.43,10.68,10.18,10.56,1129576.94,1176167.58
601800,20230331,10.5,10.63,10.33,10.56,725873.2,760684.996
601800,20230403,10.55,10.78,10.47,10.66,781096.16,830560.932
601800,20230404,10.61,11.73,10.55,11.65,2045916.01,2319713.606
601800,20230406,11.64,11.82,11.27,11.59,1321703.7,1523848.414
601800,20230407,11.5,11.59,11.16,11.25,979490.72,1106370.062
601800,20230410,11.33,11.9,11.25,11.63,1208839.81,1409000.511
601800,20230411,11.61,11.8,11.33,11.8,910157.65,1052381.369
601800,20230412,11.8,12.28,11.49,11.98,1152404.36,1375749.337
601800,20230413,11.86,12.19,11.68,11.82,819887.24,975620.94
601800,20230414,11.8,12.19,11.63,12.05,1274092.66,1531066.385
601800,20230417,11.97,12.75,11.88,12.49,1358107.15,1677588.291
601800,20230418,12.42,12.64,12.2,12.45,804629.84,998804.568
601800,20230419,12.34,12.52,11.89,11.99,955713.48,1167302.288
601800,20230420,11.87,12.73,11.76,12.62,1427187.67,1743440.733
601800,20230421,12.51,12.76,12.13,12.16,997947.21,1240583.766
601800,20230424,12.16,12.36,11.8,12.0,949171.03,1145779.069
601800,20230425,11.99,12.2,11.86,12.06,638093.69,767211.111
601800,20230426,12.01,12.03,11.37,11.41,991275.11,1149354.478
601800,20230427,11.39,11.9,11.37,11.75,858009.54,1003187.678
601800,20230428,11.76,12.51,11.63,12.35,996397.6,1209036.981
601800,20230504,12.35,12.97,12.12,12.74,1068760.43,1348829.187
601800,20230505,12.71,13.15,12.58,12.68,825103.94,1055840.835
601800,20230508,12.74,13.02,12.42,12.6,1027093.21,1305892.06
601800,20230509,12.6,12.85,11.95,12.01,1175248.98,1454495.306
601800,20230510,11.94,12.08,11.53,11.77,922687.79,1085262.23
601800,20230511,11.74,11.82,11.48,11.64,558829.28,650658.066
601800,20230512,11.52,11.71,11.12,11.23,746320.35,845029.722
601800,20230515,11.23,11.33,10.87,11.3,771228.93,855199.881
601800,20230516,11.35,11.35,10.86,10.92,566736.29,627214.179
601800,20230517,10.88,11.06,10.71,10.93,487626.1,531594.99
601800,20230518,10.95,11.18,10.8,11.04,589497.67,649316.368
601800,20230519,11.02,11.04,10.49,10.82,736774.53,788693.257
601800,20230522,10.75,10.83,10.59,10.62,422717.25,451595.711
601800,20230523,10.62,10.78,10.34,10.34,739831.95,775341.56
601800,20230524,10.35,10.35,9.99,10.01,803322.48,811477.3
601800,20230525,9.94,10.02,9.8,9.97,566399.19,561675.818
601800,20230526,9.99,10.05,9.82,9.96,532454.73,529559.177
601800,20230529,9.94,10.29,9.92,10.15,709876.38,721210.752
601800,20230530,10.15,10.88,10.11,10.57,1086152.53,1145727.823
601800,20230531,10.45,10.68,10.39,10.59,552843.64,583849.66
601800,20230601,10.59,10.8,10.51,10.65,501435.44,533785.132
601800,20230602,10.67,10.7,10.35,10.43,579373.66,607229.409
601800,20230605,10.46,10.62,10.41,10.47,323450.56,340145.251
601800,20230606,10.46,10.66,10.29,10.34,432231.06,453748.131
601800,20230607,10.33,10.45,10.22,10.36,308678.77,318793.724
601800,20230608,10.32,10.8,10.28,10.74,680772.12,722531.238
601800,20230609,10.71,10.98,10.69,10.73,481563.72,519031.636
601800,20230612,10.67,10.84,10.51,10.69,366836.98,391877.053
601800,20230613,10.64,10.69,10.44,10.58,471552.71,496250.839
601800,20230614,10.57,10.73,10.42,10.43,330396.97,347988.411
601800,20230615,10.43,10.49,10.26,10.49,470116.86,488414.962
601800,20230616,10.62,11.16,10.61,11.15,1187774.11,1299344.535
601800,20230619,11.15,11.15,10.65,10.98,850784.97,925024.134
601800,20230620,10.93,10.99,10.8,10.83,487363.05,530123.36
601800,20230621,10.8,11.02,10.76,10.76,440407.52,478800.836
601800,20230626,10.61,10.63,10.09,10.15,597975.44,615500.269
601800,20230627,10.13,10.79,10.13,10.74,655507.33,691035.155
601800,20230628,10.75,10.79,10.48,10.75,368633.94,392554.249
601800,20230629,10.71,11.12,10.63,10.94,534224.63,583195.48
601800,20230630,10.9,11.11,10.84,10.91,377581.16,413607.593
601800,20230703,10.86,11.34,10.85,11.15,534439.03,596800.815
601800,20230704,11.15,11.36,11.03,11.12,435569.84,487477.271
601800,20230705,11.11,11.55,11.11,11.23,681954.65,774074.291
601800,20230706,11.21,11.3,10.94,10.97,427820.8,473483.205
601800,20230707,10.95,11.14,10.82,10.96,376444.58,412400.819
601800,20230710,10.97,11.3,10.97,11.29,467448.41,521884.266
601800,20230711,11.26,11.37,11.17,11.3,380297.81,429080.385
601800,20230712,11.28,11.35,10.96,11.03,419137.29,466066.318
601800,20230713,11.1,11.33,11.04,11.23,363675.79,407520.571
601800,20230714,11.22,11.36,11.06,11.29,327177.98,367382.044
601800,20230717,11.28,11.28,11.05,11.2,256880.06,285887.775
601800,20230718,11.05,11.05,10.72,10.76,361378.11,392106.453
601800,20230719,10.77,10.91,10.71,10.9,294138.14,318127.405
601800,20230720,10.87,10.98,10.73,10.75,235738.85,255831.267
601800,20230721,10.73,10.76,10.5,10.66,253329.7,269222.469
601800,20230724,10.63,10.83,10.61,10.73,224981.7,241699.073
601800,20230725,10.88,11.14,10.88,11.08,447167.79,494113.877
601800,20230726,11.08,11.14,10.95,11.01,256402.72,282473.545
601800,20230727,11.02,11.09,10.89,10.96,224260.21,246378.73
601800,20230728,10.9,11.41,10.8,11.35,579880.01,648760.913
601800,20230731,11.35,11.97,11.35,11.67,750186.09,879578.838
601800,20230801,11.66,11.94,11.52,11.68,387774.0,454403.623
601800,20230802,11.69,11.78,11.49,11.55,289768.43,336559.696
601800,20230803,11.5,11.64,11.36,11.59,302181.46,347440.506
601800,20230804,11.59,11.71,11.44,11.5,477840.36,552418.069
601800,20230807,11.43,11.43,11.2,11.25,340540.15,383322.43
601800,20230808,11.23,11.36,11.2,11.29,186902.44,210934.194
601800,20230809,11.25,11.45,11.16,11.33,275704.99,312614.813
601800,20230810,11.33,11.45,11.25,11.37,219050.14,248137.933
601800,20230811,11.34,11.53,10.95,10.97,444621.66,499585.515
601800,20230814,10.76,11.55,10.76,11.42,586954.14,658162.819
601800,20230815,11.37,11.47,11.22,11.45,339707.0,385703.29
601800,20230816,11.36,11.44,11.11,11.24,314937.23,354609.223
601800,20230817,11.22,11.37,11.13,11.37,247049.01,277688.409
601800,20230818,11.34,11.43,10.97,10.98,394594.64,439656.149
601800,20230821,10.91,11.23,10.91,10.98,282507.11,313266.731
601800,20230822,10.99,11.34,10.99,11.28,422299.57,472422.322
601800,20230823,11.28,11.28,10.91,10.94,365220.68,402804.226
601800,20230824,10.93,11.0,9.85,9.85,1376689.87,1389514.232
601800,20230825,9.64,9.76,9.4,9.53,734229.25,703910.916
601800,20230828,10.1,10.1,9.49,9.6,709812.13,692463.875
601800,20230829,9.58,9.79,9.45,9.7,549539.28,529716.37
601800,20230830,9.68,9.73,9.32,9.38,654483.08,620068.287
601800,20230831,9.4,9.55,9.36,9.44,438791.88,413968.842
601800,20230901,9.49,9.68,9.48,9.57,506731.46,485547.774
601800,20230904,9.59,9.79,9.58,9.73,498852.88,483740.647
601800,20230905,9.71,9.73,9.49,9.55,359711.14,343763.305
601800,20230906,9.52,9.54,9.43,9.51,248542.99,235684.736
601800,20230907,9.49,9.57,9.35,9.38,267734.73,253148.145
601800,20230908,9.36,9.43,9.32,9.38,206414.32,193756.552
601800,20230911,9.45,9.5,9.34,9.46,312368.46,294970.853
601800,20230912,9.47,9.6,9.4,9.45,318942.68,302657.098
601800,20230913,9.46,9.5,9.34,9.38,293345.0,275865.252
601800,20230914,9.35,9.43,9.3,9.36,276973.77,259107.21
601800,20230915,9.38,9.4,9.01,9.07,718189.23,656450.917
601800,20230918,9.06,9.12,8.97,9.09,455693.11,412319.325
601800,20230919,9.1,9.17,9.03,9.09,306414.36,278589.611
601800,20230920,9.09,9.1,9.0,9.04,262305.03,237267.738
601800,20230921,9.05,9.07,8.88,8.89,373183.52,333433.063
601800,20230922,8.93,9.08,8.85,9.08,384929.39,346258.933
601800,20230925,9.07,9.07,8.86,8.9,334384.0,298486.478
601800,20230926,8.88,8.92,8.78,8.82,379926.17,335951.452
601800,20230927,8.88,9.1,8.86,9.08,621700.82,561255.134
601800,20230928,9.05,9.17,8.98,9.16,361207.28,328718.438
601800,20231009,9.16,9.2,9.01,9.06,338902.53,308152.515
601800,20231010,9.12,9.15,8.17,8.29,1601591.75,1344484.118
601800,20231011,8.3,8.52,8.3,8.38,671155.38,563504.308
601800,20231012,8.44,8.69,8.44,8.58,672693.33,579387.016
601800,20231013,8.5,8.55,8.4,8.42,314755.87,266340.712
601800,20231016,8.44,8.49,8.37,8.39,244908.6,206308.1
601800,20231017,8.45,8.56,8.38,8.49,322253.86,273021.608
601800,20231018,8.43,8.47,8.31,8.32,256909.71,214336.694
601800,20231019,8.3,8.33,8.17,8.17,280936.6,230751.061
601800,20231020,8.15,8.21,8.04,8.07,297294.47,241477.345
601800,20231023,8.09,8.1,7.82,7.92,349679.05,277743.418
601800,20231024,7.97,7.99,7.79,7.91,425139.55,335315.17
601800,20231025,8.2,8.29,8.02,8.07,645577.35,527346.712
601800,20231026,7.96,8.13,7.91,8.11,357892.74,286455.623
601800,20231027,8.09,8.24,7.99,8.21,367871.27,299836.227
601800,20231030,8.15,8.23,8.1,8.16,316808.05,258454.729
601800,20231031,8.18,8.19,8.06,8.12,258823.78,210113.625
601800,20231101,8.12,8.15,8.05,8.08,222112.46,179580.945
601800,20231102,8.08,8.14,8.0,8.01,218973.71,176646.741
601800,20231103,8.0,8.06,7.95,8.0,306088.06,244968.088
601800,20231106,8.01,8.15,8.01,8.13,381655.41,309100.33
601800,20231107,8.11,8.14,8.04,8.09,294039.24,237353.551
601800,20231108,8.05,8.07,7.92,8.02,458926.61,366475.944
601800,20231109,8.0,8.17,7.97,8.04,468823.05,378103.972
601800,20231110,8.0,8.01,7.84,7.93,397995.8,314344.871
601800,20231113,7.93,8.05,7.9,8.05,379954.48,302746.864
601800,20231114,8.05,8.12,7.98,8.01,314707.67,252786.672
601800,20231115,8.07,8.11,8.03,8.08,377213.94,304326.144
601800,20231116,8.06,8.07,7.98,7.99,245475.65,196513.227
601800,20231117,7.99,8.0,7.91,7.95,259742.89,206050.008
601800,20231120,7.94,7.98,7.84,7.96,339984.67,268828.524
601800,20231121,7.96,8.12,7.93,7.99,447881.89,360316.321
601800,20231122,7.95,8.04,7.9,7.9,264027.0,209934.897
601800,20231123,7.88,7.93,7.8,7.92,264928.76,208493.731
