symbol,trade_date,open,high,low,close,volume,amount
601933,20230103,3.65,3.67,3.54,3.59,749232.97,268588.874
601933,20230104,3.57,3.63,3.54,3.57,510951.44,182434.055
601933,20230105,3.59,3.6,3.52,3.53,564935.14,199981.492
601933,20230106,3.51,3.54,3.46,3.47,636579.47,221747.072
601933,20230109,3.47,3.49,3.45,3.46,489239.74,169629.891
601933,20230110,3.47,3.53,3.45,3.53,599485.37,209355.439
601933,20230111,3.52,3.52,3.47,3.48,352985.46,122997.67
601933,20230112,3.46,3.48,3.38,3.39,606017.0,206831.461
601933,20230113,3.39,3.45,3.38,3.45,376526.32,129047.383
601933,20230116,3.47,3.56,3.47,3.53,634935.21,223627.411
601933,20230117,3.53,3.56,3.45,3.46,370576.0,129172.924
601933,20230118,3.47,3.49,3.43,3.44,267294.0,92454.612
601933,20230119,3.43,3.45,3.41,3.43,291055.4,99764.746
601933,20230120,3.43,3.49,3.42,3.48,355305.1,122805.076
601933,20230130,3.52,3.54,3.45,3.46,462308.99,160952.854
601933,20230131,3.41,3.61,3.39,3.51,849521.72,298260.83
601933,20230201,3.5,3.55,3.48,3.55,626106.2,220140.779
601933,20230202,3.55,3.56,3.51,3.56,430601.56,152176.893
601933,20230203,3.56,3.56,3.49,3.52,426156.47,149647.872
601933,20230206,3.52,3.55,3.48,3.52,327055.47,114763.933
601933,20230207,3.52,3.53,3.49,3.51,283099.93,99263.024
601933,20230208,3.5,3.58,3.49,3.57,704288.2,249911.053
601933,20230209,3.56,3.57,3.54,3.56,344266.0,122308.636
601933,20230210,3.56,3.57,3.53,3.56,333003.0,118112.093
601933,20230213,3.54,3.56,3.52,3.54,363241.23,128327.138
601933,20230214,3.5,3.52,3.49,3.5,522633.94,183103.913
601933,20230215,3.5,3.51,3.48,3.5,345659.41,120961.293
601933,20230216,3.5,3.54,3.45,3.46,497125.0,174180.365
601933,20230217,3.44,3.51,3.44,3.46,320096.14,111384.87
601933,20230220,3.46,3.49,3.44,3.49,276891.17,95874.316
601933,20230221,3.5,3.5,3.46,3.48,216806.0,75350.87
601933,20230222,3.47,3.48,3.45,3.47,170600.83,59093.076
601933,20230223,3.46,3.49,3.45,3.47,217110.68,75279.954
601933,20230224,3.47,3.47,3.44,3.45,190395.81,65772.765
601933,20230227,3.45,3.46,3.4,3.4,244309.0,83609.246
601933,20230228,3.41,3.44,3.4,3.43,170859.0,58435.102
601933,20230301,3.43,3.45,3.41,3.44,190712.85,65509.447
601933,20230302,3.45,3.46,3.44,3.44,160704.47,55439.18
601933,20230303,3.44,3.47,3.41,3.47,279463.18,96232.663
601933,20230306,3.47,3.5,3.45,3.5,317584.03,110651.076
601933,20230307,3.5,3.51,3.42,3.42,290233.0,100485.138
601933,20230308,3.42,3.43,3.4,3.42,175849.81,60001.012
601933,20230309,3.42,3.43,3.4,3.41,162089.05,55254.087
601933,20230310,3.4,3.4,3.36,3.36,231548.0,78159.553
601933,20230313,3.55,3.61,3.47,3.49,1146333.96,406072.67
601933,20230314,3.47,3.54,3.45,3.46,504827.24,175799.144
601933,20230315,3.45,3.47,3.43,3.43,288980.58,99563.755
601933,20230316,3.42,3.45,3.41,3.42,244431.55,83831.933
601933,20230317,3.44,3.44,3.41,3.42,203023.0,69427.683
601933,20230320,3.41,3.42,3.29,3.3,950854.16,316552.601
601933,20230321,3.3,3.32,3.28,3.3,450616.09,148648.193
601933,20230322,3.31,3.31,3.25,3.28,622170.0,203896.871
601933,20230323,3.27,3.36,3.26,3.32,368064.46,122123.552
601933,20230324,3.31,3.33,3.3,3.31,174707.64,57798.205
601933,20230327,3.32,3.32,3.28,3.31,222259.0,73284.927
601933,20230328,3.31,3.34,3.29,3.32,249197.72,82681.801
601933,20230329,3.34,3.35,3.29,3.29,201073.09,66476.587
601933,20230330,3.3,3.34,3.28,3.33,290754.61,96179.24
601933,20230331,3.35,3.49,3.33,3.44,924908.44,315725.392
601933,20230403,3.42,3.5,3.4,3.47,826464.78,286643.019
601933,20230404,3.46,3.5,3.41,3.45,509228.57,175800.337
601933,20230406,3.44,3.44,3.38,3.4,315548.9,107261.957
601933,20230407,3.39,3.41,3.38,3.39,260086.59,88222.05
601933,20230410,3.38,3.39,3.32,3.33,368276.0,123050.668
601933,20230411,3.33,3.33,3.3,3.31,250507.9,82882.276
601933,20230412,3.31,3.34,3.3,3.33,266916.43,88719.652
601933,20230413,3.33,3.37,3.31,3.37,391950.4,130988.506
601933,20230414,3.36,3.36,3.31,3.32,363912.0,120965.428
601933,20230417,3.31,3.34,3.3,3.32,231297.17,76758.85
601933,20230418,3.32,3.34,3.3,3.33,190916.19,63361.955
601933,20230419,3.33,3.33,3.3,3.3,184532.0,61001.891
601933,20230420,3.3,3.31,3.27,3.28,230733.76,75721.094
601933,20230421,3.27,3.31,3.24,3.24,296817.0,97033.336
601933,20230424,3.24,3.25,3.18,3.18,313744.39,100199.934
601933,20230425,3.19,3.2,3.11,3.15,314647.91,98989.763
601933,20230426,3.14,3.22,3.12,3.21,272574.37,87218.785
601933,20230427,3.22,3.25,3.2,3.23,204751.77,66120.138
601933,20230428,3.24,3.45,3.23,3.42,824731.96,277286.258
601933,20230504,3.37,3.39,3.32,3.34,492942.53,165132.799
601933,20230505,3.35,3.42,3.33,3.4,481407.79,162296.864
601933,20230508,3.4,3.42,3.35,3.4,447682.47,151439.945
601933,20230509,3.38,3.44,3.37,3.38,412919.43,140589.507
601933,20230510,3.38,3.38,3.33,3.33,285803.55,95586.024
601933,20230511,3.36,3.48,3.32,3.44,647850.95,220397.531
601933,20230512,3.42,3.45,3.38,3.41,344638.58,117485.341
601933,20230515,3.4,3.41,3.36,3.4,349152.88,118174.503
601933,20230516,3.4,3.4,3.33,3.35,317687.0,106718.518
601933,20230517,3.34,3.37,3.32,3.34,222361.0,74342.085
601933,20230518,3.34,3.36,3.31,3.32,242193.92,80646.343
601933,20230519,3.31,3.32,3.25,3.26,300610.14,98428.654
601933,20230522,3.27,3.29,3.23,3.27,273291.56,89126.702
601933,20230523,3.28,3.29,3.25,3.25,308802.69,100895.074
601933,20230524,3.25,3.25,3.17,3.18,403671.81,129005.849
601933,20230525,3.18,3.18,3.15,3.18,243669.85,77100.057
601933,20230526,3.17,3.21,3.16,3.2,180142.0,57447.018
601933,20230529,3.2,3.21,3.17,3.17,220325.4,70118.948
601933,20230530,3.17,3.2,3.15,3.2,238284.68,75632.991
601933,20230531,3.19,3.25,3.17,3.21,613402.86,196975.396
601933,20230601,3.21,3.22,3.18,3.2,213683.2,68388.777
601933,20230602,3.2,3.24,3.2,3.22,220549.85,71117.007
601933,20230605,3.22,3.25,3.21,3.24,162485.3,52553.076
601933,20230606,3.23,3.25,3.19,3.2,201216.36,64788.942
601933,20230607,3.2,3.29,3.18,3.25,318792.11,103256.377
601933,20230608,3.26,3.27,3.23,3.25,185049.4,60101.563
601933,20230609,3.25,3.27,3.21,3.22,173645.2,56212.455
601933,20230612,3.21,3.23,3.19,3.21,150571.42,48257.503
601933,20230613,3.2,3.23,3.2,3.22,123537.38,39705.333
601933,20230614,3.22,3.28,3.2,3.26,326501.06,106303.035
601933,20230615,3.24,3.28,3.23,3.26,228933.83,74373.25
601933,20230616,3.25,3.27,3.24,3.25,171851.0,55863.006
601933,20230619,3.25,3.25,3.18,3.19,256928.2,82458.015
601933,20230620,3.18,3.19,3.16,3.17,252489.0,80214.883
601933,20230621,3.16,3.18,3.13,3.13,275348.0,86728.673
