symbol,trade_date,open,high,low,close,volume,amount
000505,20230103,8.07,8.13,7.96,8.09,94970.62,76304.515
000505,20230104,8.1,8.21,8.06,8.16,113224.7,92207.988
000505,20230105,8.16,8.16,8.05,8.1,102877.91,83109.144
000505,20230106,8.06,8.08,7.96,7.99,107540.14,86120.266
000505,20230109,8.01,8.04,7.97,8.02,52211.7,41871.123
000505,20230110,8.05,8.06,7.93,7.94,71819.08,57243.722
000505,20230111,7.95,7.95,7.86,7.86,55943.0,44185.138
000505,20230112,7.85,7.92,7.79,7.79,52736.8,41303.232
000505,20230113,7.8,7.9,7.78,7.9,46966.76,36934.487
000505,20230116,7.89,8.05,7.86,8.03,66500.41,53078.873
000505,20230117,8.03,8.05,7.94,7.95,45932.76,36608.699
000505,20230118,7.94,8.02,7.92,7.97,45837.0,36551.404
000505,20230119,7.97,8.0,7.92,8.0,39815.6,31741.059
000505,20230120,8.05,8.11,8.02,8.11,99779.54,80520.647
000505,20230130,8.22,8.25,8.12,8.15,83239.69,67859.471
000505,20230131,8.14,8.33,8.08,8.32,142759.0,117466.255
000505,20230201,8.28,8.38,8.25,8.36,122604.4,101948.412
000505,20230202,8.33,8.38,8.28,8.36,87473.76,72872.51
000505,20230203,8.33,8.34,8.18,8.25,97325.0,80238.911
000505,20230206,8.23,8.24,8.18,8.23,49174.02,40361.705
000505,20230207,8.25,8.31,8.21,8.3,69038.16,56947.821
000505,20230208,8.29,8.3,8.17,8.18,63467.78,52256.201
000505,20230209,8.16,8.29,8.16,8.29,65580.09,54103.688
000505,20230210,8.3,8.45,8.29,8.45,165147.16,138673.204
000505,20230213,8.49,8.53,8.39,8.48,114469.42,96757.061
000505,20230214,8.55,8.57,8.37,8.4,106397.0,89765.999
000505,20230215,8.43,8.45,8.3,8.31,77708.43,64820.713
000505,20230216,8.32,8.42,8.09,8.16,111911.0,92694.736
000505,20230217,8.17,8.34,8.17,8.27,93263.21,77153.39
000505,20230220,8.27,8.32,8.2,8.32,67451.69,55663.656
000505,20230221,8.3,8.38,8.26,8.38,70724.59,58978.58
000505,20230222,8.36,8.44,8.33,8.42,70426.12,59190.528
000505,20230223,8.47,8.99,8.46,8.91,428072.66,376239.637
000505,20230224,8.69,8.73,8.56,8.59,230716.09,198918.511
000505,20230227,8.54,8.55,8.4,8.4,114186.84,96537.081
000505,20230228,8.39,8.52,8.38,8.52,84035.69,70895.76
000505,20230301,8.48,8.56,8.46,8.56,101928.3,86794.755
000505,20230302,8.57,8.57,8.45,8.48,86519.28,73453.959
000505,20230303,8.47,8.67,8.42,8.64,136064.82,116434.423
000505,20230306,8.63,8.71,8.57,8.7,156299.39,135367.577
000505,20230307,8.76,8.78,8.42,8.43,139092.93,119029.85
000505,20230308,8.38,8.53,8.35,8.46,65491.61,55292.383
000505,20230309,8.42,8.63,8.37,8.54,98055.68,83414.84
000505,20230310,8.5,8.52,8.35,8.37,72882.0,61344.123
000505,20230313,8.37,8.4,8.18,8.33,82790.49,68559.258
000505,20230314,8.32,8.39,8.21,8.28,62434.87,51762.864
000505,20230315,8.29,8.37,8.28,8.33,53375.54,44468.366
000505,20230316,8.3,8.45,8.27,8.27,76039.5,63527.84
000505,20230317,8.3,8.35,8.21,8.27,66832.0,55359.848
000505,20230320,8.25,8.27,8.08,8.08,75263.04,61188.33
000505,20230321,8.08,8.15,8.08,8.14,35311.55,28664.861
000505,20230322,8.16,8.22,8.11,8.15,37959.0,30955.127
000505,20230323,8.14,8.15,8.1,8.12,40026.05,32481.202
000505,20230324,8.12,8.15,8.08,8.13,44885.7,36452.459
000505,20230327,8.18,8.18,8.01,8.08,46523.73,37671.393
000505,20230328,8.08,8.2,8.08,8.17,53567.92,43684.109
000505,20230329,8.18,8.2,8.03,8.06,47489.99,38378.418
000505,20230330,8.06,8.09,7.93,7.99,53691.81,42872.094
000505,20230331,7.99,8.22,7.99,8.18,90512.13,73709.733
000505,20230403,8.18,8.34,8.14,8.29,99327.64,82284.593
000505,20230404,8.3,8.39,8.18,8.22,82733.21,68492.456
000505,20230406,8.22,8.34,8.15,8.3,77989.01,64506.905
000505,20230407,8.28,8.37,8.24,8.28,77427.4,64138.706
000505,20230410,8.28,8.28,8.05,8.07,78875.0,64008.044
000505,20230411,8.06,8.09,7.96,8.01,68269.73,54590.98
000505,20230412,8.01,8.04,7.92,7.96,65756.54,52315.28
000505,20230413,7.93,7.95,7.85,7.9,51252.79,40440.602
000505,20230414,7.9,7.93,7.85,7.88,48470.0,38220.463
000505,20230417,7.92,8.03,7.88,8.03,55088.37,43803.306
000505,20230418,8.03,8.03,7.92,7.94,35211.06,28024.358
000505,20230419,7.95,8.12,7.87,8.05,70441.18,56387.761
000505,20230420,7.95,8.0,7.9,7.94,49408.0,39218.981
000505,20230421,7.91,8.05,7.82,7.82,67166.0,53416.485
000505,20230424,7.82,7.83,7.58,7.65,58475.11,44728.492
000505,20230425,7.64,7.7,7.39,7.46,64196.15,48096.03
000505,20230426,7.45,7.56,7.41,7.53,37519.51,28160.38
000505,20230427,7.53,7.56,7.48,7.52,34509.0,25971.364
000505,20230428,7.53,7.66,7.53,7.64,32948.88,25072.218
000505,20230504,7.61,7.74,7.58,7.73,41012.93,31530.163
000505,20230505,7.72,7.75,7.6,7.75,41862.55,32135.646
000505,20230508,7.75,7.79,7.71,7.77,41201.86,31953.798
000505,20230509,7.76,7.82,7.66,7.71,47946.5,37161.522
000505,20230510,7.7,7.74,7.65,7.7,34013.0,26152.567
000505,20230511,7.71,7.74,7.68,7.71,29350.04,22623.64
000505,20230512,7.72,7.72,7.64,7.65,27005.0,20719.655
000505,20230515,7.7,7.7,7.56,7.69,28044.0,21406.423
000505,20230516,7.68,7.69,7.58,7.6,25849.99,19727.594
