symbol,trade_date,open,high,low,close,volume,amount
000029,20230103,13.69,13.69,13.22,13.63,136504.24,183334.728
000029,20230104,13.38,13.88,13.24,13.49,187200.17,254417.376
000029,20230105,13.52,13.58,12.94,13.17,119799.62,157833.843
000029,20230106,13.35,13.4,12.75,13.27,132377.29,172975.068
000029,20230109,13.28,14.0,12.94,13.66,150988.25,204488.993
000029,20230110,13.51,13.68,12.75,12.91,141058.33,184506.629
000029,20230111,12.91,12.93,12.35,12.41,105989.66,133564.487
000029,20230112,12.43,12.65,12.2,12.51,83967.86,104422.586
000029,20230113,12.43,12.64,12.25,12.59,51223.02,63928.31
000029,20230116,12.38,12.59,12.13,12.4,66661.87,82076.539
000029,20230117,12.42,12.99,12.32,12.82,103801.81,132520.198
000029,20230118,12.8,12.97,12.43,12.48,61960.24,78358.023
000029,20230119,12.47,12.69,12.24,12.49,45554.01,56963.073
000029,20230120,12.58,13.02,12.53,12.84,65448.13,83709.166
000029,20230130,12.92,12.96,12.65,12.73,55156.81,70340.105
000029,20230131,12.7,12.91,12.4,12.9,59099.0,75312.804
000029,20230201,12.86,13.03,12.67,12.99,67012.2,85914.199
000029,20230202,12.88,12.91,12.52,12.65,77277.19,98002.689
000029,20230203,12.55,12.7,12.33,12.36,52062.04,64897.507
000029,20230206,12.3,12.35,12.1,12.19,45259.95,55332.073
000029,20230207,12.16,12.36,12.1,12.19,43983.0,53744.797
000029,20230208,12.27,12.45,12.17,12.26,53278.01,65600.731
000029,20230209,12.2,12.33,12.1,12.2,44272.43,54004.699
000029,20230210,12.18,12.36,12.12,12.36,45723.46,56157.192
000029,20230213,12.23,12.37,12.11,12.35,53348.0,65268.011
000029,20230214,12.35,12.58,12.18,12.2,66602.58,82287.938
000029,20230215,12.15,12.23,12.04,12.04,50761.31,61522.884
000029,20230216,12.06,12.24,11.7,11.75,60245.29,72206.941
000029,20230217,11.75,11.89,11.7,11.76,37440.59,44166.682
000029,20230220,11.76,11.91,11.66,11.88,40457.92,47751.516
000029,20230221,12.1,12.63,11.96,12.38,125226.41,153730.139
000029,20230222,12.24,12.51,12.16,12.22,71432.96,87743.062
000029,20230223,12.26,12.84,12.26,12.57,120667.01,152406.644
000029,20230224,12.55,12.64,12.31,12.48,50802.72,63255.477
000029,20230227,12.6,12.6,12.14,12.18,49310.65,60360.009
000029,20230228,12.23,12.38,12.18,12.33,36463.27,44790.902
000029,20230301,12.36,12.37,12.23,12.34,38509.86,47390.959
000029,20230302,12.32,12.68,12.19,12.48,72097.9,89550.637
000029,20230303,12.48,13.36,12.44,13.0,150643.84,194897.004
000029,20230306,12.99,13.08,12.76,12.93,73151.47,94495.44
000029,20230307,13.0,13.35,12.87,12.87,97628.37,128227.817
000029,20230308,12.96,12.99,12.67,12.74,56232.69,71785.714
000029,20230309,12.77,12.88,12.63,12.7,37436.0,47787.209
000029,20230310,12.65,13.35,12.53,13.14,107322.01,139525.775
000029,20230313,12.88,13.05,12.51,12.64,77698.0,99163.547
000029,20230314,12.64,12.64,12.18,12.3,53982.49,66787.024
000029,20230315,12.38,12.78,12.33,12.48,35202.41,44100.631
000029,20230316,12.48,12.48,12.1,12.13,33855.11,41578.472
000029,20230317,12.18,12.35,12.13,12.35,42168.96,51766.819
000029,20230320,12.35,12.98,12.32,12.56,69433.51,88292.752
000029,20230321,12.55,12.78,12.4,12.56,31221.97,39254.094
000029,20230322,12.56,12.61,12.26,12.31,42527.09,52645.614
000029,20230323,12.3,12.3,11.97,12.12,50357.32,60879.15
000029,20230324,12.12,12.28,11.99,12.16,37346.1,45273.193
000029,20230327,12.2,12.2,11.77,11.91,37446.0,44601.363
000029,20230328,11.97,12.18,11.85,11.91,33304.18,39944.536
000029,20230329,11.88,11.96,11.77,11.88,24893.83,29531.904
000029,20230330,11.85,11.98,11.76,11.88,16905.9,20062.93
000029,20230331,12.0,12.05,11.85,11.89,22113.22,26345.29
000029,20230403,11.89,12.04,11.8,11.94,28661.77,34215.864
000029,20230404,11.94,11.97,11.5,11.5,50274.01,58527.458
000029,20230406,11.5,11.57,11.18,11.48,34027.28,38935.612
000029,20230407,11.6,11.88,11.5,11.81,47950.1,56295.973
000029,20230410,11.82,11.82,11.56,11.59,32426.0,37899.982
000029,20230411,11.69,11.79,11.51,11.74,23011.25,26846.896
000029,20230412,11.74,11.87,11.61,11.7,24646.56,28853.314
000029,20230413,11.7,12.03,11.58,11.84,43933.97,52071.591
000029,20230414,11.84,11.95,11.7,11.86,25686.1,30345.972
000029,20230417,11.77,11.81,11.63,11.63,20822.71,24384.818
000029,20230418,11.68,11.69,11.36,11.5,27970.74,32077.779
000029,20230419,11.49,11.52,11.35,11.42,18228.01,20836.319
000029,20230420,11.39,11.43,11.18,11.2,29098.95,32803.948
000029,20230421,11.25,11.52,11.1,11.1,30813.15,34885.588
000029,20230424,11.07,11.15,10.74,10.81,35884.82,38953.485
000029,20230425,10.79,10.87,10.27,10.5,44603.63,46860.555
000029,20230426,10.45,10.88,10.33,10.77,27963.06,29904.2
000029,20230427,10.69,10.84,10.66,10.73,23399.19,25184.104
000029,20230428,10.73,10.87,10.72,10.85,19350.0,20898.081
000029,20230504,10.84,11.06,10.69,10.76,34581.58,37616.118
000029,20230505,10.71,11.12,10.71,11.03,54077.96,59171.903
000029,20230508,10.9,11.02,10.62,10.8,30329.08,32652.767
000029,20230509,10.73,10.89,10.66,10.66,26902.02,29001.76
000029,20230510,10.63,11.73,10.5,11.73,92193.27,104739.179
000029,20230511,11.58,12.88,11.42,12.6,188858.0,228520.273
000029,20230512,12.23,12.6,12.0,12.05,110614.6,134555.462
000029,20230515,11.8,11.9,11.46,11.69,83114.54,97146.125
000029,20230516,11.69,11.7,11.28,11.34,53712.78,61322.556
000029,20230517,11.3,11.35,11.13,11.2,32531.5,36522.446
000029,20230518,11.18,11.22,10.99,11.02,36875.02,40863.044
000029,20230519,10.9,10.97,10.05,10.35,80627.58,83443.581
000029,20230522,10.29,11.38,10.08,11.05,92707.37,99873.199
000029,20230523,11.13,11.5,11.0,11.2,75081.11,84649.692
000029,20230524,11.12,11.24,10.7,10.71,46029.49,49941.346
000029,20230525,10.8,11.6,10.61,11.36,73397.81,82331.161
000029,20230526,11.26,11.56,11.2,11.35,51436.19,58491.661
000029,20230529,11.34,11.48,10.92,11.13,44614.27,49899.687
000029,20230530,11.17,11.22,10.92,11.2,34573.51,38309.12
000029,20230531,11.05,11.76,11.0,11.51,56026.44,63869.373
000029,20230601,11.4,11.72,11.4,11.45,34931.26,40269.156
000029,20230602,11.53,11.96,11.39,11.7,64854.78,75923.422
000029,20230605,11.74,11.79,11.3,11.46,46475.46,53096.37
000029,20230606,11.37,11.94,11.37,11.84,83641.18,98425.057
000029,20230607,11.72,12.12,11.63,11.83,69962.06,83166.7
000029,20230608,11.73,12.12,11.67,11.83,68367.99,81536.609
000029,20230609,11.83,12.51,11.55,12.32,122685.42,148896.339
000029,20230612,12.08,12.29,11.76,12.04,74835.07,89921.052
000029,20230613,12.0,12.25,11.95,11.97,44842.0,54096.668
000029,20230614,11.97,12.03,11.65,11.7,48011.66,56632.391
000029,20230615,11.7,11.86,11.61,11.68,38477.0,45071.509
000029,20230616,11.68,11.85,11.59,11.64,44641.67,52127.04
000029,20230619,11.59,11.65,11.26,11.3,45883.75,52232.047
000029,20230620,11.32,11.41,11.06,11.13,29825.0,33276.263
000029,20230621,11.15,11.33,11.0,11.03,33252.55,37114.103
000029,20230626,11.06,11.08,10.85,10.85,23564.4,25726.217
000029,20230627,10.85,11.37,10.85,11.15,37207.49,41506.843
000029,20230628,11.14,11.15,10.75,10.84,31141.29,33937.804
000029,20230629,10.86,10.87,10.5,10.54,38692.61,41056.418
000029,20230630,10.68,10.86,10.63,10.81,31705.77,34207.847
000029,20230703,11.06,11.06,10.83,10.87,24738.63,27038.201
000029,20230704,10.88,10.92,10.63,10.76,20742.07,22273.491
000029,20230705,10.76,10.99,10.75,10.88,25416.58,27693.067
000029,20230706,10.99,10.99,10.71,10.89,31643.68,34289.423
000029,20230707,10.8,11.0,10.76,10.95,26855.98,29313.568
000029,20230710,10.95,11.33,10.93,11.22,45556.18,50845.021
000029,20230711,11.48,11.55,11.07,11.11,35521.83,39989.802
000029,20230712,11.11,11.15,10.8,10.89,30661.51,33480.811
000029,20230713,10.87,11.11,10.87,11.02,21309.0,23526.098
000029,20230714,11.02,11.11,10.94,11.0,17021.53,18729.605
000029,20230717,10.89,10.94,10.8,10.9,14227.67,15443.098
000029,20230718,10.85,10.95,10.68,10.86,16714.29,18030.937
000029,20230719,10.86,11.08,10.79,11.07,23197.82,25499.727
000029,20230720,11.02,11.35,11.0,11.2,42601.97,47723.542
000029,20230721,11.17,11.42,11.1,11.34,47688.5,53914.855
000029,20230724,11.41,11.43,11.13,11.24,35265.0,39740.065
000029,20230725,11.35,11.79,11.31,11.71,75842.6,88346.607
000029,20230726,11.78,12.0,11.67,11.82,91450.2,108323.989
000029,20230727,11.7,11.98,11.47,11.73,71525.23,84375.207
000029,20230728,11.8,12.04,11.73,11.91,64275.91,76398.042
000029,20230731,12.08,12.32,11.95,12.03,96583.47,117338.857
000029,20230801,12.01,12.18,11.8,11.92,62445.47,75013.513
000029,20230802,12.06,12.3,11.93,12.05,57720.81,70126.655
000029,20230803,12.02,12.27,11.82,12.2,70549.66,85298.474
000029,20230804,12.38,12.49,11.99,12.01,61638.87,74622.784
000029,20230807,12.07,12.07,11.7,11.78,46467.06,54861.927
000029,20230808,11.86,11.96,11.61,11.65,29810.76,34984.543
000029,20230809,11.69,11.75,11.49,11.54,27463.95,31826.518
000029,20230810,11.52,12.35,11.49,11.84,127734.77,153366.498
000029,20230811,12.48,13.01,12.12,12.86,327170.24,413394.408
000029,20230814,11.97,12.55,11.73,12.5,205576.4,251598.086
000029,20230815,12.32,12.6,12.18,12.51,140948.22,174774.801
000029,20230816,12.6,13.12,12.37,12.82,185437.54,236662.71
000029,20230817,12.59,12.75,12.38,12.63,99525.83,124689.118
000029,20230818,12.7,12.74,12.14,12.17,78598.26,97421.759
000029,20230821,12.01,12.3,11.95,11.96,58361.02,70459.366
000029,20230822,12.05,12.15,11.83,12.14,50891.19,60972.65
000029,20230823,12.02,12.41,11.9,12.11,62413.54,75983.891
000029,20230824,12.11,12.11,11.6,11.86,47010.01,55456.461
000029,20230825,11.86,11.96,11.73,11.75,41585.96,49212.935
000029,20230828,12.4,12.91,12.03,12.2,166967.73,208849.67
000029,20230829,12.15,13.2,12.08,12.92,203758.84,258965.241
000029,20230830,12.85,12.98,12.55,12.69,114149.22,145500.912
000029,20230831,12.7,12.82,11.81,11.83,176868.41,214196.999
000029,20230901,11.92,12.09,11.55,11.61,70813.35,83133.966
000029,20230904,11.63,11.84,11.53,11.71,45646.02,53281.91
000029,20230905,11.65,11.95,11.4,11.72,54326.97,63829.553
000029,20230906,11.73,11.88,11.55,11.86,42901.0,50370.37
000029,20230907,11.74,11.89,11.61,11.62,38899.73,45729.556
000029,20230908,11.63,11.63,11.31,11.36,36843.0,42004.58
000029,20230911,11.38,11.8,11.28,11.68,44074.44,51230.488
000029,20230912,11.63,11.76,11.5,11.57,26876.3,31200.637
000029,20230913,11.58,11.78,11.58,11.73,32914.51,38455.66
000029,20230914,11.72,11.81,11.55,11.63,19546.51,22807.14
000029,20230915,11.67,11.97,11.61,11.86,47557.97,56251.341
000029,20230918,11.82,11.85,11.57,11.63,46044.93,53798.835
000029,20230919,11.7,11.8,11.59,11.75,26541.4,31125.324
000029,20230920,11.74,11.98,11.68,11.83,22989.1,27244.476
000029,20230921,11.81,11.99,11.7,11.75,23839.01,28202.849
000029,20230922,11.69,11.92,11.65,11.88,23710.0,27985.475
000029,20230925,11.87,11.91,11.69,11.74,20746.26,24432.968
000029,20230926,11.76,11.8,11.67,11.67,14106.0,16556.074
000029,20230927,11.62,11.87,11.58,11.7,22356.45,26268.512
000029,20230928,11.81,12.0,11.7,11.96,34330.51,40779.888
000029,20231009,11.86,11.86,11.02,11.18,74612.94,84087.766
000029,20231010,11.25,11.37,11.16,11.24,27176.09,30629.661
000029,20231011,11.24,11.4,10.99,11.19,38177.9,42665.982
000029,20231012,11.2,11.61,11.1,11.55,38913.25,44267.233
000029,20231013,11.5,12.14,11.5,11.85,54567.08,64585.627
000029,20231016,11.81,11.89,11.58,11.58,29126.19,34039.877
000029,20231017,11.56,11.65,11.36,11.44,22831.0,26123.487
000029,20231018,11.4,11.41,11.16,11.2,18587.0,20943.134
000029,20231019,11.2,11.3,11.1,11.14,17971.74,20116.748
000029,20231020,11.01,11.3,11.01,11.18,29600.0,33145.957
000029,20231023,11.1,11.2,10.59,10.7,53138.0,57657.226
000029,20231024,10.7,10.91,10.6,10.83,31700.0,34178.559
000029,20231025,10.9,11.1,10.89,10.98,30558.18,33655.441
000029,20231026,10.94,10.97,10.74,10.77,27404.5,29610.85
000029,20231027,10.7,11.12,10.67,11.06,30370.6,33289.428
000029,20231030,10.9,12.0,10.9,11.95,94627.61,110250.205
000029,20231031,12.0,12.14,11.8,11.98,79952.95,95511.24
000029,20231101,12.0,12.03,11.57,11.61,43648.73,51247.756
000029,20231102,11.62,11.66,11.36,11.52,33983.0,39047.486
000029,20231103,11.47,11.88,11.47,11.72,33795.0,39463.509
000029,20231106,11.72,12.79,11.67,12.1,127208.9,156078.169
000029,20231107,12.09,12.21,11.83,12.04,64987.97,78101.911
000029,20231108,12.05,12.29,11.92,12.03,51400.54,62254.559
000029,20231109,12.06,12.09,11.83,11.87,31164.68,37178.693
000029,20231110,11.82,12.03,11.74,11.92,39877.0,47458.373
000029,20231113,11.85,11.96,11.71,11.85,35425.55,41840.118
000029,20231114,11.82,12.26,11.8,12.18,51034.51,61713.839
000029,20231115,12.23,12.35,12.03,12.1,47427.0,57783.873
000029,20231116,12.05,12.48,11.95,12.3,62480.96,76567.261
000029,20231117,12.3,12.53,12.18,12.46,57000.6,70437.641
000029,20231120,12.47,12.56,12.26,12.3,50698.1,62940.881
000029,20231121,12.44,12.67,12.3,12.51,75606.22,94889.212
000029,20231122,12.56,13.76,12.56,13.61,347124.52,467476.974
000029,20231123,12.69,13.4,12.35,13.08,277797.99,360286.741
000029,20231124,12.89,13.38,12.74,12.78,113522.0,147111.677
000029,20231127,12.6,12.78,12.2,12.29,89388.24,110607.877
000029,20231128,12.3,12.57,12.19,12.46,57716.58,71654.629
000029,20231129,12.39,12.55,12.33,12.37,52962.67,65874.319
000029,20231130,12.5,12.9,12.44,12.76,83048.5,105243.088
000029,20231201,12.73,12.94,12.58,12.79,66714.65,85029.973
