symbol,trade_date,open,high,low,close,volume,amount
300498,20230103,19.53,19.67,19.12,19.33,440059.71,848710.886
300498,20230104,19.2,19.29,18.95,19.17,306213.79,584569.225
300498,20230105,19.17,19.22,18.61,18.8,835150.06,1569109.179
300498,20230106,18.73,19.0,18.62,18.91,443949.45,837385.894
300498,20230109,18.81,19.51,18.77,19.47,485940.37,933434.847
300498,20230110,19.39,19.44,18.85,19.18,369677.02,705614.958
300498,20230111,19.08,19.59,18.92,19.42,536611.77,1033755.025
300498,20230112,19.35,19.77,19.25,19.57,363210.8,710103.058
300498,20230113,19.52,20.36,19.45,20.31,639900.28,1290163.59
300498,20230116,20.36,21.36,20.2,21.25,764299.14,1598871.232
300498,20230117,21.2,21.21,20.64,20.73,345998.82,719103.113
300498,20230118,20.72,20.84,20.32,20.66,345886.14,710751.035
300498,20230119,20.62,20.83,20.39,20.75,194828.85,402480.659
300498,20230120,20.77,20.9,20.46,20.66,230308.9,474834.983
300498,20230130,20.69,20.8,19.98,20.07,529230.12,1070530.853
300498,20230131,20.16,20.68,20.04,20.14,358804.88,729772.637
300498,20230201,20.11,20.57,20.1,20.51,302124.1,615358.83
300498,20230202,20.49,21.0,20.31,20.73,315174.77,651304.05
300498,20230203,20.65,20.89,20.23,20.36,260991.21,534818.782
300498,20230206,20.19,20.92,20.01,20.69,298487.77,612151.882
300498,20230207,20.61,20.82,20.17,20.26,256346.45,523298.685
300498,20230208,20.2,20.26,19.91,19.95,210654.67,423073.44
300498,20230209,20.0,20.15,19.81,20.02,198779.74,396849.507
300498,20230210,20.0,20.15,19.87,19.92,203334.89,406784.213
300498,20230213,19.97,20.1,19.36,19.54,413730.24,809809.208
300498,20230214,19.68,20.04,19.49,20.01,366469.65,725760.923
300498,20230215,19.86,19.95,19.6,19.66,221458.17,437386.872
300498,20230216,19.6,19.84,19.23,19.44,366651.81,716681.134
300498,20230217,19.4,19.48,19.18,19.27,256533.3,495303.442
300498,20230220,19.5,19.64,18.95,19.48,348770.82,672330.718
300498,20230221,19.56,20.35,19.53,20.07,488251.56,973781.34
300498,20230222,20.0,20.43,19.92,20.14,306663.71,618609.421
300498,20230223,20.1,20.32,19.94,20.06,190789.08,383632.124
300498,20230224,20.07,20.26,19.86,19.96,198866.24,397725.116
300498,20230227,19.98,20.18,19.7,20.01,247929.4,493495.316
300498,20230228,20.03,20.08,19.59,19.79,254623.0,503291.972
300498,20230301,19.78,19.98,19.55,19.65,276291.8,544375.914
300498,20230302,19.64,19.76,19.41,19.43,211059.3,412254.807
300498,20230303,19.41,19.59,19.25,19.49,145167.6,281981.25
300498,20230306,19.39,19.41,19.09,19.16,354182.15,681580.179
300498,20230307,19.2,19.2,18.58,18.63,402411.21,757331.733
300498,20230308,18.52,18.6,18.31,18.45,262630.64,483191.125
300498,20230309,18.37,18.68,18.2,18.24,262172.51,481195.01
300498,20230310,18.18,18.2,17.91,17.96,410988.31,739345.491
300498,20230313,17.9,18.32,17.83,18.25,314877.09,570557.915
300498,20230314,18.29,19.6,18.25,19.45,882375.58,1691034.169
300498,20230315,19.42,20.0,19.36,19.69,505878.63,997233.238
300498,20230316,19.58,19.65,18.55,18.68,641037.97,1210440.264
300498,20230317,18.84,19.12,18.61,18.97,375890.97,709756.218
300498,20230320,19.04,19.08,18.58,18.77,253979.59,476784.071
300498,20230321,18.82,18.99,18.7,18.86,182810.4,343979.428
300498,20230322,18.85,19.32,18.78,19.13,307370.82,587086.604
300498,20230323,19.02,19.62,19.01,19.34,269873.85,522566.125
300498,20230324,19.34,19.61,19.15,19.42,231678.7,449627.41
300498,20230327,19.41,20.1,19.13,19.92,575319.37,1137189.861
300498,20230328,19.8,20.45,19.78,20.29,590893.9,1197294.645
300498,20230329,20.29,20.3,19.59,19.73,342458.5,678213.85
300498,20230330,19.68,19.97,19.62,19.92,192415.49,382022.141
300498,20230331,20.5,21.47,20.43,20.47,848342.48,1778470.169
300498,20230403,20.31,21.4,20.31,20.6,680363.33,1418616.703
