symbol,trade_date,open,high,low,close,volume,amount
300003,20230103,22.99,23.4,22.73,23.16,158495.16,365785.308
300003,20230104,23.15,23.38,22.8,22.85,177833.46,408949.315
300003,20230105,22.95,23.19,22.61,23.04,159872.3,366643.653
300003,20230106,22.99,23.08,22.6,22.75,122979.98,280496.418
300003,20230109,22.72,23.22,22.7,22.95,118852.62,273278.535
300003,20230110,22.86,23.54,22.7,23.34,151010.19,350955.857
300003,20230111,23.27,23.34,22.85,22.88,132955.56,305767.516
300003,20230112,22.88,23.01,22.7,22.73,78072.0,178130.331
300003,20230113,22.83,23.23,22.54,23.14,125703.03,289175.574
300003,20230116,23.19,24.1,23.1,23.72,231153.42,551733.132
300003,20230117,23.85,23.93,23.57,23.65,94628.48,224495.126
300003,20230118,23.6,23.8,23.45,23.55,79035.17,186565.647
300003,20230119,23.51,24.3,23.31,24.04,157081.26,376163.035
300003,20230120,24.0,24.27,23.65,23.68,115438.86,275466.018
300003,20230130,23.78,23.82,22.1,22.18,699527.87,1575152.831
300003,20230131,22.25,22.63,22.11,22.32,235942.89,528368.659
300003,20230201,22.49,22.78,22.1,22.65,237033.0,531897.52
300003,20230202,22.75,23.56,22.65,23.34,248308.2,575721.869
300003,20230203,23.11,23.28,22.51,22.99,212353.29,485339.725
300003,20230206,22.84,24.13,22.79,23.67,331507.53,783755.679
300003,20230207,23.66,24.15,23.58,23.88,197012.15,471418.465
300003,20230208,23.78,24.26,23.73,23.98,155518.93,373962.163
300003,20230209,23.75,24.14,23.75,23.93,116815.71,279872.239
300003,20230210,23.99,24.38,23.82,24.17,167175.2,402589.082
300003,20230213,24.24,24.62,24.03,24.06,140312.77,340727.945
300003,20230214,24.06,24.44,23.9,24.08,107162.16,258103.708
300003,20230215,24.05,24.29,23.9,24.06,95218.27,229093.425
300003,20230216,24.0,24.28,23.68,23.85,136277.86,327366.312
300003,20230217,23.85,24.36,23.7,23.88,134914.61,324832.039
300003,20230220,23.9,24.18,23.48,24.0,112605.03,268415.866
300003,20230221,24.0,24.1,23.63,23.79,96872.22,231075.358
300003,20230222,23.8,24.3,23.6,23.67,136508.58,326464.249
300003,20230223,23.59,23.73,23.12,23.33,134560.69,314478.794
300003,20230224,23.35,23.61,23.14,23.26,85947.58,200505.52
300003,20230227,23.15,23.4,23.13,23.23,71899.23,166962.752
300003,20230228,23.23,23.74,23.2,23.48,110343.82,258573.791
300003,20230301,23.36,23.67,23.28,23.35,91807.6,214602.03
300003,20230302,23.34,23.4,22.71,22.79,147576.82,338422.271
300003,20230303,22.89,23.08,22.63,22.72,72412.62,165221.73
300003,20230306,22.64,22.91,22.45,22.8,105063.53,238686.169
300003,20230307,22.82,22.97,22.22,22.22,109767.36,246953.565
300003,20230308,22.21,22.5,22.15,22.48,89048.81,199054.739
300003,20230309,22.45,22.76,22.45,22.53,71782.15,162324.159
300003,20230310,22.53,22.72,22.36,22.45,80012.47,180399.214
300003,20230313,22.45,22.55,22.15,22.41,72487.32,162068.947
300003,20230314,22.5,22.6,21.91,22.24,94119.75,209815.241
300003,20230315,22.24,22.84,22.24,22.68,100525.47,227891.085
300003,20230316,22.6,22.89,22.55,22.71,96323.53,219344.78
300003,20230317,22.6,22.88,22.37,22.4,113808.15,256906.269
300003,20230320,22.42,22.51,21.93,22.21,114708.79,254656.942
300003,20230321,22.25,23.3,22.22,23.23,179214.94,412177.335
300003,20230322,23.32,23.46,23.08,23.36,102051.69,237769.139
300003,20230323,23.36,23.57,23.2,23.5,107322.57,251290.79
300003,20230324,23.71,23.98,22.9,23.0,126097.77,292827.87
300003,20230327,22.73,23.9,22.73,23.71,173729.68,409524.621
300003,20230328,23.72,23.91,23.55,23.66,93917.4,222652.183
300003,20230329,23.67,23.74,23.2,23.5,107563.48,252620.022
300003,20230330,23.55,23.7,23.27,23.46,71997.82,168526.135
300003,20230331,23.31,23.61,23.02,23.18,107855.57,250695.974
300003,20230403,23.12,23.44,22.77,22.92,137299.64,315450.329
300003,20230404,23.0,23.22,22.82,23.0,108729.22,250030.838
300003,20230406,23.0,23.48,22.9,23.43,93097.91,216309.786
300003,20230407,23.3,24.23,23.27,24.1,188686.69,452292.318
300003,20230410,24.12,24.55,24.0,24.3,170170.91,414117.691
300003,20230411,24.2,24.74,23.84,24.08,155242.85,373757.453
300003,20230412,24.08,24.35,23.91,24.17,119848.34,290130.133
300003,20230413,24.03,24.72,23.97,24.53,178408.21,437131.571
300003,20230414,24.75,24.89,24.4,24.6,152344.4,374928.623
300003,20230417,24.42,24.58,24.11,24.43,144233.43,350439.37
