symbol,trade_date,open,high,low,close,volume,amount
000518,20230103,3.18,3.3,3.18,3.26,110617.01,36031.76
000518,20230104,3.25,3.27,3.21,3.24,99461.1,32166.511
000518,20230105,3.25,3.26,3.17,3.22,98140.0,31440.854
000518,20230106,3.21,3.22,3.13,3.14,124173.94,39274.475
000518,20230109,3.17,3.18,3.14,3.14,71869.0,22629.196
000518,20230110,3.14,3.16,3.1,3.16,72634.0,22758.534
000518,20230111,3.16,3.16,3.1,3.1,73766.01,23033.203
000518,20230112,3.08,3.12,3.08,3.08,64404.7,19933.275
000518,20230113,3.08,3.11,3.08,3.11,52638.18,16306.842
000518,20230116,3.1,3.16,3.1,3.15,83835.91,26383.106
000518,20230117,3.15,3.17,3.09,3.1,71723.24,22322.696
000518,20230118,3.1,3.12,3.09,3.11,45888.01,14252.617
000518,20230119,3.12,3.13,3.09,3.13,61893.51,19267.052
000518,20230120,3.13,3.17,3.12,3.17,89467.01,28177.715
000518,20230130,3.18,3.2,3.17,3.18,82432.4,26233.539
000518,20230131,3.17,3.18,3.14,3.17,74540.01,23513.664
000518,20230201,3.16,3.2,3.15,3.19,92862.01,29509.338
000518,20230202,3.21,3.22,3.18,3.22,96358.1,30934.622
000518,20230203,3.21,3.22,3.14,3.17,89098.23,28271.03
000518,20230206,3.19,3.2,3.15,3.17,60336.01,19127.383
000518,20230207,3.16,3.18,3.14,3.17,84446.01,26659.59
000518,20230208,3.19,3.22,3.18,3.21,129624.11,41577.153
000518,20230209,3.21,3.22,3.17,3.19,81421.6,25926.432
000518,20230210,3.19,3.21,3.17,3.2,74394.24,23756.36
000518,20230213,3.2,3.23,3.19,3.22,86210.67,27711.27
000518,20230214,3.23,3.25,3.21,3.25,86107.11,27841.316
000518,20230215,3.26,3.26,3.21,3.23,71276.01,22986.301
000518,20230216,3.23,3.26,3.13,3.16,156986.42,50453.75
000518,20230217,3.17,3.26,3.16,3.23,170772.01,55118.531
000518,20230220,3.24,3.24,3.15,3.22,112639.0,35891.085
000518,20230221,3.24,3.24,3.19,3.21,85730.01,27545.973
000518,20230222,3.21,3.23,3.19,3.22,71456.1,23003.395
000518,20230223,3.22,3.23,3.17,3.19,71313.0,22801.36
000518,20230224,3.2,3.2,3.16,3.18,63037.1,20004.821
