symbol,trade_date,open,high,low,close,volume,amount
002236,20230103,11.31,11.58,11.2,11.57,256681.66,293903.696
002236,20230104,11.55,11.61,11.44,11.57,166221.8,191738.378
002236,20230105,11.6,11.71,11.54,11.69,217327.49,253228.841
002236,20230106,11.67,11.73,11.56,11.6,190748.41,222146.352
002236,20230109,11.62,11.74,11.6,11.69,180440.45,210518.988
002236,20230110,11.7,11.7,11.55,11.62,168344.57,195311.303
002236,20230111,11.62,11.65,11.46,11.46,182872.81,211042.835
002236,20230112,11.46,11.53,11.41,11.47,109148.76,125096.739
002236,20230113,11.48,11.61,11.47,11.6,136866.93,157935.006
002236,20230116,11.64,12.37,11.62,12.26,705445.79,857417.167
002236,20230117,12.21,12.39,12.17,12.29,273964.37,336177.514
002236,20230118,12.28,12.46,12.22,12.34,177668.19,219178.009
002236,20230119,12.3,12.68,12.25,12.59,419275.12,524337.104
002236,20230120,12.68,12.82,12.58,12.68,360662.27,457299.716
002236,20230130,12.93,13.05,12.8,12.84,442854.87,572255.585
002236,20230131,12.84,12.87,12.57,12.65,295614.02,374272.705
002236,20230201,12.65,12.94,12.65,12.93,252984.9,324099.306
002236,20230202,13.01,13.16,12.88,12.9,397043.95,516704.495
002236,20230203,12.91,13.08,12.83,13.05,335735.38,435625.319
002236,20230206,13.05,13.37,12.91,12.94,476021.19,623810.604
002236,20230207,12.99,13.42,12.93,13.38,534405.64,706972.945
002236,20230208,13.44,13.71,13.18,13.18,478585.42,641044.672
002236,20230209,13.04,13.62,13.04,13.59,457679.81,613214.891
002236,20230210,13.52,13.69,13.37,13.45,342128.04,462317.615
002236,20230213,13.45,13.58,13.32,13.5,288996.28,388843.766
002236,20230214,13.5,13.62,13.35,13.45,240058.51,323103.673
002236,20230215,13.4,13.59,13.3,13.52,357090.42,481292.519
002236,20230216,13.4,14.18,13.4,13.62,842822.12,1163046.608
002236,20230217,13.55,13.75,13.21,13.21,499899.59,671738.407
002236,20230220,13.21,13.82,13.2,13.82,597037.51,813875.198
002236,20230221,13.75,13.93,13.58,13.69,408818.06,561064.208
002236,20230222,13.56,13.71,13.5,13.57,237297.78,322671.872
002236,20230223,13.62,13.67,13.2,13.37,339433.96,454649.737
002236,20230224,13.36,13.49,13.21,13.34,228630.55,305630.791
002236,20230227,13.54,14.1,13.45,14.0,886818.18,1234928.506
002236,20230228,14.28,14.78,14.19,14.5,1007879.34,1456281.432
002236,20230301,14.95,15.95,14.8,15.87,1871546.55,2919482.351
002236,20230302,15.99,16.58,15.82,15.9,2056051.78,3337159.047
002236,20230303,15.75,16.02,15.42,15.65,1097347.19,1716485.307
002236,20230306,15.51,16.17,15.42,15.89,979756.0,1554096.594
002236,20230307,15.75,15.99,15.02,15.17,900064.22,1390983.586
002236,20230308,15.12,15.55,15.0,15.43,554079.44,849684.927
002236,20230309,15.37,15.88,15.3,15.69,615003.18,959667.052
002236,20230310,15.51,16.45,15.45,16.09,960964.09,1551137.283
002236,20230313,16.79,17.44,16.47,17.25,1472904.36,2483449.075
002236,20230314,17.25,18.03,16.9,17.7,1425013.44,2494887.469
002236,20230315,17.85,18.55,17.44,17.69,1123509.19,2021789.601
002236,20230316,17.71,17.9,17.18,17.39,781933.35,1366846.092
002236,20230317,17.4,19.13,17.4,19.13,1534016.31,2851413.893
002236,20230320,19.73,20.41,18.88,19.11,1843694.21,3626957.374
002236,20230321,19.11,19.36,18.64,19.07,840138.15,1589149.554
002236,20230322,19.28,20.66,19.25,20.5,1307263.28,2626907.432
002236,20230323,19.96,21.93,19.88,21.61,1506598.37,3182397.507
002236,20230324,21.3,22.52,21.2,22.48,1327936.24,2929673.419
002236,20230327,22.33,23.69,21.9,22.47,1362992.93,3107500.17
002236,20230328,22.0,22.23,21.15,21.24,1201530.14,2594622.735
002236,20230329,21.25,22.14,20.52,21.36,1220858.08,2602399.592
002236,20230330,21.06,21.28,19.8,20.55,1214625.84,2502244.495
002236,20230331,21.01,22.61,19.71,22.61,1451765.33,3094926.5
002236,20230403,22.82,24.72,22.05,24.45,2003864.53,4669414.613
002236,20230404,24.11,26.22,24.01,25.67,1366007.85,3424142.455
002236,20230406,25.7,26.82,24.88,25.23,1089215.46,2811673.47
002236,20230407,25.23,27.43,25.11,27.0,1018850.14,2677248.612
002236,20230410,28.92,29.3,26.02,26.38,1341510.51,3709775.151
002236,20230411,26.74,26.8,24.43,25.1,1688862.21,4280803.425
002236,20230412,24.76,27.08,24.53,26.55,1322716.23,3442091.571
002236,20230413,26.11,26.28,24.34,24.53,1129728.98,2845957.649
002236,20230414,24.74,24.97,23.5,24.52,1008318.44,2446163.363
002236,20230417,24.56,24.57,23.52,24.0,867772.58,2074090.263
002236,20230418,24.0,25.16,23.82,24.79,1082974.28,2652106.03
002236,20230419,24.6,26.65,24.6,25.19,1282125.71,3303933.402
002236,20230420,25.03,26.98,24.7,26.76,1284951.23,3335007.331
002236,20230421,26.87,27.47,24.9,24.95,1077500.63,2819339.648
002236,20230424,25.02,25.75,23.65,23.9,1078514.18,2646681.4
002236,20230425,23.72,24.66,23.25,23.5,864422.31,2066967.791
002236,20230426,23.4,23.45,21.15,21.63,1554185.41,3402739.262
002236,20230427,21.41,22.38,20.95,21.57,803868.36,1742416.3
002236,20230428,22.0,23.66,21.73,23.47,1030531.94,2364857.62
002236,20230504,23.47,24.26,22.04,23.54,1035213.6,2395871.509
002236,20230505,23.54,23.6,22.19,22.35,719109.4,1632949.729
002236,20230508,22.7,24.14,21.8,23.26,797933.14,1866639.608
002236,20230509,23.05,24.08,22.69,22.76,638269.75,1486815.144
002236,20230510,22.7,23.26,21.86,22.25,480537.81,1071231.912
002236,20230511,22.17,22.59,21.72,21.85,370995.91,816772.256
002236,20230512,21.78,22.6,21.58,21.94,379511.75,837301.699
002236,20230515,21.96,22.27,20.64,21.36,840402.42,1781807.387
002236,20230516,21.34,21.79,20.69,21.11,526252.36,1113488.945
002236,20230517,21.02,21.78,20.9,21.4,356384.0,760488.533
002236,20230518,21.54,23.02,21.23,22.36,1040916.65,2326300.115
002236,20230519,22.1,22.9,21.63,21.84,553450.85,1229056.441
002236,20230522,21.66,22.03,21.3,21.56,351636.47,760161.725
002236,20230523,21.5,22.07,21.21,21.5,404018.55,873945.03
002236,20230524,21.22,21.28,20.42,20.69,746728.09,1552121.937
002236,20230525,21.0,21.18,20.25,20.71,513668.19,1056407.986
002236,20230526,20.65,21.54,20.51,21.29,431059.85,910180.75
002236,20230529,21.45,21.76,19.16,19.68,1812976.48,3579315.361
002236,20230530,19.69,20.39,19.25,20.36,982409.79,1958696.083
002236,20230531,20.3,20.55,19.6,19.84,794796.48,1577022.066
002236,20230601,19.8,21.35,19.6,20.9,962314.06,1992035.082
002236,20230602,20.89,21.1,20.59,20.66,473210.05,983645.752
002236,20230605,20.64,21.35,20.37,20.95,616233.25,1287720.406
002236,20230606,20.64,20.7,19.7,19.82,497316.8,1003137.085
002236,20230607,19.82,20.02,19.48,19.66,490907.91,967411.71
002236,20230608,19.6,19.62,18.98,19.28,543444.97,1044107.514
002236,20230609,19.44,19.55,18.32,18.75,1527628.21,2868565.615
002236,20230612,18.99,19.05,18.52,18.84,746575.58,1402207.144
002236,20230613,18.85,20.24,18.63,20.08,1166530.99,2288679.105
002236,20230614,20.12,20.99,19.89,20.45,1254118.63,2567668.432
002236,20230615,20.16,20.33,19.29,19.44,1279124.44,2508383.469
002236,20230616,19.35,21.38,19.1,21.38,1742537.19,3531005.267
002236,20230619,22.05,23.41,21.4,23.15,2931802.87,6555198.591
002236,20230620,22.61,24.13,22.46,23.77,1846633.99,4248786.738
002236,20230621,23.4,23.4,22.1,22.1,1427882.48,3220865.014
002236,20230626,21.8,22.51,20.91,21.13,1299121.68,2810555.54
002236,20230627,21.03,21.28,20.71,21.05,771542.59,1624129.651
002236,20230628,20.85,20.86,18.95,19.2,1673303.02,3227864.047
002236,20230629,19.57,20.15,19.5,19.73,958046.71,1897028.033
002236,20230630,19.46,20.04,19.14,19.75,848377.35,1658294.256
002236,20230703,19.8,20.2,19.57,19.95,774794.24,1541767.91
002236,20230704,19.75,21.85,19.72,21.53,1332730.13,2804214.968
002236,20230705,21.98,22.33,21.3,21.44,1125363.34,2453941.296
002236,20230706,21.32,22.43,21.23,21.69,903247.37,1974511.6
002236,20230707,21.51,21.55,20.25,20.84,799985.4,1659153.668
002236,20230710,21.11,21.18,20.47,20.71,470021.02,977370.94
002236,20230711,20.62,22.01,20.57,21.67,1003709.4,2171463.831
002236,20230712,22.2,22.48,21.62,21.68,1135387.28,2494855.257
002236,20230713,21.52,22.78,21.36,22.5,1058184.13,2342812.998
002236,20230714,22.4,22.54,21.92,21.99,758849.67,1684928.156
002236,20230717,21.86,22.8,21.62,22.38,813878.18,1818408.289
002236,20230718,22.2,22.23,21.7,21.9,548146.44,1199063.869
002236,20230719,21.9,22.19,21.69,22.02,449836.53,988317.659
002236,20230720,22.06,22.09,20.85,20.85,713060.12,1515293.148
