symbol,trade_date,open,high,low,close,volume,amount
601818,20230103,3.07,3.07,3.02,3.04,1167798.8,354648.952
601818,20230104,3.04,3.12,3.04,3.11,1478185.18,457051.539
601818,20230105,3.12,3.13,3.1,3.1,933059.06,290734.471
601818,20230106,3.11,3.12,3.08,3.08,714830.43,220865.052
601818,20230109,3.09,3.11,3.07,3.08,557392.45,171886.82
601818,20230110,3.08,3.09,3.04,3.05,836249.92,255635.171
601818,20230111,3.05,3.07,3.04,3.05,656025.65,200329.827
601818,20230112,3.05,3.06,3.04,3.06,408164.79,124490.237
601818,20230113,3.06,3.09,3.05,3.09,650629.27,199745.473
601818,20230116,3.09,3.12,3.06,3.07,1209375.08,373805.816
601818,20230117,3.07,3.07,3.05,3.06,728135.01,222568.618
601818,20230118,3.06,3.1,3.03,3.09,1422438.66,435247.656
601818,20230119,3.08,3.09,3.06,3.09,641476.39,197609.316
601818,20230120,3.09,3.11,3.08,3.1,771787.92,238893.886
601818,20230130,3.12,3.12,3.08,3.08,986794.02,305021.768
601818,20230131,3.09,3.09,3.06,3.07,569998.93,175309.111
601818,20230201,3.07,3.08,3.05,3.06,900278.17,275401.348
601818,20230202,3.07,3.07,3.05,3.05,627323.41,191712.555
601818,20230203,3.05,3.06,3.02,3.03,765272.06,232402.774
601818,20230206,3.02,3.03,3.01,3.01,591394.08,178229.763
601818,20230207,3.02,3.02,3.01,3.02,539646.46,162647.763
601818,20230208,3.01,3.02,3.0,3.0,586814.38,176410.156
601818,20230209,3.0,3.02,2.99,3.01,650213.19,195606.017
601818,20230210,3.01,3.02,3.0,3.01,350275.45,105513.799
601818,20230213,3.01,3.01,2.98,2.99,1410801.25,421595.356
601818,20230214,2.99,3.0,2.98,2.99,483782.83,144685.237
601818,20230215,2.99,3.0,2.98,2.98,547974.75,163487.161
601818,20230216,2.98,3.0,2.97,2.98,707248.95,211239.605
601818,20230217,2.97,2.98,2.95,2.95,559857.0,166117.447
601818,20230220,2.95,3.01,2.95,3.0,1109892.32,330734.386
601818,20230221,3.0,3.01,2.99,3.01,730964.66,219477.29
601818,20230222,3.0,3.01,2.99,2.99,418980.95,125535.451
601818,20230223,2.99,3.01,2.99,2.99,378175.89,113349.679
601818,20230224,3.0,3.0,2.96,2.97,603317.88,179732.754
601818,20230227,2.97,2.98,2.96,2.96,565703.13,167834.018
601818,20230228,2.96,2.98,2.95,2.98,733801.0,217662.398
