symbol,trade_date,open,high,low,close,volume,amount
000301,20230103,12.96,13.23,12.8,13.13,249000.61,323634.623
000301,20230104,13.13,13.2,12.87,12.94,190725.04,248119.781
000301,20230105,12.97,13.55,12.81,13.22,377565.41,497552.848
000301,20230106,13.58,14.54,13.58,14.54,572436.04,826895.883
000301,20230109,14.99,15.41,14.73,14.8,1362876.0,2048086.821
000301,20230110,14.95,14.99,14.36,14.46,522217.45,760408.663
000301,20230111,14.51,14.83,14.42,14.58,428026.95,627238.854
000301,20230112,14.58,14.93,14.31,14.36,362151.75,526894.37
000301,20230113,14.4,14.53,13.99,14.25,365599.14,520058.668
000301,20230116,14.22,14.8,14.09,14.69,422131.0,615334.979
000301,20230117,14.65,15.06,14.6,14.72,486326.29,718555.028
000301,20230118,14.71,14.89,14.55,14.76,309366.33,457344.981
000301,20230119,14.66,14.74,14.47,14.67,236351.22,345721.512
000301,20230120,14.58,14.7,14.23,14.68,557224.6,809006.989
000301,20230130,14.82,15.11,14.77,14.84,573029.32,853419.26
000301,20230131,14.36,15.73,14.2,15.62,1056674.59,1617758.927
000301,20230201,15.62,16.2,15.44,16.01,852107.44,1347669.629
000301,20230202,15.97,16.03,15.66,15.84,423113.44,668659.714
000301,20230203,15.7,15.8,15.27,15.5,376161.13,581343.528
000301,20230206,15.36,15.78,15.19,15.57,409642.58,632973.503
000301,20230207,15.58,15.76,15.28,15.43,253642.21,392826.873
000301,20230208,15.49,15.6,15.34,15.5,206115.35,318661.48
000301,20230209,15.39,16.07,15.35,15.75,480952.53,760147.819
000301,20230210,15.7,16.01,15.6,15.73,310159.19,490145.192
000301,20230213,15.69,15.8,15.44,15.69,228990.9,357426.136
000301,20230214,15.69,16.2,15.61,15.98,495755.49,793274.369
000301,20230215,16.09,16.29,15.69,15.78,391410.53,623719.785
000301,20230216,15.77,15.84,15.09,15.26,406382.08,629341.332
000301,20230217,15.21,15.48,15.19,15.27,206306.41,315946.96
000301,20230220,15.25,15.96,15.03,15.77,364385.86,566545.102
000301,20230221,15.77,15.98,15.62,15.9,241587.49,382983.125
000301,20230222,15.85,16.09,15.61,15.7,210557.81,332602.023
000301,20230223,15.71,16.1,15.68,16.03,391091.58,624900.652
000301,20230224,16.05,16.09,15.57,15.65,250956.28,394928.748
000301,20230227,15.52,16.08,15.48,15.66,296912.64,469970.346
000301,20230228,15.64,15.7,15.33,15.53,301140.99,465411.447
000301,20230301,15.48,15.49,15.14,15.4,375269.87,574552.931
000301,20230302,15.39,15.48,15.18,15.26,235828.18,360534.787
000301,20230303,15.26,15.36,15.09,15.15,251654.57,381876.149
000301,20230306,15.12,15.22,15.05,15.15,242613.21,367405.843
000301,20230307,15.13,15.19,14.74,14.92,276848.54,415016.091
000301,20230308,14.92,15.04,14.77,14.82,116224.96,172790.983
000301,20230309,14.84,15.01,14.75,14.93,131906.21,196457.378
000301,20230310,14.88,14.88,14.34,14.46,305473.85,443754.502
000301,20230313,14.36,14.6,14.2,14.38,160103.23,230408.736
000301,20230314,14.2,14.31,13.81,14.02,312860.13,438444.236
000301,20230315,14.04,14.46,14.04,14.35,294921.83,422572.414
000301,20230316,14.28,14.45,13.6,13.68,340804.83,472729.887
000301,20230317,13.78,13.87,13.4,13.51,239894.36,325853.791
000301,20230320,13.52,13.68,13.24,13.32,299938.33,402653.357
000301,20230321,13.32,13.52,13.28,13.49,166661.2,223413.757
000301,20230322,13.52,13.78,13.38,13.49,174994.22,237221.992
000301,20230323,13.47,13.51,13.26,13.34,181954.13,242560.801
000301,20230324,13.38,13.66,13.23,13.49,241485.03,325567.3
000301,20230327,13.49,13.75,13.4,13.72,258597.07,352059.134
000301,20230328,14.6,15.08,13.93,14.06,612343.97,874849.309
000301,20230329,13.99,14.0,13.65,13.72,239437.95,329461.586
000301,20230330,13.77,13.77,13.42,13.64,198789.31,270121.638
000301,20230331,13.64,13.85,13.57,13.62,173834.72,238268.061
000301,20230403,13.68,13.69,13.28,13.47,285695.1,382530.944
000301,20230404,13.41,13.41,13.05,13.18,298342.84,393278.162
000301,20230406,13.13,13.24,13.0,13.14,200393.01,262338.276
000301,20230407,13.11,13.27,13.09,13.2,179269.48,236329.801
000301,20230410,13.18,13.33,13.12,13.14,164187.98,216686.358
000301,20230411,13.14,13.29,13.07,13.28,187762.81,247679.309
000301,20230412,13.28,13.32,13.06,13.1,184873.27,242470.633
000301,20230413,13.13,13.14,12.84,12.9,242225.49,313162.38
000301,20230414,12.92,13.06,12.85,12.86,165961.49,214633.048
000301,20230417,12.88,13.2,12.88,13.18,246653.17,323382.489
000301,20230418,13.16,13.26,13.05,13.13,161500.24,212111.943
000301,20230419,13.13,13.17,12.72,12.8,276621.94,354584.127
000301,20230420,12.75,12.79,12.4,12.46,273829.22,341534.653
000301,20230421,12.83,13.05,12.66,12.69,379773.69,488739.617
000301,20230424,12.64,12.72,12.25,12.38,248972.13,309583.632
000301,20230425,12.37,12.55,12.18,12.35,184141.15,226925.998
000301,20230426,12.35,12.86,12.26,12.71,274578.98,347792.968
000301,20230427,12.72,12.85,12.49,12.73,182973.23,231527.384
000301,20230428,12.68,12.77,12.58,12.67,159245.17,201099.471
000301,20230504,12.7,12.8,12.44,12.55,488527.66,617731.132
000301,20230505,12.46,12.59,12.21,12.44,374518.28,463543.853
000301,20230508,12.44,12.55,12.23,12.46,371012.27,460383.757
000301,20230509,12.4,12.59,12.28,12.31,301077.58,374016.592
000301,20230510,12.21,12.58,12.18,12.42,194199.3,240102.302
000301,20230511,12.48,12.5,12.33,12.4,118107.46,146635.677
000301,20230512,12.39,12.41,11.76,11.8,465517.64,556890.015
000301,20230515,11.8,12.25,11.73,12.02,311982.0,375067.223
000301,20230516,12.03,12.04,11.83,11.89,191673.42,228006.061
000301,20230517,11.81,11.9,11.72,11.87,142687.97,168668.42
