symbol,trade_date,open,high,low,close,volume,amount
601688,20230103,11.9,11.98,11.64,11.89,1808290.28,2134623.855
601688,20230104,11.81,11.95,11.78,11.9,846448.08,1006254.814
601688,20230105,11.96,12.16,11.94,12.06,799482.37,963070.16
601688,20230106,12.05,12.12,11.96,12.0,526593.06,633815.699
601688,20230109,12.05,12.22,12.01,12.13,611296.0,741416.434
601688,20230110,12.14,12.29,12.08,12.11,533643.14,649610.985
601688,20230111,12.12,12.15,12.01,12.02,353862.17,427521.125
601688,20230112,12.05,12.08,11.95,12.05,296556.01,356372.524
601688,20230113,12.07,12.23,12.02,12.2,566293.35,684598.872
601688,20230116,12.24,12.93,12.19,12.7,1489111.4,1884031.061
601688,20230117,12.65,12.96,12.58,12.93,876540.0,1121780.538
601688,20230118,12.84,12.99,12.83,12.86,537075.4,692313.039
601688,20230119,12.81,13.05,12.78,13.05,699927.8,903233.653
601688,20230120,13.06,13.17,12.88,13.13,635391.84,830222.997
601688,20230130,13.29,13.41,13.01,13.03,746000.59,978966.997
601688,20230131,13.04,13.13,12.92,12.97,458387.21,595954.923
601688,20230201,13.02,13.27,12.97,13.22,580373.9,760350.944
601688,20230202,13.42,13.47,13.01,13.03,895348.35,1174424.86
601688,20230203,12.97,13.03,12.79,12.9,528413.23,680901.305
601688,20230206,12.81,12.85,12.67,12.69,494538.11,630542.699
601688,20230207,12.77,12.83,12.65,12.7,421130.74,534786.314
601688,20230208,12.71,12.72,12.6,12.6,294593.46,372736.496
601688,20230209,12.59,12.73,12.57,12.71,353704.71,448161.342
601688,20230210,12.66,12.69,12.61,12.66,239883.36,303500.612
601688,20230213,12.61,12.74,12.6,12.68,387585.99,490848.901
601688,20230214,12.71,12.74,12.62,12.67,310918.69,393993.205
601688,20230215,12.67,12.69,12.58,12.59,278669.59,351423.32
601688,20230216,12.6,12.79,12.38,12.47,625631.47,791986.501
601688,20230217,12.47,12.55,12.34,12.36,376223.78,468555.745
601688,20230220,12.48,12.8,12.45,12.78,635659.3,803939.376
601688,20230221,12.78,12.84,12.69,12.81,459104.9,586267.819
601688,20230222,12.74,12.82,12.67,12.71,305797.21,389727.901
601688,20230223,12.72,12.89,12.7,12.75,374738.36,479379.905
601688,20230224,12.75,12.77,12.52,12.56,409084.38,515639.24
601688,20230227,12.48,12.56,12.44,12.48,229436.73,286777.489
601688,20230228,12.5,12.6,12.45,12.6,266549.44,333836.285
601688,20230301,12.57,12.87,12.53,12.79,518773.91,661278.879
601688,20230302,12.78,12.95,12.78,12.9,503246.65,648398.697
601688,20230303,12.95,12.99,12.84,12.97,411692.97,532117.131
601688,20230306,12.99,13.01,12.84,12.87,365893.64,471466.105
601688,20230307,12.85,12.98,12.66,12.68,453458.77,581872.04
601688,20230308,12.67,12.71,12.63,12.71,241143.49,305483.225
601688,20230309,12.7,12.73,12.62,12.63,232394.43,294274.477
601688,20230310,12.57,12.6,12.41,12.41,384033.48,479471.524
601688,20230313,12.41,12.5,12.34,12.46,294323.45,365334.809
