symbol,trade_date,open,high,low,close,volume,amount
000532,20230103,10.73,11.02,10.72,11.0,27732.11,30289.374
000532,20230104,11.0,11.07,10.9,11.02,26275.0,28879.455
000532,20230105,11.02,11.28,10.89,11.1,50410.8,55860.057
000532,20230106,11.11,11.18,10.85,10.86,44335.0,48507.272
000532,20230109,10.91,11.01,10.88,11.0,34949.0,38254.387
000532,20230110,10.96,12.1,10.91,11.48,161305.58,187435.962
000532,20230111,11.52,11.87,11.33,11.43,118775.07,137364.811
000532,20230112,11.41,11.56,11.1,11.23,65075.0,73267.48
000532,20230113,11.28,11.68,11.21,11.49,71977.45,82585.265
000532,20230116,11.43,11.82,11.32,11.57,77744.45,90049.331
000532,20230117,11.47,12.18,11.47,12.05,128222.03,151773.932
000532,20230118,11.9,12.05,11.75,11.76,86896.26,103142.046
000532,20230119,11.93,12.94,11.67,12.94,210390.04,264884.039
000532,20230120,12.53,12.75,11.91,12.25,281696.39,344125.647
000532,20230130,12.22,12.34,12.14,12.32,182262.01,223005.811
000532,20230131,12.2,12.53,12.03,12.37,179255.73,219261.33
000532,20230201,12.29,12.58,12.17,12.58,189303.76,234279.307
000532,20230202,12.58,12.85,12.33,12.36,203174.22,253536.193
000532,20230203,12.21,12.37,12.06,12.24,109950.87,134255.034
000532,20230206,12.12,12.24,12.05,12.08,74482.1,90141.572
000532,20230207,12.2,12.2,12.01,12.08,70902.69,85644.054
000532,20230208,12.07,12.37,12.07,12.1,79978.05,97508.433
000532,20230209,12.03,12.24,11.9,12.22,75336.01,91367.299
000532,20230210,12.22,12.23,12.06,12.13,49661.03,60260.398
000532,20230213,12.16,12.38,12.14,12.37,98227.15,120961.634
000532,20230214,12.37,12.37,12.23,12.35,58830.94,72364.553
000532,20230215,12.3,12.34,12.18,12.26,48735.04,59630.98
000532,20230216,12.25,12.33,11.79,11.88,104056.26,126060.182
000532,20230217,11.88,12.05,11.76,11.82,63659.21,75718.043
000532,20230220,11.88,12.24,11.88,12.18,78782.4,95475.525
000532,20230221,12.12,12.38,12.11,12.25,75393.64,92418.776
000532,20230222,12.29,12.3,12.11,12.21,33470.37,40733.536
000532,20230223,12.19,12.46,12.14,12.25,58586.31,71910.435
000532,20230224,13.48,13.48,13.2,13.48,405546.44,546482.228
000532,20230227,13.49,13.65,12.77,12.8,459421.6,600372.267
000532,20230228,12.69,12.69,12.36,12.52,250269.54,312765.145
000532,20230301,12.44,12.62,12.36,12.54,175280.63,219094.808
000532,20230302,12.46,12.47,12.3,12.34,131549.44,162658.796
