symbol,trade_date,open,high,low,close,volume,amount
600036,20230103,37.08,37.78,36.53,37.58,606266.16,2255334.391
600036,20230104,37.78,38.83,37.53,38.65,836454.11,3207024.324
600036,20230105,38.99,39.27,38.4,38.5,619085.19,2398823.818
600036,20230106,38.66,38.93,37.89,38.38,590006.99,2255711.424
600036,20230109,38.41,39.1,38.41,38.8,499148.86,1937276.819
600036,20230110,38.78,38.8,38.16,38.25,541971.59,2078031.131
600036,20230111,38.38,39.18,38.14,38.92,541706.98,2107076.772
600036,20230112,39.11,39.15,38.73,39.05,304348.71,1185494.431
600036,20230113,39.07,39.66,38.97,39.66,463767.08,1825772.733
600036,20230116,40.0,41.14,39.8,40.47,880468.55,3569434.0
600036,20230117,40.45,40.94,40.28,40.68,432047.05,1752751.493
600036,20230118,40.65,40.95,40.23,40.38,294674.72,1191075.289
600036,20230119,40.2,40.8,39.92,40.65,472490.21,1910434.244
600036,20230120,40.98,41.1,40.68,41.05,413402.73,1692997.05
600036,20230130,42.55,42.63,41.85,42.03,1007007.4,4255796.7
600036,20230131,42.35,42.35,41.21,41.21,642311.85,2677248.182
600036,20230201,41.64,41.69,39.95,40.54,916791.3,3709963.959
600036,20230202,40.7,40.75,39.55,40.03,727232.93,2898996.931
600036,20230203,39.79,39.79,39.01,39.3,638163.64,2506324.574
600036,20230206,38.72,38.74,37.88,38.35,731000.66,2790029.317
600036,20230207,38.5,38.94,38.16,38.41,426570.86,1643882.586
600036,20230208,38.5,38.92,38.36,38.49,317065.28,1222704.068
600036,20230209,38.42,38.89,38.32,38.49,498174.81,1920854.681
600036,20230210,38.3,38.39,37.9,38.16,411026.39,1567982.948
600036,20230213,37.9,37.98,37.07,37.72,825181.34,3095654.45
600036,20230214,37.78,38.06,37.51,38.0,486076.63,1836814.072
600036,20230215,38.0,38.09,37.0,37.17,771047.78,2872782.991
600036,20230216,37.2,37.85,37.02,37.27,654152.31,2453427.441
600036,20230217,37.15,37.38,36.68,36.71,575812.8,2130963.531
600036,20230220,36.82,38.51,36.82,38.49,1080228.3,4089276.99
600036,20230221,38.43,38.82,38.13,38.69,530465.4,2043801.362
600036,20230222,38.46,38.6,38.14,38.16,383091.39,1467027.311
600036,20230223,38.16,38.77,38.16,38.27,370638.24,1423074.975
600036,20230224,38.17,38.25,37.4,37.46,533690.15,2011474.6
600036,20230227,37.27,37.58,37.09,37.16,449333.67,1674343.23
600036,20230228,37.17,37.48,36.85,37.31,378225.52,1405386.5
600036,20230301,37.25,38.34,37.2,38.25,571194.01,2169732.585
600036,20230302,38.04,38.5,37.77,38.25,349070.09,1332878.911
