symbol,trade_date,open,high,low,close,volume,amount
000567,20230103,13.94,14.43,13.84,14.25,74089.41,105419.069
000567,20230104,14.18,14.62,14.18,14.6,62035.4,89772.176
000567,20230105,14.63,15.27,14.61,15.15,106794.31,160909.951
000567,20230106,15.12,15.21,14.97,15.04,65479.49,98632.284
000567,20230109,15.11,15.23,14.92,15.15,56752.68,85688.545
000567,20230110,15.15,15.38,15.07,15.38,70448.34,107629.805
000567,20230111,15.37,16.36,15.3,16.27,142968.05,229982.139
000567,20230112,16.29,16.8,16.1,16.72,104009.38,173040.69
000567,20230113,16.73,17.02,16.48,16.99,113541.31,190711.879
000567,20230116,17.07,17.11,16.36,16.42,117350.78,194672.546
000567,20230117,16.44,16.88,16.12,16.84,90004.2,149563.497
000567,20230118,16.84,17.35,16.83,17.21,77934.01,133523.545
000567,20230119,17.2,17.33,17.01,17.21,58031.7,99496.674
000567,20230120,17.21,17.33,16.97,17.2,54614.27,93601.839
000567,20230130,17.38,17.77,17.35,17.66,74819.74,131558.66
000567,20230131,17.79,17.85,17.25,17.37,91003.28,159409.801
000567,20230201,17.72,17.88,17.4,17.86,83983.59,148681.571
000567,20230202,17.86,17.94,17.67,17.67,54408.57,96573.041
000567,20230203,17.67,17.8,17.6,17.75,40166.39,71090.267
000567,20230206,17.6,17.72,17.43,17.48,47427.83,83195.921
000567,20230207,17.63,17.68,17.45,17.55,36121.55,63339.096
000567,20230208,17.59,17.59,17.39,17.42,36781.75,64200.568
000567,20230209,17.44,17.58,17.33,17.42,32210.23,56025.218
000567,20230210,17.42,17.47,17.19,17.29,37028.38,64082.305
000567,20230213,17.3,17.81,17.3,17.71,61556.68,108666.814
000567,20230214,17.75,17.83,17.5,17.6,43688.05,76996.476
000567,20230215,17.67,17.74,17.45,17.5,31895.42,56000.43
000567,20230216,17.62,17.82,17.28,17.35,43842.66,76987.391
000567,20230217,17.4,17.69,17.29,17.42,41821.42,73235.439
000567,20230220,17.41,17.56,17.2,17.45,53665.61,93093.484
000567,20230221,17.49,17.73,17.4,17.66,45168.61,79620.43
000567,20230222,17.6,18.71,17.56,18.54,99750.15,183323.267
000567,20230223,18.4,18.73,18.22,18.43,68894.34,126943.276
000567,20230224,18.44,19.02,18.44,18.73,61136.61,114584.842
000567,20230227,18.64,18.75,18.46,18.56,38970.76,72433.771
000567,20230228,18.7,18.9,18.56,18.7,36415.1,68014.313
000567,20230301,18.79,18.89,18.42,18.49,43295.89,80616.86
000567,20230302,18.49,18.67,18.42,18.56,34777.14,64421.617
000567,20230303,18.57,18.59,18.38,18.4,27114.98,50042.791
000567,20230306,18.5,18.58,18.25,18.32,32625.09,60018.922
000567,20230307,18.39,18.39,17.99,18.02,37889.49,68631.689
000567,20230308,18.02,18.09,17.82,18.04,29382.74,52820.028
000567,20230309,18.05,18.4,18.05,18.25,36246.88,66205.257
000567,20230310,18.2,18.29,17.98,18.01,27495.49,49695.284
000567,20230313,18.24,18.24,17.82,17.94,29447.44,52952.998
000567,20230314,17.94,18.09,17.54,17.67,33258.3,59041.2
000567,20230315,17.79,17.99,17.7,17.85,25873.18,46239.022
000567,20230316,17.76,17.94,17.5,17.65,28434.86,50330.441
000567,20230317,17.73,18.0,17.6,17.82,36106.82,64341.168
000567,20230320,17.86,17.94,17.09,17.17,70954.53,122845.022
000567,20230321,17.28,17.45,17.03,17.4,25528.31,44216.462
000567,20230322,17.52,17.57,17.25,17.4,24210.54,42056.852
000567,20230323,17.29,17.44,17.03,17.22,31545.25,54380.318
000567,20230324,17.15,17.41,17.15,17.21,27239.49,46980.522
000567,20230327,17.2,17.68,17.15,17.49,50727.0,88378.07
000567,20230328,17.52,17.63,17.39,17.44,30166.27,52806.499
000567,20230329,17.47,17.5,17.24,17.31,27475.66,47676.149
000567,20230330,17.25,17.45,16.97,17.21,38824.88,66491.013
000567,20230331,17.21,17.54,17.17,17.47,38055.52,66179.213
000567,20230403,17.6,18.23,17.5,18.06,64929.17,117012.626
000567,20230404,18.02,18.99,18.02,18.62,102330.05,190712.038
000567,20230406,18.65,18.81,18.44,18.81,48961.46,91487.3
000567,20230407,18.8,18.94,18.44,18.48,43201.07,80277.541
000567,20230410,18.61,18.61,18.1,18.18,41767.67,76394.486
000567,20230411,18.16,18.39,18.16,18.28,35659.15,65054.453
000567,20230412,18.4,18.57,18.19,18.48,34941.67,64458.82
000567,20230413,18.38,18.59,18.32,18.43,34962.77,64494.764
000567,20230414,18.47,18.65,18.43,18.58,32107.21,59560.158
000567,20230417,18.58,18.82,18.55,18.79,36950.56,69119.597
000567,20230418,18.68,18.87,18.62,18.76,26966.88,50506.238
000567,20230419,18.71,18.9,18.6,18.79,36720.7,68946.801
000567,20230420,18.7,18.75,18.35,18.49,45393.53,83934.82
000567,20230421,18.64,18.66,18.22,18.26,41886.78,77319.656
000567,20230424,18.28,18.57,18.2,18.4,50073.13,92157.299
000567,20230425,18.38,18.58,17.82,18.16,51661.64,94065.052
000567,20230426,18.5,18.95,18.44,18.78,66911.45,125423.496
000567,20230427,18.9,18.91,18.42,18.58,45068.89,83810.839
000567,20230428,18.55,18.82,18.45,18.81,40372.35,75370.596
000567,20230504,18.8,18.96,18.74,18.9,42734.69,80583.768
000567,20230505,18.98,19.2,18.22,18.42,67575.1,125321.616
000567,20230508,18.41,18.51,18.18,18.44,36864.04,67703.747
000567,20230509,18.5,18.99,18.36,18.47,64955.82,121629.312
000567,20230510,18.3,18.51,18.0,18.13,53466.33,97164.685
000567,20230511,18.01,18.35,17.9,18.3,31946.65,58192.373
000567,20230512,18.2,18.46,18.13,18.27,22345.91,40944.994
000567,20230515,18.3,18.89,18.18,18.84,59586.76,110812.673
000567,20230516,19.01,20.0,18.8,19.52,102446.29,199642.355
000567,20230517,19.38,19.51,19.06,19.23,51956.06,99766.428
000567,20230518,19.23,19.28,18.7,18.89,65271.41,123022.009
000567,20230519,18.97,19.08,18.74,18.99,27081.27,51260.854
000567,20230522,18.9,19.03,18.65,18.91,39875.92,75206.691
000567,20230523,18.91,19.0,18.66,18.66,34021.36,64062.947
000567,20230524,18.7,18.8,18.52,18.53,26520.94,49474.615
000567,20230525,18.38,18.68,18.36,18.6,30986.31,57437.441
000567,20230526,18.61,18.75,18.46,18.63,18386.68,34249.568
000567,20230529,18.88,20.49,18.76,19.8,200898.83,401645.994
000567,20230530,19.87,20.55,19.52,20.25,146914.26,294815.393
000567,20230531,20.2,20.44,19.7,19.86,83063.88,165459.992
000567,20230601,19.67,19.86,18.92,19.62,66851.46,130737.324
000567,20230602,19.88,19.89,19.45,19.64,39342.27,77192.179
000567,20230605,19.64,19.77,19.41,19.59,26971.6,52746.188
000567,20230606,19.55,19.73,19.3,19.37,36992.15,72165.863
000567,20230607,19.69,20.02,19.36,19.5,67314.8,132242.134
000567,20230608,19.57,19.69,19.36,19.65,37187.41,72732.61
000567,20230609,19.91,20.0,19.38,19.52,43953.8,86123.261
000567,20230612,19.48,19.68,19.36,19.62,31103.65,60761.284
000567,20230613,19.62,19.7,19.41,19.5,29490.23,57532.008
000567,20230614,13.09,13.37,13.07,13.19,102409.05,135616.196
000567,20230615,13.24,13.56,13.13,13.51,85870.25,114504.55
000567,20230616,13.48,13.95,13.42,13.62,84661.1,115859.992
000567,20230619,13.55,13.74,13.29,13.35,93047.41,124551.797
000567,20230620,13.38,13.46,13.21,13.24,57012.0,75767.597
000567,20230621,13.26,13.42,13.18,13.33,47290.57,63035.386
000567,20230626,13.33,13.5,13.01,13.03,71029.85,93433.548
000567,20230627,13.04,13.09,12.81,12.95,58275.63,75550.054
000567,20230628,12.94,12.99,12.78,12.89,49321.98,63478.166
000567,20230629,12.9,12.96,12.8,12.93,31799.64,40981.658
000567,20230630,12.93,13.02,12.79,12.82,48679.08,62730.851
000567,20230703,12.83,12.9,12.73,12.85,39877.25,51094.787
000567,20230704,12.88,13.45,12.8,13.15,88333.57,116177.699
000567,20230705,13.1,13.12,12.92,13.01,49652.49,64680.876
000567,20230706,12.98,12.98,12.69,12.75,61238.44,78569.378
000567,20230707,12.68,13.16,12.48,13.08,102602.29,131931.861
000567,20230710,13.08,13.15,12.96,13.15,46656.7,61068.881
000567,20230711,13.15,13.4,13.11,13.37,61388.56,81612.54
000567,20230712,13.5,13.71,13.16,13.2,99917.65,134037.17
000567,20230713,13.34,13.34,13.18,13.27,50752.79,67293.525
000567,20230714,13.32,13.38,13.16,13.21,38784.62,51434.666
000567,20230717,13.25,13.27,13.03,13.22,32221.07,42340.575
000567,20230718,13.25,13.25,13.04,13.07,32725.4,42887.243
000567,20230719,13.09,13.15,12.99,13.04,25775.9,33643.223
000567,20230720,13.15,13.15,12.85,12.93,37392.63,48570.312
000567,20230721,12.89,13.05,12.89,12.94,27868.25,36115.737
000567,20230724,12.94,13.06,12.86,12.98,20849.32,27053.005
000567,20230725,13.05,13.18,13.02,13.14,41890.89,54925.903
