symbol,trade_date,open,high,low,close,volume,amount
000536,20230103,1.87,1.92,1.87,1.91,88254.24,16758.267
000536,20230104,1.91,1.94,1.9,1.92,106322.12,20454.322
000536,20230105,1.93,1.93,1.91,1.92,63480.2,12188.127
000536,20230106,1.93,1.93,1.9,1.9,101799.0,19461.002
000536,20230109,1.91,1.92,1.89,1.9,74464.8,14165.113
000536,20230110,1.91,1.91,1.88,1.88,67087.8,12670.47
000536,20230111,1.9,1.9,1.87,1.88,81098.03,15293.181
000536,20230112,1.87,2.02,1.86,1.96,498922.46,97609.144
000536,20230113,1.93,1.96,1.92,1.94,303352.46,58803.15
000536,20230116,1.96,1.98,1.93,1.93,197141.15,38343.193
000536,20230117,1.93,1.96,1.93,1.94,181710.0,35323.539
000536,20230118,1.95,1.97,1.93,1.95,110198.15,21540.217
000536,20230119,1.96,1.96,1.95,1.96,105979.0,20712.258
000536,20230120,1.97,1.98,1.96,1.96,137822.0,27096.753
000536,20230130,1.98,2.0,1.97,1.99,192735.42,38312.549
000536,20230131,1.98,1.99,1.96,1.97,149053.6,29422.592
000536,20230201,1.97,2.02,1.97,2.02,208453.16,41712.065
000536,20230202,2.05,2.05,2.0,2.0,126564.44,25467.485
000536,20230203,2.01,2.01,1.97,1.99,146524.69,29177.492
000536,20230206,1.99,2.02,1.98,2.0,157364.47,31524.438
000536,20230207,2.0,2.01,1.99,2.01,111563.2,22353.742
000536,20230208,2.02,2.02,1.99,1.99,125618.4,25164.029
000536,20230209,1.98,2.01,1.98,2.0,97364.62,19436.137
000536,20230210,2.02,2.2,2.01,2.2,730801.24,156565.226
000536,20230213,2.28,2.35,2.17,2.23,1929314.61,433116.021
000536,20230214,2.2,2.21,2.14,2.15,984664.63,212953.56
000536,20230215,2.17,2.37,2.16,2.37,1234409.85,283755.266
000536,20230216,2.34,2.48,2.25,2.29,2229104.41,527113.097
000536,20230217,2.29,2.4,2.23,2.33,1284820.89,297405.972
000536,20230220,2.28,2.29,2.21,2.27,797069.44,179292.071
000536,20230221,2.26,2.31,2.23,2.28,698345.77,157990.628
000536,20230222,2.25,2.26,2.21,2.23,510934.8,113747.745
000536,20230223,2.22,2.3,2.18,2.28,802678.67,179515.182
000536,20230224,2.25,2.26,2.19,2.21,450085.0,99618.457
000536,20230227,2.21,2.22,2.16,2.17,336075.4,73327.767
000536,20230228,2.18,2.2,2.15,2.18,288219.27,62650.385
000536,20230301,2.18,2.21,2.17,2.2,362372.2,79595.719
000536,20230302,2.22,2.41,2.21,2.29,1024749.85,236752.119
000536,20230303,2.26,2.32,2.23,2.25,586723.89,132602.844
000536,20230306,2.25,2.27,2.21,2.24,348717.02,77966.938
000536,20230307,2.24,2.32,2.18,2.19,480691.8,107721.859
000536,20230308,2.16,2.21,2.16,2.2,318092.6,69454.708
000536,20230309,2.2,2.22,2.18,2.19,243475.82,53387.756
000536,20230310,2.18,2.19,2.16,2.17,176161.27,38268.485
000536,20230313,2.16,2.17,2.12,2.15,247563.4,53118.307
000536,20230314,2.15,2.17,2.1,2.15,267348.03,57054.902
000536,20230315,2.17,2.27,2.15,2.2,505569.04,111668.754
000536,20230316,2.18,2.18,2.12,2.13,329589.38,70900.257
000536,20230317,2.14,2.15,2.13,2.14,239535.0,51247.122
000536,20230320,2.14,2.15,2.1,2.11,238151.6,50516.819
000536,20230321,2.12,2.14,2.1,2.13,211215.2,44789.123
000536,20230322,2.13,2.19,2.12,2.18,387483.64,83846.855
000536,20230323,2.19,2.22,2.17,2.2,314094.4,69071.63
000536,20230324,2.22,2.23,2.18,2.23,336692.62,74491.381
000536,20230327,2.24,2.25,2.18,2.21,281601.6,62203.837
000536,20230328,2.2,2.21,2.15,2.16,228010.27,49738.076
000536,20230329,2.17,2.19,2.15,2.17,206118.72,44653.28
000536,20230330,2.17,2.17,2.13,2.14,169453.6,36483.227
000536,20230331,2.15,2.2,2.14,2.19,235162.79,51052.867
000536,20230403,2.19,2.23,2.18,2.21,262639.0,57925.171
000536,20230404,2.21,2.22,2.18,2.21,221474.4,48807.536
000536,20230406,2.2,2.26,2.17,2.19,481424.52,106394.645
000536,20230407,2.2,2.21,2.16,2.19,301184.9,65831.273
000536,20230410,2.19,2.2,2.13,2.14,218438.27,47227.099
000536,20230411,2.14,2.17,2.13,2.15,189331.4,40668.501
000536,20230412,2.16,2.23,2.14,2.22,408295.2,89711.837
000536,20230413,2.21,2.21,2.17,2.18,207937.01,45517.611
000536,20230414,2.18,2.19,2.11,2.13,402862.53,85922.57
000536,20230417,2.13,2.13,2.1,2.11,206223.27,43570.846
000536,20230418,2.09,2.1,2.04,2.06,258483.85,53340.148
000536,20230419,2.06,2.07,2.01,2.03,223547.0,45573.117
000536,20230420,2.02,2.03,1.99,2.02,182674.4,36700.793
000536,20230421,2.03,2.03,1.93,1.94,328490.47,64680.44
000536,20230424,1.93,1.96,1.91,1.93,188880.04,36557.744
000536,20230425,1.94,1.95,1.88,1.91,183759.92,35124.545
000536,20230426,1.9,1.94,1.9,1.92,155094.35,29749.635
000536,20230427,1.92,1.93,1.89,1.9,181676.4,34666.754
000536,20230428,1.9,1.96,1.88,1.95,236285.07,45510.222
000536,20230504,1.95,1.98,1.93,1.97,180664.56,35426.317
000536,20230505,1.97,1.99,1.94,1.96,134373.27,26331.854
000536,20230508,1.96,1.96,1.93,1.95,138831.46,27040.157
000536,20230509,1.95,1.97,1.92,1.93,249036.0,48376.822
000536,20230510,1.93,1.94,1.91,1.92,139383.32,26820.067
000536,20230511,1.92,1.96,1.91,1.94,140080.31,27084.356
000536,20230512,1.93,1.94,1.91,1.92,92227.0,17765.105
000536,20230515,1.92,1.93,1.89,1.91,143452.4,27336.704
000536,20230516,1.92,1.92,1.89,1.89,112334.96,21395.625
000536,20230517,1.9,1.92,1.88,1.92,95106.2,18122.842
000536,20230518,1.91,1.94,1.91,1.94,124817.8,24070.867
000536,20230519,1.94,1.95,1.92,1.95,119455.95,23151.992
000536,20230522,1.95,1.95,1.8,1.91,221333.4,42418.612
000536,20230523,1.9,1.92,1.88,1.88,135893.56,25809.655
000536,20230524,1.87,1.9,1.86,1.88,111148.65,20954.989
000536,20230525,1.88,1.89,1.83,1.86,157589.0,29190.386
000536,20230526,1.86,1.88,1.83,1.87,93538.0,17385.0
000536,20230529,1.88,1.9,1.85,1.86,135216.19,25324.909
000536,20230530,1.86,1.88,1.85,1.88,99024.0,18490.954
000536,20230531,1.87,1.89,1.86,1.87,71051.75,13316.148
000536,20230601,1.86,1.88,1.85,1.87,131854.35,24551.421
000536,20230602,1.87,1.88,1.85,1.86,111058.38,20730.975
000536,20230605,1.86,1.87,1.85,1.86,120616.0,22425.765
000536,20230606,1.86,1.87,1.81,1.81,178699.75,32888.775
000536,20230607,1.82,1.83,1.8,1.8,126559.6,22968.528
000536,20230608,1.81,1.82,1.77,1.8,173447.76,31118.229
000536,20230609,1.8,1.81,1.77,1.79,120507.2,21518.444
000536,20230612,1.79,1.84,1.77,1.81,202862.18,36791.037
000536,20230613,1.81,1.83,1.8,1.82,78708.42,14318.347
000536,20230614,1.84,1.84,1.81,1.81,109517.4,19919.489
000536,20230615,1.81,1.81,1.78,1.8,145957.4,26184.377
000536,20230616,1.81,1.85,1.8,1.84,147455.67,26952.785
000536,20230619,1.83,1.84,1.81,1.82,59122.0,10770.917
000536,20230620,1.82,1.82,1.79,1.8,103413.07,18627.983
000536,20230621,1.8,1.81,1.77,1.77,105247.0,18802.41
000536,20230626,1.78,1.78,1.73,1.73,134830.22,23612.467
000536,20230627,1.73,1.77,1.73,1.76,96017.4,16872.557
000536,20230628,1.77,1.77,1.73,1.75,84476.73,14754.676
000536,20230629,1.75,1.79,1.75,1.76,124299.13,21973.066
000536,20230630,1.76,1.81,1.75,1.81,224334.35,40183.506
