symbol,trade_date,open,high,low,close,volume,amount
000547,20230103,9.37,9.79,9.36,9.7,206608.65,199068.165
000547,20230104,9.69,9.76,9.63,9.71,152541.0,147959.956
000547,20230105,9.7,9.75,9.66,9.73,132600.05,128872.518
000547,20230106,9.71,9.84,9.69,9.77,137269.0,134069.408
000547,20230109,9.78,9.81,9.73,9.77,117987.0,115274.437
000547,20230110,9.8,9.8,9.58,9.63,155207.57,149628.335
000547,20230111,9.58,9.67,9.52,9.54,107840.61,103528.855
000547,20230112,9.63,9.72,9.55,9.57,124243.0,119639.516
000547,20230113,9.58,9.73,9.53,9.65,106744.98,102918.241
000547,20230116,9.71,9.94,9.67,9.86,223159.17,219708.4
000547,20230117,9.91,10.05,9.87,9.93,189328.66,188629.425
000547,20230118,9.9,10.16,9.9,10.12,238057.32,240080.15
000547,20230119,10.06,10.15,10.05,10.13,160501.37,162084.176
000547,20230120,10.2,10.27,10.09,10.16,209474.0,212948.315
000547,20230130,10.32,10.79,10.28,10.48,519405.46,545741.86
000547,20230131,10.39,10.6,10.33,10.59,298143.9,313477.37
000547,20230201,10.58,10.77,10.51,10.75,338805.26,362231.199
000547,20230202,10.76,10.81,10.58,10.59,307294.09,327277.741
000547,20230203,10.6,10.67,10.49,10.66,260765.65,275912.193
000547,20230206,10.66,10.84,10.58,10.75,274950.09,294877.133
000547,20230207,10.69,10.78,10.63,10.7,214567.03,229593.088
000547,20230208,10.71,10.74,10.58,10.58,182883.61,194399.83
000547,20230209,10.52,10.82,10.52,10.8,323957.22,348175.891
000547,20230210,10.8,10.98,10.76,10.83,293919.73,318965.399
000547,20230213,10.8,11.08,10.75,11.05,400828.38,439961.83
000547,20230214,11.05,11.06,10.82,10.87,292072.15,318438.808
000547,20230215,10.9,11.34,10.82,11.22,533737.59,593127.498
000547,20230216,11.19,11.32,10.76,10.96,532175.44,590412.536
000547,20230217,10.92,10.97,10.63,10.75,400474.34,431741.469
000547,20230220,10.85,10.85,10.65,10.82,243328.2,261627.495
000547,20230221,10.81,11.11,10.77,10.94,336038.44,368318.949
000547,20230222,10.96,11.13,10.88,11.06,366701.78,404136.73
000547,20230223,11.0,11.05,10.82,10.89,278313.77,304001.349
000547,20230224,10.88,11.13,10.83,11.05,408679.43,450946.928
000547,20230227,11.03,11.24,10.88,10.92,395103.34,436157.639
000547,20230228,10.94,11.18,10.91,11.08,313969.33,346978.908
000547,20230301,11.03,11.23,10.99,11.22,461537.1,515514.969
000547,20230302,11.22,11.74,11.18,11.47,896203.14,1031628.599
000547,20230303,11.51,11.72,11.36,11.6,770947.26,890950.227
000547,20230306,11.73,11.99,11.62,11.92,992669.84,1175618.741
000547,20230307,11.8,11.8,11.28,11.32,890062.26,1022909.51
000547,20230308,11.23,12.3,11.2,11.98,1294904.17,1536594.053
000547,20230309,11.89,11.94,11.59,11.79,700133.29,823214.284
000547,20230310,11.62,11.91,11.52,11.56,621755.43,728013.854
000547,20230313,11.42,11.69,11.32,11.68,530081.4,611591.634
000547,20230314,11.59,11.87,11.47,11.64,787390.61,921592.517
000547,20230315,11.63,11.67,11.39,11.42,553189.27,636152.714
000547,20230316,11.34,11.34,10.94,11.01,625053.24,694384.506
000547,20230317,11.13,11.38,11.06,11.24,515768.08,581438.693
000547,20230320,11.36,11.37,11.03,11.07,361186.57,402783.352
000547,20230321,11.25,11.39,11.21,11.3,424967.54,480338.977
000547,20230322,11.26,11.48,11.22,11.46,424029.89,482611.335
000547,20230323,11.41,11.72,11.39,11.7,523994.78,607960.417
000547,20230324,11.71,11.77,11.53,11.69,429764.21,500828.708
000547,20230327,11.69,11.79,11.46,11.58,343422.48,398353.427
000547,20230328,11.59,11.73,11.34,11.41,353685.45,407430.174
000547,20230329,11.43,11.43,11.17,11.24,274517.42,309150.236
000547,20230330,11.27,11.3,11.07,11.13,231982.89,259055.008
000547,20230331,11.18,11.25,11.02,11.25,248389.75,276999.271
000547,20230403,11.23,12.17,11.17,11.93,903358.47,1068459.218
000547,20230404,11.9,12.07,11.77,11.93,601661.43,716415.101
000547,20230406,11.89,11.9,11.65,11.74,384136.46,452602.646
000547,20230407,11.79,11.81,11.6,11.64,292846.12,341881.704
000547,20230410,11.68,11.76,11.35,11.37,334183.62,385539.487
000547,20230411,11.39,11.47,11.26,11.43,319080.36,362789.636
