symbol,trade_date,open,high,low,close,volume,amount
000062,20230103,12.15,12.31,12.14,12.31,47949.44,58729.289
000062,20230104,12.24,12.33,12.14,12.25,46680.01,57141.97
000062,20230105,12.32,12.41,12.22,12.33,48686.43,59947.395
000062,20230106,12.32,12.34,12.12,12.12,52217.59,63750.205
000062,20230109,12.19,12.22,11.96,11.99,42351.68,51131.234
000062,20230110,12.01,12.09,11.94,12.07,25850.42,31075.336
000062,20230111,12.06,12.1,11.84,11.87,28864.05,34583.59
000062,20230112,11.91,12.39,11.82,12.09,60094.84,73045.207
000062,20230113,12.01,12.06,11.91,12.05,38951.56,46613.102
000062,20230116,12.09,12.23,12.0,12.16,40989.57,49724.326
000062,20230117,12.16,12.34,12.15,12.3,46666.81,57109.036
000062,20230118,12.3,12.32,12.22,12.22,30918.79,37896.488
000062,20230119,12.24,12.28,12.12,12.27,27939.46,34199.143
000062,20230120,12.27,12.36,12.18,12.29,47752.18,58558.053
000062,20230130,12.4,12.47,12.27,12.3,69607.64,86053.71
000062,20230131,12.28,12.42,12.25,12.41,49347.96,60970.101
000062,20230201,12.43,12.6,12.38,12.58,65902.5,82483.389
000062,20230202,12.66,12.89,12.6,12.69,87205.47,111097.846
000062,20230203,12.73,12.73,12.51,12.69,54362.69,68520.931
000062,20230206,12.64,12.72,12.54,12.66,29794.65,37630.373
000062,20230207,12.68,12.76,12.58,12.75,44286.2,56125.776
000062,20230208,12.73,12.76,12.47,12.49,40188.66,50551.94
000062,20230209,12.53,12.85,12.42,12.82,75751.39,96263.368
000062,20230210,12.82,12.87,12.69,12.77,43470.08,55553.577
000062,20230213,12.78,12.86,12.71,12.85,43505.01,55778.117
000062,20230214,12.83,12.95,12.75,12.77,38435.06,49262.322
000062,20230215,12.83,13.1,12.75,13.02,68080.25,88115.815
000062,20230216,13.05,13.09,12.51,12.64,82619.89,105765.474
000062,20230217,12.59,12.67,12.38,12.4,47240.51,59187.284
000062,20230220,12.45,12.63,12.33,12.63,44768.42,56074.078
000062,20230221,12.63,12.87,12.56,12.68,42084.64,53347.674
000062,20230222,12.68,12.68,12.5,12.59,33019.51,41583.388
000062,20230223,12.59,12.72,12.48,12.57,38770.38,48884.925
000062,20230224,12.64,12.68,12.48,12.6,29681.9,37312.505
000062,20230227,12.55,12.6,12.32,12.35,38704.18,48111.913
000062,20230228,12.45,12.71,12.38,12.58,42616.91,53597.17
000062,20230301,12.63,12.81,12.57,12.8,55980.22,71320.728
000062,20230302,12.73,12.85,12.71,12.78,31392.47,40101.365
000062,20230303,12.8,12.87,12.72,12.84,38979.17,49971.187
000062,20230306,12.85,12.9,12.76,12.9,40871.09,52549.992
000062,20230307,12.87,12.89,12.6,12.62,48938.85,62421.31
000062,20230308,12.62,12.76,12.57,12.74,28742.93,36449.814
000062,20230309,12.74,12.83,12.72,12.79,27759.77,35501.854
000062,20230310,12.76,12.8,12.63,12.64,26728.98,33929.268
000062,20230313,12.79,12.79,12.47,12.77,36556.86,46212.899
000062,20230314,12.73,12.78,11.94,12.45,46788.63,58569.743
000062,20230315,12.69,13.39,12.57,12.66,162154.83,209112.455
000062,20230316,12.76,13.07,12.71,12.75,113271.71,145743.909
000062,20230317,12.85,13.26,12.82,13.08,129867.37,169792.288
000062,20230320,13.17,13.23,12.94,12.98,76068.2,99189.459
000062,20230321,12.98,13.14,12.92,13.13,56937.19,74320.595
000062,20230322,13.15,13.24,13.02,13.2,58723.15,77172.112
000062,20230323,13.17,13.47,13.12,13.44,86389.74,115316.092
000062,20230324,13.39,14.43,13.32,14.3,218083.75,304638.968
000062,20230327,14.23,14.5,13.99,14.19,145087.92,205853.562
000062,20230328,14.11,14.22,13.7,13.72,101390.13,141034.968
000062,20230329,13.76,13.99,13.68,13.84,103202.59,142502.893
000062,20230330,13.79,14.09,13.72,13.88,82573.45,115079.63
000062,20230331,13.8,13.98,13.48,13.93,79885.28,109815.658
000062,20230403,14.06,14.29,13.96,14.18,115306.73,162793.307
000062,20230404,14.12,14.17,13.75,13.9,100225.77,140047.965
000062,20230406,13.9,14.25,13.8,14.18,99030.06,139805.659
000062,20230407,14.14,14.18,13.95,14.05,54167.55,76010.003
000062,20230410,14.19,14.28,13.71,13.71,83718.6,116392.838
000062,20230411,13.8,14.13,13.61,13.98,73454.38,102309.537
000062,20230412,14.0,14.18,13.86,14.16,71317.34,100465.919
000062,20230413,14.16,14.16,13.85,13.88,69416.81,97074.594
000062,20230414,13.89,13.93,13.55,13.77,69361.79,95256.895
000062,20230417,13.77,13.86,13.63,13.66,46758.33,64070.135
000062,20230418,13.63,13.7,13.43,13.52,45499.98,61498.043
000062,20230419,13.5,13.79,13.5,13.64,49277.58,67281.25
000062,20230420,13.61,13.71,13.54,13.67,43689.02,59574.486
000062,20230421,13.67,13.73,13.17,13.19,72136.08,96466.502
000062,20230424,13.14,13.45,13.1,13.27,65162.42,86763.114
000062,20230425,13.23,13.3,12.71,12.99,62104.63,80594.765
000062,20230426,13.02,13.07,12.61,12.64,62783.07,80073.268
000062,20230427,12.39,12.69,12.26,12.5,50236.99,62944.959
000062,20230428,12.28,12.32,11.94,12.25,83250.78,101403.956
000062,20230504,12.19,12.19,11.87,12.0,71883.76,86145.37
000062,20230505,12.0,12.01,11.86,11.91,49864.56,59437.065
000062,20230508,11.87,12.12,11.87,12.05,48957.44,58942.887
000062,20230509,12.03,12.19,11.96,11.98,42967.33,51836.67
000062,20230510,11.98,12.07,11.85,12.03,45891.8,54962.818
000062,20230511,12.0,12.1,11.97,11.98,36430.86,43800.282
000062,20230512,12.04,12.07,11.76,11.77,41616.71,49499.611
000062,20230515,11.73,11.84,11.61,11.78,52451.63,61554.947
000062,20230516,11.8,11.82,11.63,11.65,30990.97,36206.555
000062,20230517,11.65,11.81,11.63,11.81,29579.38,34722.211
000062,20230518,11.79,11.97,11.79,11.91,39154.77,46521.447
000062,20230519,11.86,12.06,11.85,12.06,41218.61,49335.663
000062,20230522,12.07,12.18,11.87,11.96,40556.73,48529.519
000062,20230523,11.93,11.96,11.82,11.84,27867.26,33132.317
