symbol,trade_date,open,high,low,close,volume,amount
000008,20230103,2.31,2.39,2.3,2.36,185263.3,43539.935
000008,20230104,2.38,2.49,2.36,2.44,405807.44,99101.078
000008,20230105,2.44,2.45,2.41,2.43,150150.0,36446.054
000008,20230106,2.43,2.44,2.39,2.41,200049.0,48165.011
000008,20230109,2.42,2.47,2.39,2.4,241551.0,58528.692
000008,20230110,2.41,2.41,2.36,2.38,161184.04,38401.606
000008,20230111,2.38,2.39,2.35,2.36,125789.0,29794.164
000008,20230112,2.36,2.37,2.33,2.34,103816.0,24340.925
000008,20230113,2.36,2.39,2.34,2.38,115169.0,27324.697
000008,20230116,2.38,2.39,2.35,2.37,153970.87,36503.969
000008,20230117,2.39,2.39,2.36,2.37,96232.99,22834.411
000008,20230118,2.38,2.39,2.36,2.38,88029.0,20965.361
000008,20230119,2.4,2.4,2.38,2.4,106394.0,25433.487
000008,20230120,2.4,2.42,2.39,2.41,154119.03,37143.556
000008,20230130,2.43,2.45,2.42,2.44,233510.09,56931.083
000008,20230131,2.44,2.44,2.41,2.44,202876.0,49273.38
000008,20230201,2.45,2.49,2.43,2.46,291189.03,71432.2
000008,20230202,2.48,2.48,2.45,2.46,201390.77,49583.27
000008,20230203,2.46,2.47,2.41,2.44,201371.69,48950.994
000008,20230206,2.44,2.49,2.42,2.45,263796.1,64940.391
000008,20230207,2.47,2.48,2.45,2.48,233717.2,57633.77
000008,20230208,2.49,2.49,2.44,2.45,141985.0,34944.654
000008,20230209,2.44,2.46,2.44,2.46,129134.0,31666.778
000008,20230210,2.46,2.5,2.46,2.48,294267.04,73068.243
000008,20230213,2.5,2.54,2.49,2.53,330396.84,83366.839
000008,20230214,2.54,2.61,2.51,2.53,479022.21,122201.257
000008,20230215,2.55,2.56,2.49,2.5,256829.96,64438.362
000008,20230216,2.51,2.53,2.44,2.46,334901.74,83526.168
000008,20230217,2.45,2.48,2.43,2.44,221803.0,54406.529
000008,20230220,2.45,2.48,2.44,2.47,185224.5,45643.062
000008,20230221,2.47,2.49,2.46,2.48,155931.0,38601.215
000008,20230222,2.47,2.48,2.45,2.46,144263.83,35546.543
000008,20230223,2.48,2.56,2.47,2.54,591961.28,149163.187
000008,20230224,2.55,2.57,2.53,2.54,416945.4,106202.712
000008,20230227,2.55,2.58,2.51,2.53,377053.47,95738.245
000008,20230228,2.53,2.55,2.5,2.53,205649.53,51845.695
000008,20230301,2.55,2.58,2.54,2.57,335424.5,86015.187
000008,20230302,2.56,2.62,2.56,2.6,416222.16,108107.75
000008,20230303,2.61,2.61,2.57,2.59,332159.7,86035.463
000008,20230306,2.6,2.62,2.57,2.59,292727.35,75900.386
000008,20230307,2.59,2.62,2.53,2.53,374646.86,96218.222
000008,20230308,2.54,2.56,2.53,2.56,181501.84,46239.805
000008,20230309,2.56,2.56,2.51,2.52,183373.53,46354.317
000008,20230310,2.51,2.54,2.49,2.49,202116.0,50688.011
