symbol,trade_date,open,high,low,close,volume,amount
601939,20230103,5.62,5.63,5.56,5.63,638410.61,357774.931
601939,20230104,5.63,5.69,5.62,5.68,743601.94,421788.927
601939,20230105,5.7,5.7,5.65,5.68,475140.34,269497.691
601939,20230106,5.67,5.69,5.63,5.67,530219.15,299989.173
601939,20230109,5.66,5.67,5.62,5.63,470806.65,265539.985
601939,20230110,5.64,5.64,5.59,5.6,323418.9,181423.01
601939,20230111,5.6,5.65,5.59,5.64,365487.94,205423.277
601939,20230112,5.64,5.64,5.59,5.61,429281.14,240513.62
601939,20230113,5.6,5.64,5.59,5.64,356085.11,200549.962
601939,20230116,5.65,5.67,5.61,5.62,587672.84,331312.426
601939,20230117,5.63,5.63,5.59,5.6,474801.03,266088.435
601939,20230118,5.61,5.63,5.6,5.61,348624.9,195892.205
601939,20230119,5.62,5.63,5.59,5.62,356398.83,199894.92
601939,20230120,5.63,5.64,5.61,5.63,309036.2,173864.586
601939,20230130,5.66,5.67,5.62,5.63,507950.81,286525.713
601939,20230131,5.64,5.64,5.61,5.61,457899.27,257564.573
601939,20230201,5.61,5.63,5.59,5.62,498116.67,279299.372
601939,20230202,5.62,5.63,5.59,5.61,461618.26,258787.996
601939,20230203,5.6,5.61,5.58,5.6,581126.35,325173.173
601939,20230206,5.6,5.6,5.57,5.59,470606.01,262932.891
601939,20230207,5.6,5.61,5.58,5.59,230403.39,128935.14
601939,20230208,5.6,5.61,5.58,5.59,237865.5,133008.557
601939,20230209,5.59,5.61,5.58,5.61,292777.68,163936.539
601939,20230210,5.61,5.61,5.58,5.61,335021.47,187585.965
601939,20230213,5.6,5.61,5.57,5.59,449789.68,251166.542
601939,20230214,5.59,5.6,5.58,5.6,269171.78,150517.969
601939,20230215,5.6,5.6,5.57,5.57,468514.32,261442.918
601939,20230216,5.58,5.59,5.56,5.57,481289.47,268428.843
601939,20230217,5.57,5.59,5.56,5.56,535122.86,298027.643
601939,20230220,5.56,5.62,5.56,5.62,521611.05,291993.756
601939,20230221,5.62,5.65,5.6,5.64,574508.68,323433.325
601939,20230222,5.64,5.64,5.62,5.62,319031.59,179640.285
601939,20230223,5.63,5.65,5.61,5.61,270867.68,152418.636
601939,20230224,5.62,5.63,5.6,5.6,350855.86,196894.432
601939,20230227,5.6,5.61,5.59,5.59,296087.85,165841.917
601939,20230228,5.6,5.64,5.59,5.64,349951.06,196505.114
601939,20230301,5.64,5.66,5.62,5.64,572095.47,322756.896
601939,20230302,5.63,5.68,5.62,5.67,594444.76,336612.022
601939,20230303,5.68,5.85,5.67,5.83,1667667.85,961111.831
601939,20230306,5.84,5.92,5.8,5.81,1312136.53,766636.204
601939,20230307,5.81,6.09,5.8,5.86,2987903.28,1780471.204
601939,20230308,5.86,5.9,5.79,5.86,1199397.55,698707.579
601939,20230309,5.86,5.9,5.82,5.83,940397.82,550993.139
601939,20230310,5.8,5.81,5.76,5.76,874599.54,505537.899
601939,20230313,5.74,5.84,5.73,5.83,734279.25,425579.746
601939,20230314,5.81,5.88,5.79,5.83,696970.13,406251.235
601939,20230315,5.87,5.96,5.82,5.95,990686.62,585130.72
601939,20230316,5.91,6.05,5.91,5.99,1582362.94,951289.317
601939,20230317,6.02,6.07,5.96,6.02,1354225.82,814731.01
601939,20230320,6.02,6.1,6.01,6.02,1352844.68,818484.068
601939,20230321,6.02,6.06,5.91,5.94,982639.53,585434.771
601939,20230322,5.94,6.04,5.93,6.03,873402.07,524400.275
601939,20230323,6.01,6.09,6.0,6.06,851788.44,515762.937
601939,20230324,6.06,6.06,5.97,5.99,655671.79,393521.74
601939,20230327,5.97,6.01,5.88,5.94,906813.53,536630.145
601939,20230328,5.94,6.0,5.91,5.95,554544.23,330653.383
601939,20230329,5.98,6.0,5.94,5.94,579034.78,345423.431
601939,20230330,5.96,6.05,5.92,5.96,884680.81,528193.415
601939,20230331,5.98,6.01,5.91,5.94,810493.97,483480.541
601939,20230403,5.93,5.97,5.91,5.95,676190.45,401840.025
601939,20230404,5.95,6.05,5.94,6.05,1066994.48,642696.036
601939,20230406,6.04,6.08,6.02,6.04,587063.38,355272.995
601939,20230407,6.04,6.06,6.02,6.06,446970.65,270250.921
601939,20230410,6.06,6.07,6.0,6.05,574408.69,346940.839
601939,20230411,6.07,6.08,6.03,6.07,533176.67,323145.327
601939,20230412,6.07,6.17,6.06,6.16,1329337.25,815954.68
601939,20230413,6.14,6.24,6.12,6.2,1201556.23,743649.419
601939,20230414,6.18,6.22,6.13,6.19,800666.6,494304.148
601939,20230417,6.19,6.32,6.17,6.3,1171106.24,733412.702
601939,20230418,6.29,6.39,6.28,6.33,1053048.33,666633.399
601939,20230419,6.33,6.4,6.3,6.33,1099113.87,697277.337
601939,20230420,6.33,6.35,6.25,6.31,1031272.8,648866.706
601939,20230421,6.31,6.36,6.24,6.26,1107240.33,698287.101
601939,20230424,6.26,6.32,6.24,6.28,1275829.48,802312.623
601939,20230425,6.28,6.43,6.27,6.38,2001053.6,1273275.598
601939,20230426,6.37,6.4,6.2,6.35,1537297.25,967889.535
601939,20230427,6.33,6.36,6.26,6.32,1688904.9,1066547.838
601939,20230428,6.32,6.36,6.25,6.31,1140230.82,718337.418
601939,20230504,6.27,6.59,6.23,6.55,3161583.16,2046553.081
601939,20230505,6.57,6.78,6.56,6.68,2614636.59,1744346.411
601939,20230508,6.71,7.26,6.69,7.03,5044390.27,3528247.748
601939,20230509,7.19,7.28,6.93,6.99,3672625.44,2601258.199
601939,20230510,6.99,7.0,6.57,6.62,2747233.22,1838980.247
601939,20230511,6.64,6.69,6.52,6.54,1513529.5,996186.278
601939,20230512,6.51,6.6,6.39,6.51,1472759.48,957159.736
601939,20230515,6.48,6.64,6.35,6.62,1909706.31,1237666.989
601939,20230516,6.63,6.89,6.6,6.65,1512084.72,1018661.103
601939,20230517,6.62,6.65,6.53,6.58,752383.26,495220.854
601939,20230518,6.62,6.82,6.61,6.72,1320061.21,887420.166
601939,20230519,6.7,6.74,6.58,6.65,917832.97,610966.794
601939,20230522,6.62,6.8,6.62,6.69,993151.31,667131.901
601939,20230523,6.66,6.73,6.46,6.5,1542087.16,1008265.159
601939,20230524,6.51,6.51,6.27,6.3,1861945.43,1179579.896
601939,20230525,6.27,6.3,6.15,6.21,1466686.85,909715.702
601939,20230526,6.21,6.39,6.18,6.35,909237.88,572038.262
601939,20230529,6.36,6.53,6.34,6.49,1078196.79,695802.73
601939,20230530,6.49,6.51,6.38,6.46,697530.4,448889.663
601939,20230531,6.42,6.47,6.37,6.4,467415.87,299502.96
601939,20230601,6.39,6.44,6.29,6.38,711494.01,452474.051
601939,20230602,6.36,6.42,6.32,6.34,682200.12,432956.393
601939,20230605,6.35,6.51,6.34,6.49,858219.7,553097.034
601939,20230606,6.47,6.59,6.45,6.48,789181.14,515579.204
601939,20230607,6.49,6.59,6.48,6.58,807650.27,528652.016
601939,20230608,6.58,6.7,6.53,6.65,922746.56,612184.99
601939,20230609,6.65,6.66,6.57,6.58,903233.63,596304.808
601939,20230612,6.6,6.6,6.45,6.48,1028721.11,668040.33
601939,20230613,6.46,6.53,6.45,6.51,668169.9,434193.033
601939,20230614,6.51,6.56,6.33,6.34,1518966.11,974878.866
601939,20230615,6.35,6.4,6.32,6.36,1014598.41,645012.684
601939,20230616,6.37,6.38,6.3,6.3,1025021.29,648734.948
601939,20230619,6.31,6.32,6.22,6.23,868504.63,541990.147
601939,20230620,6.22,6.24,6.15,6.16,908712.48,562354.185
601939,20230621,6.16,6.33,6.13,6.22,1029023.02,643113.751
601939,20230626,6.22,6.23,6.12,6.14,890705.91,548197.393
601939,20230627,6.14,6.25,6.13,6.24,640735.16,397504.014
601939,20230628,6.24,6.27,6.2,6.2,450040.78,280193.348
601939,20230629,6.21,6.24,6.17,6.2,604053.87,375302.805
601939,20230630,6.23,6.27,6.18,6.26,590814.31,368503.402
601939,20230703,6.26,6.37,6.24,6.34,853640.25,538526.328
601939,20230704,6.32,6.35,6.27,6.28,583317.07,367230.953
601939,20230705,6.27,6.29,6.23,6.26,509349.92,318458.439
601939,20230706,6.24,6.28,6.19,6.2,670112.83,416773.373
601939,20230707,6.19,6.25,6.18,6.19,654046.31,406127.638
601939,20230710,6.22,6.24,6.19,6.22,434008.93,269676.409
601939,20230711,6.22,6.29,6.21,6.29,674966.49,422790.312
601939,20230712,6.29,6.34,6.24,6.24,988387.73,621335.499
601939,20230713,6.28,6.4,6.26,6.38,1580876.57,1002327.845
601939,20230714,6.03,6.04,5.92,5.96,1523854.67,909437.478
601939,20230717,5.96,5.96,5.88,5.91,900586.4,531432.249
601939,20230718,5.93,5.93,5.86,5.88,549101.87,323195.33
601939,20230719,5.87,5.9,5.85,5.89,476447.13,279573.258
601939,20230720,5.89,5.95,5.89,5.91,654226.03,387123.207
601939,20230721,5.9,5.93,5.88,5.9,426123.08,251631.757
601939,20230724,5.9,5.91,5.87,5.88,392238.55,230768.083
601939,20230725,5.89,5.98,5.89,5.98,759922.14,451693.648
601939,20230726,5.98,5.98,5.93,5.94,471241.84,280198.904
601939,20230727,5.95,6.08,5.93,6.05,1082811.04,652782.975
601939,20230728,6.03,6.2,6.01,6.15,963443.79,590264.864
601939,20230731,6.18,6.27,6.1,6.16,1039600.83,641212.897
601939,20230801,6.14,6.21,6.11,6.17,614461.33,378643.004
601939,20230802,6.11,6.13,5.98,5.99,1438276.3,867993.361
601939,20230803,5.99,6.07,5.94,6.03,823339.76,495084.473
601939,20230804,6.06,6.11,6.02,6.05,972626.4,589981.94
601939,20230807,6.04,6.04,5.98,5.99,625455.2,375174.958
601939,20230808,5.98,6.02,5.96,5.97,501592.34,300118.656
601939,20230809,5.97,5.99,5.95,5.98,520334.47,310709.773
601939,20230810,5.97,5.99,5.96,5.98,456660.27,272865.962
