symbol,trade_date,open,high,low,close,volume,amount
600031,20230103,15.8,15.84,15.51,15.8,445067.41,698978.168
600031,20230104,15.8,16.25,15.72,16.05,759047.66,1217937.118
600031,20230105,16.12,16.38,16.06,16.34,604805.27,984167.811
600031,20230106,16.28,16.53,16.21,16.5,586022.69,960879.789
600031,20230109,16.56,17.04,16.51,16.95,1249264.68,2115497.525
600031,20230110,16.93,17.0,16.8,16.88,499625.24,844202.17
600031,20230111,16.76,16.94,16.68,16.72,522236.62,877760.209
600031,20230112,16.76,16.81,16.52,16.75,456836.48,762576.127
600031,20230113,16.77,17.02,16.67,17.02,629384.19,1065540.059
600031,20230116,17.06,17.32,16.81,17.02,962549.0,1642009.832
600031,20230117,17.05,17.3,16.97,17.18,545001.59,936372.299
600031,20230118,17.2,17.43,17.02,17.1,527485.95,906886.069
600031,20230119,17.01,17.17,16.88,17.12,548600.72,933188.327
600031,20230120,17.12,17.39,17.1,17.27,468944.7,809873.044
600031,20230130,17.5,17.59,17.2,17.26,631917.12,1095200.781
600031,20230131,17.23,17.59,17.13,17.52,812980.17,1420220.999
600031,20230201,17.54,17.57,16.91,17.23,1089033.62,1867927.154
600031,20230202,17.19,17.23,16.97,16.99,649914.41,1108046.892
600031,20230203,16.9,16.91,16.49,16.66,940482.56,1562341.648
600031,20230206,16.51,16.76,16.42,16.48,548198.26,906462.342
600031,20230207,16.55,16.62,16.41,16.52,501503.1,826838.641
600031,20230208,16.51,16.56,16.43,16.45,313095.79,515722.286
600031,20230209,16.49,16.64,16.4,16.64,540916.54,895777.618
600031,20230210,16.64,16.72,16.46,16.53,485650.83,804998.384
600031,20230213,16.66,18.18,16.62,18.18,3588879.05,6382823.98
600031,20230214,18.1,18.47,17.91,18.34,2025143.52,3690551.303
600031,20230215,18.35,18.4,18.09,18.23,887424.77,1616414.98
600031,20230216,18.21,18.29,17.62,17.82,1013491.97,1827586.642
600031,20230217,17.81,18.33,17.81,18.03,1210902.41,2197090.571
600031,20230220,18.39,19.65,18.33,19.56,2433212.34,4690920.234
600031,20230221,19.54,19.61,19.07,19.26,1391611.24,2686596.275
600031,20230222,19.4,19.73,19.2,19.34,883143.59,1710579.23
600031,20230223,19.34,19.4,19.0,19.15,675699.52,1292935.884
600031,20230224,19.26,19.3,18.39,18.66,1302536.0,2434156.246
600031,20230227,18.5,18.97,18.49,18.76,857609.14,1610968.58
600031,20230228,18.81,18.96,18.4,18.73,740317.41,1376901.11
600031,20230301,18.76,19.3,18.57,19.27,1187691.8,2274368.618
600031,20230302,19.21,19.45,19.15,19.3,781247.8,1509226.586
600031,20230303,19.3,19.43,19.13,19.29,512808.21,989069.442
600031,20230306,19.0,19.1,18.51,18.54,1356592.25,2529601.539
600031,20230307,18.53,18.72,18.18,18.21,766772.8,1413903.514
600031,20230308,18.1,18.45,18.0,18.28,499761.44,911860.317
600031,20230309,18.28,18.37,17.81,17.95,637604.09,1146793.185
600031,20230310,17.84,18.11,17.7,17.78,452220.25,808611.199
600031,20230313,17.83,18.37,17.83,17.93,743430.92,1344297.693
600031,20230314,17.92,17.92,17.27,17.43,769726.3,1344949.876
600031,20230315,17.54,17.67,17.42,17.55,594676.3,1042859.16
600031,20230316,17.48,17.68,17.32,17.37,513320.74,897206.768
600031,20230317,17.57,17.77,17.39,17.47,702792.12,1234467.412
600031,20230320,17.47,17.96,17.11,17.22,837221.56,1463981.984
600031,20230321,17.22,17.35,17.08,17.3,509763.82,877462.745
600031,20230322,17.45,17.55,17.29,17.44,465564.02,811473.281
600031,20230323,17.4,17.46,17.13,17.38,536712.25,927842.029
600031,20230324,17.38,17.38,16.65,16.94,1068992.59,1800657.043
600031,20230327,16.94,16.94,16.54,16.81,756367.11,1267344.163
600031,20230328,16.83,17.02,16.72,16.77,504371.03,851053.457
600031,20230329,16.85,17.2,16.74,17.11,652224.49,1108854.444
600031,20230330,17.14,17.38,16.91,17.21,625321.64,1071199.732
600031,20230331,17.26,17.35,17.04,17.09,547219.99,939796.465
600031,20230403,17.13,17.85,17.13,17.69,1035884.15,1819771.847
600031,20230404,17.63,17.8,17.51,17.7,550101.49,971364.477
600031,20230406,17.7,17.84,17.51,17.61,487994.52,860516.135
600031,20230407,17.61,17.7,17.38,17.4,501278.19,875077.945
600031,20230410,17.42,17.47,16.98,17.03,850317.66,1456729.171
600031,20230411,17.06,17.55,16.91,17.52,904570.0,1569056.901
600031,20230412,17.53,17.62,17.35,17.39,459161.57,801027.005
600031,20230413,17.37,17.53,17.01,17.07,748429.98,1282264.214
600031,20230414,17.1,17.17,16.96,16.99,429286.12,731377.737
600031,20230417,17.0,17.44,16.97,17.32,639092.72,1103286.15
600031,20230418,17.36,17.41,17.13,17.29,474728.41,819521.069
600031,20230419,17.3,17.34,16.92,17.01,593402.63,1009373.204
600031,20230420,16.99,17.17,16.8,16.9,555025.51,939765.966
600031,20230421,16.81,17.15,16.56,16.6,595312.7,1001087.803
600031,20230424,16.61,16.66,15.91,16.0,973013.6,1571569.549
600031,20230425,16.1,16.2,15.82,16.17,684726.57,1096510.863
600031,20230426,16.19,16.25,15.93,16.03,473179.28,760710.654
600031,20230427,16.04,16.26,15.94,16.22,518734.26,835736.989
600031,20230428,16.25,16.51,16.16,16.49,492213.6,807028.419
600031,20230504,16.44,16.5,16.28,16.33,484544.29,792288.384
600031,20230505,16.33,16.41,16.06,16.24,428688.6,694799.598
600031,20230508,16.24,16.46,16.18,16.34,405905.56,661459.926
600031,20230509,16.35,16.58,16.18,16.2,578283.28,946935.315
600031,20230510,16.21,16.28,16.11,16.23,319491.48,517721.149
600031,20230511,16.22,16.25,16.08,16.09,368918.41,595439.834
600031,20230512,16.09,16.11,15.67,15.71,655741.71,1036533.946
