symbol,trade_date,open,high,low,close,volume,amount
000657,20230103,15.76,16.47,15.61,16.38,113959.44,184613.699
000657,20230104,16.44,16.46,15.71,15.79,73577.06,117180.174
000657,20230105,15.79,16.14,15.69,15.97,66948.46,106574.996
000657,20230106,15.85,16.32,15.82,16.14,84286.07,136069.501
000657,20230109,16.21,16.67,16.11,16.3,105763.55,173334.22
000657,20230110,16.3,16.35,15.85,15.98,75324.7,120890.243
000657,20230111,15.96,16.03,15.48,15.6,148970.76,233916.868
000657,20230112,15.62,15.97,15.55,15.68,68050.59,107218.328
000657,20230113,15.78,15.8,15.14,15.46,113101.2,173512.035
000657,20230116,15.45,15.7,15.34,15.51,84188.01,131107.917
000657,20230117,15.51,15.58,15.23,15.38,68234.32,105150.664
000657,20230118,15.45,16.15,15.36,15.96,135109.72,214596.075
000657,20230119,15.9,15.93,15.52,15.69,99031.57,155049.708
000657,20230120,15.79,16.27,15.79,16.25,125591.74,202443.828
000657,20230130,16.49,16.83,16.36,16.52,131990.49,218592.933
000657,20230131,16.36,16.6,16.31,16.4,92169.9,151391.298
000657,20230201,16.5,17.49,16.35,17.24,231743.68,396714.684
000657,20230202,17.27,17.58,17.08,17.25,167828.44,290658.876
000657,20230203,17.24,17.56,16.85,17.36,142746.26,245122.448
000657,20230206,17.17,17.19,16.48,16.68,165349.45,276383.059
000657,20230207,16.83,17.25,16.59,17.2,142728.15,242200.082
000657,20230208,17.21,17.35,16.77,16.81,114744.44,195237.205
000657,20230209,16.99,17.0,16.72,16.9,82637.48,139379.555
000657,20230210,16.83,16.88,16.39,16.54,94480.04,156490.569
000657,20230213,16.56,16.98,16.44,16.84,122322.14,205411.89
000657,20230214,16.84,17.05,16.69,16.81,93947.84,158418.607
000657,20230215,16.86,16.94,16.08,16.17,150499.65,245491.559
000657,20230216,16.15,16.24,15.48,15.58,126315.85,201084.161
000657,20230217,15.59,15.73,15.33,15.35,97896.59,151413.492
000657,20230220,15.35,15.43,15.16,15.4,99489.29,152426.539
000657,20230221,15.51,15.76,15.36,15.76,109734.22,171456.588
000657,20230222,15.75,15.75,15.45,15.55,70049.53,109079.91
000657,20230223,15.6,15.61,15.25,15.4,99896.76,153637.395
000657,20230224,15.42,15.44,15.25,15.4,43065.43,66130.953
000657,20230227,15.36,15.39,14.88,14.92,117766.75,177383.031
000657,20230228,14.96,15.18,14.95,15.16,60861.78,91732.45
000657,20230301,15.16,15.2,15.01,15.15,94343.88,142574.124
000657,20230302,15.17,15.31,14.93,15.03,106600.35,160683.924
000657,20230303,15.06,15.1,14.79,14.98,107104.15,160064.703
000657,20230306,14.98,15.58,14.87,15.51,212456.06,325006.148
000657,20230307,15.53,15.57,14.95,15.02,131354.18,199981.228
000657,20230308,15.0,15.0,14.57,14.7,123862.0,182668.878
000657,20230309,14.75,14.83,14.27,14.36,148474.56,214321.129
000657,20230310,14.3,14.3,13.62,13.77,223515.25,308572.009
000657,20230313,13.7,13.92,13.61,13.81,102573.0,141191.254
000657,20230314,13.82,14.1,13.63,13.98,150058.68,208858.71
000657,20230315,14.04,14.15,13.6,13.68,148319.68,204818.719
000657,20230316,13.56,13.56,12.86,12.96,254892.04,334540.33
000657,20230317,13.07,13.35,13.05,13.23,140422.48,185817.203
000657,20230320,13.3,13.99,13.13,13.76,288398.33,394451.273
000657,20230321,13.8,13.87,13.4,13.8,209895.62,286495.031
000657,20230322,13.83,14.06,13.69,13.78,129154.43,178578.842
000657,20230323,13.79,13.81,13.42,13.52,191353.5,259170.578
