symbol,trade_date,open,high,low,close,volume,amount
300122,20230103,87.0,88.8,86.08,88.52,104150.46,913599.414
300122,20230104,87.85,92.8,87.31,92.12,141298.82,1285129.518
300122,20230105,92.1,98.9,91.56,97.6,234043.01,2257379.639
300122,20230106,97.2,98.5,95.8,98.0,126546.61,1229819.562
300122,20230109,97.91,99.28,97.0,98.3,93194.36,916162.316
300122,20230110,97.77,104.49,97.77,102.86,200925.58,2059393.29
300122,20230111,103.35,105.9,103.06,103.5,98830.98,1031658.59
300122,20230112,103.85,104.45,102.5,103.4,74148.19,766546.086
300122,20230113,104.0,105.2,102.69,104.61,69340.98,723002.704
300122,20230116,105.02,107.98,104.1,106.52,167390.94,1781355.72
300122,20230117,106.22,109.07,104.76,105.2,132883.69,1414742.063
300122,20230118,106.0,106.0,102.81,103.9,100881.83,1047346.584
300122,20230119,103.85,106.78,103.13,105.48,66675.49,701566.882
300122,20230120,105.84,106.68,103.97,104.58,82030.16,862223.263
300122,20230130,109.0,109.0,99.01,99.3,267651.23,2702258.877
300122,20230131,99.3,100.7,97.6,97.84,106835.85,1055187.955
300122,20230201,98.18,98.18,94.88,96.94,127825.08,1230632.281
300122,20230202,97.01,99.21,96.67,98.25,125446.8,1233307.856
300122,20230203,97.79,99.55,96.52,97.6,75772.0,740114.313
300122,20230206,96.6,97.66,95.7,95.78,55385.37,533816.975
300122,20230207,96.42,96.64,94.37,95.1,53008.31,505440.913
300122,20230208,95.31,96.3,94.75,95.5,52826.29,505317.348
300122,20230209,95.01,95.88,94.49,95.3,71320.69,677401.229
300122,20230210,95.0,95.15,93.28,94.45,70904.24,666978.763
300122,20230213,94.41,95.97,93.39,94.13,91943.61,867548.055
300122,20230214,94.42,95.58,93.36,94.68,66936.67,630827.116
300122,20230215,94.69,94.9,91.79,91.95,109559.24,1014509.591
300122,20230216,92.0,93.19,90.3,91.04,65540.87,603836.539
300122,20230217,90.5,92.62,90.43,91.11,88575.34,812978.012
300122,20230220,91.21,92.64,89.0,92.53,82763.91,751655.901
300122,20230221,92.39,92.4,90.33,91.46,84438.63,769081.536
300122,20230222,91.2,93.4,90.7,91.78,80395.07,740604.353
300122,20230223,91.74,92.75,91.32,91.64,43893.12,403062.605
300122,20230224,91.67,91.9,89.7,89.9,66952.87,604498.638
300122,20230227,89.88,90.78,88.01,88.83,86494.0,771233.616
300122,20230228,88.83,89.98,88.6,89.66,53509.63,478221.125
300122,20230301,89.5,89.98,88.65,89.3,49757.83,445108.944
300122,20230302,89.12,89.74,88.36,88.47,42317.7,376623.079
300122,20230303,88.55,89.58,88.08,88.69,45668.94,405325.655
300122,20230306,88.6,88.83,86.9,87.61,88528.21,774125.807
300122,20230307,87.6,88.15,85.49,85.82,79860.91,692019.457
300122,20230308,85.4,86.16,85.19,85.83,38588.61,330986.492
300122,20230309,86.31,89.18,86.07,88.66,123902.99,1092481.005
300122,20230310,88.18,90.85,87.55,89.54,116952.45,1048124.302
300122,20230313,89.54,90.91,87.25,87.9,90601.93,799201.497
300122,20230314,87.5,91.18,87.4,89.78,98057.3,878576.857
300122,20230315,89.92,90.6,89.2,89.84,73314.47,658246.861
300122,20230316,89.3,90.03,88.36,88.55,68084.7,606698.283
300122,20230317,89.2,91.08,87.5,90.62,143722.4,1290744.974
300122,20230320,89.99,91.5,87.7,89.86,89802.93,807345.444
300122,20230321,90.6,92.2,89.79,90.51,62797.43,569283.798
300122,20230322,90.51,90.91,87.5,87.51,108477.13,958624.405
300122,20230323,87.0,87.29,85.85,86.35,114105.32,986073.235
300122,20230324,86.36,87.26,86.16,86.75,59973.47,519849.878
300122,20230327,86.8,88.08,85.85,86.55,64371.12,558432.719
300122,20230328,87.0,87.0,83.59,84.04,89065.66,755627.822
300122,20230329,84.0,84.3,82.18,82.88,91869.45,761181.408
300122,20230330,82.86,83.24,82.0,82.75,50286.91,415288.271
300122,20230331,82.62,83.45,81.89,81.93,64045.3,529015.242
300122,20230403,81.7,82.42,80.9,81.0,111619.28,907017.779
300122,20230404,81.7,83.21,80.8,81.42,138901.16,1139425.051
300122,20230406,81.38,83.28,80.91,81.96,102276.71,837934.366
300122,20230407,81.97,84.13,81.75,83.0,123980.75,1033356.973
