symbol,trade_date,open,high,low,close,volume,amount
600690,20230103,24.39,24.5,24.01,24.37,286575.47,695536.556
600690,20230104,24.7,25.18,24.33,24.86,333034.75,828219.278
600690,20230105,25.17,25.95,24.97,25.71,400155.63,1027120.43
600690,20230106,25.72,25.94,25.36,25.64,327424.34,839578.468
600690,20230109,25.75,25.87,25.5,25.56,177729.44,456134.058
600690,20230110,25.46,26.0,25.43,25.75,156341.47,403378.387
600690,20230111,25.75,26.28,25.55,26.08,249387.7,650940.192
600690,20230112,26.06,26.18,25.6,25.74,233020.88,600195.706
600690,20230113,25.9,26.4,25.66,26.39,286116.04,747021.533
600690,20230116,26.38,27.45,26.3,27.22,431369.27,1163292.06
600690,20230117,27.05,27.4,26.71,26.94,265447.63,714489.764
600690,20230118,26.94,27.09,26.49,26.55,190788.44,508016.969
600690,20230119,26.68,26.69,26.11,26.36,223566.06,587823.837
600690,20230120,26.42,26.55,26.09,26.39,240186.19,633836.252
600690,20230130,26.8,26.86,25.99,26.15,345948.47,913590.877
600690,20230131,26.16,26.49,25.62,25.7,300740.24,778929.036
600690,20230201,25.79,26.06,25.58,25.76,324428.73,834877.97
600690,20230202,25.86,26.44,25.71,26.36,359768.58,941009.581
600690,20230203,26.0,26.25,25.78,25.91,243615.2,631131.222
600690,20230206,25.77,25.89,25.3,25.49,250153.4,636802.06
600690,20230207,25.54,26.2,25.53,25.89,180401.35,467125.075
600690,20230208,25.9,26.31,25.76,26.16,226232.46,591322.885
600690,20230209,26.17,26.5,25.95,26.28,202424.07,531927.248
600690,20230210,26.38,26.42,26.07,26.16,126402.36,331154.998
600690,20230213,26.0,26.77,26.0,26.7,213801.1,568458.71
600690,20230214,26.73,26.85,26.56,26.77,138317.0,369501.671
600690,20230215,26.78,26.78,26.16,26.26,177969.11,468045.6
600690,20230216,26.48,26.85,26.1,26.3,218545.44,580897.439
600690,20230217,26.26,26.52,25.88,25.94,136794.26,358434.761
600690,20230220,26.02,27.7,25.97,27.55,478858.77,1297709.652
600690,20230221,27.6,27.69,27.23,27.6,205278.91,563984.713
600690,20230222,27.4,27.6,27.15,27.41,176018.14,482378.593
600690,20230223,27.4,27.85,26.99,27.14,226966.52,617575.78
600690,20230224,27.1,27.14,26.39,26.54,277988.11,737616.315
600690,20230227,26.3,26.51,25.91,26.24,235119.72,616273.177
600690,20230228,26.28,26.55,25.93,26.31,263718.1,691343.091
600690,20230301,26.3,26.65,25.43,26.17,418613.98,1098270.44
600690,20230302,26.03,26.24,25.81,26.0,344866.76,896256.745
600690,20230303,26.19,26.22,25.8,25.98,272953.77,708649.099
600690,20230306,25.89,25.91,25.21,25.25,367383.43,932963.552
600690,20230307,25.22,25.48,24.65,24.78,315288.22,789411.676
600690,20230308,24.66,24.76,24.34,24.58,237555.17,583601.469
600690,20230309,24.59,24.63,24.08,24.15,324873.73,788702.227
600690,20230310,23.98,24.15,23.5,23.5,312845.88,742531.053
600690,20230313,23.59,24.45,23.59,24.11,416401.43,1004497.575
600690,20230314,24.08,24.1,23.3,23.58,325255.6,767125.726
600690,20230315,23.86,23.92,23.56,23.7,238352.17,566071.527
600690,20230316,23.5,23.83,23.46,23.71,156197.65,369935.255
600690,20230317,23.83,23.96,23.32,23.38,308735.64,728263.156
600690,20230320,23.41,23.63,23.05,23.08,297839.25,691827.277
600690,20230321,23.19,23.95,23.09,23.83,316452.8,746995.531
600690,20230322,23.87,24.09,23.38,23.48,267631.71,632234.294
600690,20230323,23.45,23.62,23.3,23.4,206482.94,483604.082
600690,20230324,23.4,23.56,23.15,23.48,250219.0,584722.591
600690,20230327,23.5,23.71,23.22,23.36,292395.29,684595.573
600690,20230328,23.41,23.5,23.1,23.41,271972.34,634061.175
600690,20230329,23.49,23.56,23.25,23.49,267262.22,625551.637
600690,20230330,23.51,24.39,23.37,24.22,504387.67,1206155.376
600690,20230331,23.8,23.89,22.55,22.68,1304615.95,2967512.085
600690,20230403,22.68,23.1,22.2,22.28,958727.74,2157500.736
600690,20230404,22.39,22.41,21.57,22.0,734148.42,1610907.512
600690,20230406,21.88,22.3,21.79,22.29,385395.84,851735.498
600690,20230407,22.25,22.7,22.17,22.49,344159.55,773897.68
600690,20230410,22.53,22.65,22.4,22.55,249743.87,562598.36
600690,20230411,22.61,22.99,22.58,22.72,456447.02,1040531.448
600690,20230412,23.5,23.5,22.77,22.99,494817.44,1136936.682
600690,20230413,22.8,22.96,22.64,22.78,317424.72,722629.086
600690,20230414,22.78,23.08,22.72,22.76,282967.0,646052.063
600690,20230417,22.76,23.45,22.73,23.4,563767.65,1302519.661
600690,20230418,23.27,23.64,23.21,23.52,405354.99,951352.109
600690,20230419,23.43,23.5,22.8,22.93,411414.65,948058.244
600690,20230420,22.93,23.65,22.88,23.49,550810.5,1287684.462
600690,20230421,23.4,23.65,23.01,23.05,389939.5,909124.174
600690,20230424,23.05,23.35,22.42,22.61,348782.07,794906.843
600690,20230425,22.65,22.74,22.1,22.49,286415.37,640370.527
600690,20230426,22.48,22.82,22.25,22.46,199784.99,449020.624
600690,20230427,22.54,22.55,22.12,22.45,288791.48,644596.468
600690,20230428,23.25,23.82,23.11,23.7,750114.76,1764836.576
600690,20230504,23.78,23.95,23.46,23.5,409500.71,967784.36
600690,20230505,23.53,23.75,22.51,22.6,434621.73,988312.284
600690,20230508,22.63,22.7,22.12,22.38,361593.07,807414.362
600690,20230509,22.32,22.69,22.17,22.26,347423.0,777457.562
600690,20230510,22.29,22.83,22.17,22.64,274572.95,620263.488
600690,20230511,22.59,22.9,22.33,22.37,221932.39,500646.96
600690,20230512,22.38,22.84,22.3,22.41,283370.69,638355.781
600690,20230515,22.66,22.67,22.03,22.45,346419.88,771068.185
600690,20230516,22.45,22.46,22.21,22.32,212063.93,472854.299
600690,20230517,22.25,22.37,22.05,22.09,226854.6,503270.107
600690,20230518,22.04,22.44,21.9,22.09,278774.59,617919.97
600690,20230519,22.07,22.9,21.85,22.38,419893.19,944302.004
600690,20230522,22.38,23.15,22.33,23.11,398537.5,913253.459
600690,20230523,23.02,23.15,22.85,22.93,238624.94,548791.284
600690,20230524,22.9,22.91,22.28,22.29,276105.54,621365.716
600690,20230525,22.21,22.39,22.15,22.28,167985.66,373746.001
600690,20230526,22.31,22.35,21.82,22.16,209529.65,461706.845
600690,20230529,22.25,22.53,21.81,21.92,307690.61,679259.008
600690,20230530,21.92,22.07,21.4,21.7,326063.74,706559.665
600690,20230531,21.75,21.75,21.2,21.48,301310.27,645681.275
600690,20230601,21.48,21.7,21.25,21.46,235397.71,506276.772
600690,20230602,21.6,22.85,21.5,22.75,691371.94,1550757.489
600690,20230605,22.63,22.9,22.38,22.85,249641.08,566571.854
600690,20230606,22.83,23.28,22.67,22.75,252433.07,579301.261
600690,20230607,22.85,23.1,22.49,22.63,177767.24,404290.459
600690,20230608,22.7,23.14,22.52,23.0,184184.55,421634.932
600690,20230609,23.12,23.3,22.7,22.8,194183.18,444026.09
600690,20230612,22.68,23.48,22.68,23.31,298098.67,691463.439
600690,20230613,23.2,23.44,23.0,23.25,187571.49,434765.4
600690,20230614,23.3,23.45,23.14,23.33,244939.91,571830.217
600690,20230615,23.45,23.86,23.38,23.77,357695.17,848978.214
600690,20230616,23.86,24.0,23.6,23.85,340030.93,811354.486
600690,20230619,23.86,23.86,23.3,23.41,288018.87,674891.296
600690,20230620,23.5,23.92,23.38,23.6,220645.78,521077.904
600690,20230621,23.45,23.77,23.4,23.42,195676.38,461803.208
600690,20230626,23.27,23.56,23.1,23.43,251771.68,588098.806
600690,20230627,23.56,23.95,23.44,23.8,239849.36,569211.732
600690,20230628,23.75,23.98,23.64,23.83,179091.78,426074.47
600690,20230629,23.83,23.89,23.45,23.54,165351.36,390303.111
600690,20230630,23.77,24.02,23.48,23.48,277093.55,655547.216
600690,20230703,23.54,23.8,23.25,23.3,336218.56,788319.134
600690,20230704,23.25,23.43,22.88,23.07,276013.62,636584.343
600690,20230705,23.07,23.12,22.82,22.94,175796.45,403096.002
600690,20230706,22.86,23.39,22.63,22.8,253019.86,580714.086
600690,20230707,22.69,22.94,22.62,22.86,158299.23,360487.772
600690,20230710,23.0,23.22,22.97,23.13,206935.08,477632.15
600690,20230711,23.4,23.5,23.22,23.34,220415.28,514725.09
600690,20230712,23.36,23.45,23.1,23.18,144908.05,336918.806
600690,20230713,23.26,23.5,23.22,23.32,245730.68,574740.409
600690,20230714,23.4,23.4,22.98,23.05,193375.46,446614.321
